Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,actual,match,model_pick,market_pick,model_confidence,market_confidence,model_home_prob,market_home_prob,model_home_fair_odds,bookmaker_home_odds,home_edge,model_draw_prob,market_draw_prob,model_draw_fair_odds,bookmaker_draw_odds,draw_edge,model_away_prob,market_away_prob,model_away_fair_odds,bookmaker_away_odds,away_edge,cutoff_date
2526,2025-09-27,Tottenham,Wolves,D,average closing odds,benchmark,draw,Tottenham vs Wolves,home,home,0.51417387,0.6206529547294651,0.51417387,0.6206529547294651,1.9448674,1.53,-0.2133139659681772,0.26344225,0.22238852944638915,3.7958984,4.27,0.12489837921276048,0.2223839,0.15695851582414572,4.4967284,6.05,0.34542259050936,2025-01-26
2526,2025-09-27,Leeds,Bournemouth,D,average closing odds,benchmark,draw,Leeds vs Bournemouth,away,away,0.5145809,0.38569964741288193,0.33124405,0.32054767994448974,3.018922,2.96,-0.019517592294024277,0.15417509,0.2937526726426284,6.486132,3.23,-0.5020144628835856,0.5145809,0.38569964741288193,1.943329,2.46,0.26586904717723314,2025-01-26
2526,2025-09-28,Aston Villa,Fulham,H,average closing odds,benchmark,home,Aston Villa vs Fulham,home,home,0.37080583,0.42227997471377393,0.37080583,0.42227997471377393,2.6968293,2.25,-0.16568691086682885,0.28667107,0.2932499824401208,3.4883184,3.24,-0.07118571521914863,0.3425231,0.2844700428461053,2.919511,3.34,0.14402717055017833,2025-01-26
2526,2025-09-28,Newcastle,Arsenal,A,average closing odds,benchmark,away,Newcastle vs Arsenal,away,away,0.59190035,0.4295691131901436,0.23006646,0.2792199235735934,4.34657,3.4,-0.21777401760401993,0.17803316,0.291210963236263,5.616931,3.26,-0.4196118801741119,0.59190035,0.4295691131901436,1.6894736,2.21,0.3080997312227798,2025-01-26
2526,2025-09-29,Everton,West Ham,D,average closing odds,benchmark,draw,Everton vs West Ham,home,home,0.5257417,0.5750905544719979,0.5257417,0.5750905544719979,1.9020747,1.65,-0.1325261806724457,0.29394245,0.2451936472555029,3.4020264,3.87,0.13755730498832697,0.18031587,0.1797157982724993,5.5458236,5.28,-0.04793220889846339,2025-01-26
2526,2025-10-03,Bournemouth,Fulham,H,average closing odds,benchmark,home,Bournemouth vs Fulham,home,home,0.6480473,0.48666598259872695,0.6480473,0.48666598259872695,1.5430971,1.95,0.2636923181749813,0.13543472,0.2766759959380517,7.383631,3.43,-0.535458923470853,0.21651794,0.23665802146322132,4.618555,4.01,-0.13176308604792253,2025-01-26
2526,2025-10-04,Leeds,Tottenham,A,average closing odds,benchmark,away,Leeds vs Tottenham,home,away,0.3777109,0.371959220753003,0.3777109,0.34490764106187544,2.6475275,2.75,0.038704997552801546,0.31103483,0.2831331381851216,3.215074,3.35,0.04196666547521932,0.31125426,0.371959220753003,3.2128074,2.55,-0.20630163309077199,2025-01-26
2526,2025-10-04,Arsenal,West Ham,H,average closing odds,benchmark,home,Arsenal vs West Ham,home,home,0.713256,0.8046708904942725,0.713256,0.8046708904942725,1.4020212,1.18,-0.15835792958527528,0.15386151,0.13042742455813758,6.4993515,7.28,0.1201117524354871,0.1328825,0.06490168494758998,7.525445,14.63,0.9440710855314809,2025-01-26
2526,2025-10-04,Man United,Sunderland,H,average closing odds,benchmark,home,Man United vs Sunderland,home,home,0.51247096,0.5892047570030005,0.51247096,0.5892047570030005,1.9513303,1.61,-0.17492184865915295,0.26779532,0.22479138833526796,3.7341955,4.22,0.13009617010881702,0.2197338,0.18600385466173155,4.550962,5.1,0.12064219217421002,2025-01-26
2526,2025-10-04,Chelsea,Liverpool,H,average closing odds,benchmark,home,Chelsea vs Liverpool,home,away,0.49624148,0.40992116900596043,0.49624148,0.32993655066333394,2.015148,2.87,0.4242130640714432,0.18658525,0.26014228033070563,5.3594804,3.64,-0.3208296810086083,0.31717324,0.40992116900596043,3.152851,2.31,-0.26732981569290293,2025-01-26
2526,2025-10-05,Newcastle,Nott'm Forest,H,average closing odds,benchmark,home,Newcastle vs Nott'm Forest,home,home,0.55879235,0.6286130016428069,0.55879235,0.6286130016428069,1.7895737,1.51,-0.15622361583028865,0.19511901,0.21475240553860592,5.125078,4.42,-0.13757413518410944,0.2460887,0.15663459281858716,4.0635757,6.06,0.49129741410871897,2025-01-26
2526,2025-10-05,Everton,Crystal Palace,H,average closing odds,benchmark,home,Everton vs Crystal Palace,away,home,0.41269076,0.3578387228817029,0.37256423,0.3578387228817029,2.6841009,2.65,-0.012704763351360615,0.21474507,0.3058943921408105,4.6566844,3.1,-0.3342902944210777,0.41269076,0.33626688497748675,2.423122,2.82,0.1637879076796831,2025-01-26
2526,2025-10-05,Brentford,Man City,A,average closing odds,benchmark,away,Brentford vs Man City,away,away,0.4654086,0.5849227721890857,0.34395114,0.18838467016825425,2.9073896,5.03,0.7300742664137434,0.19064024,0.22669255764266005,5.2454824,4.18,-0.20312382244781046,0.4654086,0.5849227721890857,2.1486497,1.62,-0.24603810214944588,2025-01-26
2526,2025-10-05,Wolves,Brighton,D,average closing odds,benchmark,draw,Wolves vs Brighton,away,away,0.5460931,0.4565394535192315,0.25481716,0.2744514633872837,3.9243824,3.46,-0.1183326177625309,0.19908975,0.26900908309348487,5.02286,3.53,-0.2972131485410494,0.5460931,0.4565394535192315,1.8311895,2.08,0.13587369575846986,2025-01-26
2526,2025-10-05,Aston Villa,Burnley,H,average closing odds,benchmark,home,Aston Villa vs Burnley,home,home,0.5361298,0.6114073216682469,0.5361298,0.6114073216682469,1.8652201,1.55,-0.16899886237265604,0.20595011,0.23399539471253894,4.855545,4.05,-0.16590208445286647,0.25792015,0.15459728361921415,3.8771691,6.13,0.5810504496795172,2025-01-26
2526,2025-10-18,Nott'm Forest,Chelsea,A,average closing odds,benchmark,away,Nott'm Forest vs Chelsea,away,away,0.54113406,0.4164547500306505,0.24035296,0.3079323395992107,4.1605477,3.07,-0.26211638544045646,0.21851298,0.2756129103701389,4.576387,3.43,-0.2505004376715767,0.54113406,0.4164547500306505,1.847971,2.27,0.2283742797013837,2025-01-26
2526,2025-10-18,Brighton,Newcastle,H,average closing odds,benchmark,home,Brighton vs Newcastle,home,away,0.3640259,0.39221189265041223,0.3640259,0.33187160147342576,2.7470574,2.86,0.04111401550807958,0.30310145,0.2759165058761621,3.2992253,3.44,0.042669007282434945,0.3328727,0.39221189265041223,3.0041516,2.42,-0.19444810510840005,2025-01-26
2526,2025-10-18,Burnley,Leeds,H,average closing odds,benchmark,home,Burnley vs Leeds,away,away,0.45221147,0.4330064222948692,0.20797984,0.2724954209269435,4.8081584,3.48,-0.276230167108662,0.33980867,0.2944981567781874,2.9428325,3.22,0.0941839309206236,0.45221147,0.4330064222948692,2.2113547,2.19,-0.009656855229715267,2025-01-26
2526,2025-10-18,Crystal Palace,Bournemouth,D,average closing odds,benchmark,draw,Crystal Palace vs Bournemouth,home,home,0.5699989,0.44493790419504375,0.5699989,0.44493790419504375,1.7543895,2.13,0.21409753666638442,0.27211052,0.2795627539632576,3.6749778,3.39,-0.07754544285594356,0.15789065,0.2754993418416986,6.333498,3.44,-0.4568562270954717,2025-01-26
2526,2025-10-18,Man City,Everton,H,average closing odds,benchmark,home,Man City vs Everton,away,home,0.40298134,0.6577212977460583,0.33868307,0.6577212977460583,2.9526129,1.44,-0.5122963761115413,0.25833562,0.21235844590904124,3.8709335,4.46,0.15217684889361038,0.40298134,0.1299202563449004,2.4815044,7.29,1.9377340139259642,2025-01-26
2526,2025-10-18,Sunderland,Wolves,H,average closing odds,benchmark,home,Sunderland vs Wolves,home,home,0.4422728,0.38019579325601005,0.4422728,0.38019579325601005,2.2610478,2.49,0.1012593169499687,0.2699262,0.31243812713117664,3.7047164,3.03,-0.1821236400171521,0.28780103,0.30736607961281337,3.4746227,3.08,-0.11357282718423367,2025-01-26
2526,2025-10-18,Fulham,Arsenal,A,average closing odds,benchmark,away,Fulham vs Arsenal,away,away,0.6152674,0.6327442334695775,0.19677506,0.14019443873033477,5.081945,6.77,0.3321671282616714,0.18795757,0.22706132780008764,5.3203497,4.18,-0.21433735732347747,0.6152674,0.6327442334695775,1.6253096,1.5,-0.07709890322672919,2025-01-26
2526,2025-10-19,Tottenham,Aston Villa,A,average closing odds,benchmark,away,Tottenham vs Aston Villa,home,home,0.39814356,0.4229249011857707,0.39814356,0.4229249011857707,2.5116568,2.24,-0.10815839384158099,0.33875892,0.28194993412384717,2.9519517,3.36,0.13822998933156327,0.26309752,0.295125164690382,3.8008718,3.21,-0.15545692475955986,2025-01-26
2526,2025-10-19,Liverpool,Man United,A,average closing odds,benchmark,away,Liverpool vs Man United,home,home,0.46924037,0.5696690882091747,0.46924037,0.5696690882091747,2.131104,1.67,-0.21636860242067524,0.21061046,0.22124357611844686,4.748102,4.3,-0.09437500928948783,0.3201492,0.20908733567237836,3.1235435,4.55,0.4566789284953443,2025-01-26
2526,2025-10-20,West Ham,Brentford,A,average closing odds,benchmark,away,West Ham vs Brentford,away,away,0.357223,0.3682291221515407,0.32365388,0.3441268523379853,3.0897205,2.75,-0.1099518512948342,0.31912315,0.287644025510474,3.1335866,3.29,0.04991512046329616,0.357223,0.3682291221515407,2.7993717,2.57,-0.081936856678956,2025-01-26
2526,2025-10-24,Leeds,West Ham,H,average closing odds,benchmark,home,Leeds vs West Ham,home,home,0.5582459,0.5307004642478034,0.5582459,0.5307004642478034,1.7913253,1.79,-0.0007398604326717129,0.18884626,0.26097632719878244,5.295313,3.64,-0.31259963641851707,0.25290784,0.2083232085534141,3.9540095,4.56,0.15325973850718477,2025-01-26
2526,2025-10-25,Chelsea,Sunderland,A,average closing odds,benchmark,away,Chelsea vs Sunderland,home,home,0.43313268,0.6585081585081585,0.43313268,0.6585081585081585,2.3087614,1.44,-0.37628893742202707,0.27811718,0.2097902097902098,3.5956068,4.52,0.2570896225651922,0.28875014,0.1317016317016317,3.4632018,7.2,1.0790010217048778,2025-01-26
2526,2025-10-25,Newcastle,Fulham,H,average closing odds,benchmark,home,Newcastle vs Fulham,home,home,0.5833478,0.593225360980746,0.5833478,0.593225360980746,1.7142432,1.6,-0.06664350505148986,0.18569544,0.23788485653363245,5.385162,3.99,-0.259075197483013,0.23095676,0.16888978248562164,4.329815,5.62,0.29797696106287463,2025-01-26
2526,2025-10-25,Man United,Brighton,H,average closing odds,benchmark,home,Man United vs Brighton,home,home,0.4966234,0.4760860026327337,0.4966234,0.4760860026327337,2.0135982,1.99,-0.011719420297542804,0.2455857,0.24608081694523118,4.0718985,3.85,-0.05449508688559723,0.25779095,0.2778331804220352,3.879112,3.41,-0.12093283323627435,2025-01-26
2526,2025-10-25,Brentford,Liverpool,H,average closing odds,benchmark,home,Brentford vs Liverpool,home,away,0.49798423,0.521335376329108,0.49798423,0.2420485675813716,2.0080957,3.92,0.9520981591828805,0.187177,0.23661605608952038,5.3425364,4.01,-0.2494201887146602,0.31483883,0.521335376329108,3.1762283,1.82,-0.42699332768706233,2025-01-26
2526,2025-10-26,Bournemouth,Nott'm Forest,H,average closing odds,benchmark,home,Bournemouth vs Nott'm Forest,home,home,0.72356755,0.4869386755103273,0.72356755,0.4869386755103273,1.382041,1.95,0.4109567167526351,0.12113918,0.26449315243597166,8.254968,3.59,-0.5651103511210367,0.1552933,0.24856817205370108,6.439428,3.82,-0.4067795947990216,2025-01-26
2526,2025-10-26,Aston Villa,Man City,H,average closing odds,benchmark,home,Aston Villa vs Man City,away,away,0.5349332,0.5207631874298541,0.2293342,0.22783389450056113,4.3604484,4.16,-0.04596966730796126,0.23573257,0.25140291806958476,4.242095,3.77,-0.11128817112877487,0.5349332,0.5207631874298541,1.8693923,1.82,-0.026421568361746806,2025-01-26
2526,2025-10-26,Everton,Tottenham,A,average closing odds,benchmark,away,Everton vs Tottenham,away,home,0.3564086,0.4307869219293884,0.34885657,0.4307869219293884,2.8665075,2.2,-0.23251553438724626,0.29473484,0.28375186474390857,3.3928802,3.34,-0.015585637629893734,0.3564086,0.28546121332670316,2.8057685,3.32,0.18327652905964054,2025-01-26
2526,2025-10-26,Wolves,Burnley,A,average closing odds,benchmark,away,Wolves vs Burnley,home,home,0.52061874,0.49401879216855005,0.52061874,0.49401879216855005,1.9207914,1.92,-0.000412011196587847,0.24576257,0.28742911544352,4.068968,3.3,-0.18898350967111688,0.2336187,0.21855209238792997,4.280479,4.34,0.013905230307185823,2025-01-26
2526,2025-10-26,Arsenal,Crystal Palace,H,average closing odds,benchmark,home,Arsenal vs Crystal Palace,home,home,0.784027,0.6887758468028959,0.784027,0.6887758468028959,1.2754663,1.38,0.08195722240909675,0.11270418,0.19358669421344116,8.872786,4.91,-0.44662248825478645,0.10326887,0.1176374589836629,9.68346,8.08,-0.16558752724583914,2025-01-26
2526,2025-11-01,Brighton,Leeds,H,average closing odds,benchmark,home,Brighton vs Leeds,away,home,0.45373324,0.4921141853315767,0.32693622,0.4921141853315767,3.0587006,1.93,-0.36901309520840087,0.21933055,0.26309705753184015,4.5593286,3.61,-0.20821674603792983,0.45373324,0.24478875713658324,2.2039382,3.88,0.7604848989943409,2025-01-26
2526,2025-11-01,Burnley,Arsenal,A,average closing odds,benchmark,away,Burnley vs Arsenal,away,away,0.6080435,0.766102208025585,0.16336511,0.06954368506235178,6.1212583,13.66,1.2315673383521295,0.22859141,0.1643541069120632,4.3746176,5.78,0.3212583497397823,0.6080435,0.766102208025585,1.6446192,1.24,-0.24602608308774399,2025-01-26
2526,2025-11-01,Crystal Palace,Brentford,H,average closing odds,benchmark,home,Crystal Palace vs Brentford,home,home,0.6590426,0.4602345153523321,0.6590426,0.4602345153523321,1.5173526,2.06,0.35762776942031405,0.16141257,0.27640906752938893,6.1953044,3.43,-0.44635488718679517,0.17954485,0.26335641711827895,5.569639,3.6,-0.35363856312893927,2025-01-26
2526,2025-11-01,Fulham,Wolves,H,average closing odds,benchmark,home,Fulham vs Wolves,home,home,0.34225672,0.5295914508199105,0.34225672,0.5295914508199105,2.9217834,1.79,-0.3873604829696786,0.33770806,0.25690208589908947,2.9611375,3.69,0.2461427267876557,0.32003525,0.21350646328099998,3.1246557,4.44,0.42095654459002607,2025-01-26
2526,2025-11-01,Nott'm Forest,Man United,D,average closing odds,benchmark,draw,Nott'm Forest vs Man United,away,away,0.71640193,0.44796041980368406,0.1522734,0.2904208226250184,6.5671353,3.27,-0.502065994732463,0.13132463,0.2616187575712976,7.6147175,3.63,-0.5232915721619465,0.71640193,0.44796041980368406,1.3958645,2.12,0.5187720729399388,2025-01-26
2526,2025-11-01,Tottenham,Chelsea,A,average closing odds,benchmark,away,Tottenham vs Chelsea,home,away,0.47725815,0.4104395647810868,0.47725815,0.31394549491533463,2.095302,3.02,0.44131960392037906,0.20299822,0.27561494030357864,4.9261518,3.44,-0.30168614917844927,0.3197437,0.4104395647810868,3.127505,2.31,-0.26139208323527885,2025-01-26
2526,2025-11-01,Liverpool,Aston Villa,H,average closing odds,benchmark,home,Liverpool vs Aston Villa,home,home,0.4537131,0.5750983308924446,0.4537131,0.5750983308924446,2.204036,1.65,-0.2513733886590981,0.16031352,0.22170846868517136,6.237777,4.28,-0.3138581517030795,0.38597342,0.20319320042238403,2.590852,4.67,0.8024958430805109,2025-01-26
2526,2025-11-02,West Ham,Newcastle,H,average closing odds,benchmark,home,West Ham vs Newcastle,away,away,0.5776813,0.5778282340920702,0.16088824,0.18990747573366634,6.2154946,4.99,-0.1971676761282093,0.26143053,0.2322642901742635,3.8251078,4.08,0.06663660204822275,0.5776813,0.5778282340920702,1.7310582,1.64,-0.052602643767867496,2025-01-26
2526,2025-11-02,Man City,Bournemouth,H,average closing odds,benchmark,home,Man City vs Bournemouth,home,home,0.68326116,0.6742640884448245,0.68326116,0.6742640884448245,1.4635693,1.41,-0.03660180907721722,0.15531494,0.1871481032888194,6.438531,5.08,-0.21100013938079087,0.1614239,0.13858780826635603,6.194869,6.86,0.10736804185972115,2025-01-26
2526,2025-11-03,Sunderland,Everton,D,average closing odds,benchmark,draw,Sunderland vs Everton,home,away,0.49202794,0.4002446659230741,0.49202794,0.2927715611844709,2.032405,3.24,0.5941705319851291,0.28739002,0.306983772892455,3.4795918,3.09,-0.11196481186773133,0.220582,0.4002446659230741,4.5334616,2.37,-0.47722067055852946,2025-01-26
2526,2025-11-08,Tottenham,Man United,D,average closing odds,benchmark,draw,Tottenham vs Man United,away,away,0.37353787,0.39895177532152426,0.35467738,0.3274155949190441,2.8194637,2.9,0.028564393039965275,0.27178475,0.27363262975943164,3.6793823,3.47,-0.05690692234958439,0.37353787,0.39895177532152426,2.6771047,2.38,-0.11097986203255605,2025-01-26
2526,2025-11-08,Everton,Fulham,H,average closing odds,benchmark,home,Everton vs Fulham,home,home,0.45990187,0.4107119514195059,0.45990187,0.4107119514195059,2.174377,2.31,0.062373285608176676,0.24047442,0.2955590678439435,4.1584463,3.21,-0.2280770847575948,0.2996238,0.2937289807365507,3.3375187,3.23,-0.03221515800759045,2025-01-26
2526,2025-11-08,West Ham,Burnley,H,average closing odds,benchmark,home,West Ham vs Burnley,home,home,0.4916455,0.509635104676427,0.4916455,0.509635104676427,2.033986,1.86,-0.08553946968031056,0.27975577,0.26627002660060517,3.5745468,3.56,-0.004069554749713489,0.2285988,0.2240948687229679,4.3744764,4.23,-0.0330271370802212,2025-01-26
2526,2025-11-08,Sunderland,Arsenal,D,average closing odds,benchmark,draw,Sunderland vs Arsenal,away,away,0.54156506,0.6475278540624642,0.23698543,0.1289755343698769,4.219669,7.33,0.7371031315856296,0.22144955,0.223496611567659,4.5157013,4.23,-0.06326842174622638,0.54156506,0.6475278540624642,1.8465002,1.46,-0.2093149879086348,2025-01-26
2526,2025-11-08,Chelsea,Wolves,H,average closing odds,benchmark,home,Chelsea vs Wolves,home,home,0.5481963,0.6972750171742614,0.5481963,0.6972750171742614,1.8241638,1.36,-0.25445291476157506,0.25499737,0.1859400045798031,3.9216087,5.1,0.30048671547095185,0.19680624,0.11678497824593544,5.0811396,8.12,0.5980667125754109,2025-01-26
2526,2025-11-09,Brentford,Newcastle,H,average closing odds,benchmark,home,Brentford vs Newcastle,home,away,0.5838107,0.38408936681108735,0.5838107,0.3352299420577335,1.7128841,2.83,0.6521842032755474,0.22969742,0.28068069113117927,4.3535533,3.38,-0.22362268913149885,0.1864919,0.38408936681108735,5.362163,2.47,-0.5393649970729918,2025-01-26
2526,2025-11-09,Aston Villa,Bournemouth,H,average closing odds,benchmark,home,Aston Villa vs Bournemouth,home,home,0.56862646,0.4124684144030323,0.56862646,0.4124684144030323,1.7586237,2.3,0.30784088424904277,0.21003622,0.2815066329753632,4.7610836,3.37,-0.29217794076466475,0.22133733,0.30602495262160456,4.5179906,3.1,-0.3138542591367329,2025-01-26
2526,2025-11-09,Crystal Palace,Brighton,D,average closing odds,benchmark,draw,Crystal Palace vs Brighton,home,home,0.5330265,0.3994548722282395,0.5330265,0.3994548722282395,1.8760793,2.38,0.2686030774267183,0.15365556,0.2804432436292655,6.508063,3.39,-0.47910767249809627,0.31331792,0.3201018841424949,3.1916463,2.97,-0.0694457700103871,2025-01-26
2526,2025-11-09,Man City,Liverpool,H,average closing odds,benchmark,home,Man City vs Liverpool,home,home,0.7051266,0.5020356155017559,0.7051266,0.5020356155017559,1.4181851,1.89,0.3326892097480969,0.16063112,0.2408241911924666,6.225444,3.94,-0.36711339765567563,0.13424233,0.2571401933057774,7.4492154,3.69,-0.5046458189426966,2025-01-26
2526,2025-11-09,Nott'm Forest,Leeds,H,average closing odds,benchmark,home,Nott'm Forest vs Leeds,away,home,0.5181755,0.42468259428356997,0.1688959,0.42468259428356997,5.920807,2.23,-0.6233621458355884,0.31292862,0.3016057914816436,3.195617,3.14,-0.01740413861001866,0.5181755,0.27371161423478646,1.9298482,3.46,0.7928871351321969,2025-01-26
