Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source,strategy
2025-12-14,Brentford vs Leeds,Brentford,Leeds,draw,home,0.0,0.4814416170120239,0.442559116258788,2.0770950317382812,2.14,0.030285069917612262,0.4814416170120239,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-14,Crystal Palace vs Man City,Crystal Palace,Man City,away,home,0.0,0.3059180974960327,0.23570259903061525,3.2688488960266113,4.01,0.2267315276867894,0.47114408016204834,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-14,Nott'm Forest vs Tottenham,Nott'm Forest,Tottenham,home,home,0.0,0.4559341371059418,0.362068127309263,2.1932992935180664,2.62,0.19454741436473233,0.4559341371059418,1.62,1,1.0,average closing odds,edge_gt_0pct
2025-12-14,Sunderland vs Newcastle,Sunderland,Newcastle,home,away,0.0,0.47750094532966614,0.438941637111865,2.0942366123199463,2.16,0.03140208097460517,0.47750094532966614,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-14,Sunderland vs Newcastle,Sunderland,Newcastle,home,draw,0.0,0.3014070987701416,0.28301908542138166,3.3177719116210938,3.35,0.00971377455635869,0.47750094532966614,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-15,Man United vs Bournemouth,Man United,Bournemouth,draw,draw,0.0,0.27622511982917786,0.22755654225058972,3.6202354431152344,4.18,0.1546210365818319,0.521780788898468,3.1799999999999997,1,1.0,average closing odds,edge_gt_0pct
2025-12-20,Bournemouth vs Burnley,Bournemouth,Burnley,draw,away,0.0,0.20363278687000275,0.14702004818838932,4.910800457000732,6.47,0.3175041536816072,0.5286118388175964,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-20,Bournemouth vs Burnley,Bournemouth,Burnley,draw,draw,0.0,0.267755389213562,0.20589171250625082,3.7347521781921387,4.62,0.2370298696060682,0.5286118388175964,3.62,1,1.0,average closing odds,edge_gt_0pct
2025-12-20,Brighton vs Sunderland,Brighton,Sunderland,draw,home,0.0,0.6331751346588135,0.5181504765767593,1.5793418884277344,1.83,0.15871048150429345,0.6331751346588135,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-20,Everton vs Arsenal,Everton,Arsenal,away,home,0.0,0.256652295589447,0.15100838122371718,3.896322011947632,6.26,0.6066433885095781,0.5041542053222656,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-20,Leeds vs Crystal Palace,Leeds,Crystal Palace,home,home,0.0,0.4572679102420807,0.3345884442105956,2.186901807785034,2.83,0.2940681606854205,0.4572679102420807,1.83,1,1.0,average closing odds,edge_gt_0pct
2025-12-20,Man City vs West Ham,Man City,West Ham,home,away,0.0,0.1451314389705658,0.0791624106230848,6.890305995941162,12.02,0.7444798543171465,0.6746708154678345,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-20,Man City vs West Ham,Man City,West Ham,home,draw,0.0,0.18019776046276093,0.12789410963568268,5.5494585037231445,7.44,0.3406713456832746,0.6746708154678345,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-20,Newcastle vs Chelsea,Newcastle,Chelsea,draw,home,0.0,0.5614243745803833,0.33920789157851505,1.7811838388442993,2.79,0.5663739694664305,0.5614243745803833,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-20,Tottenham vs Liverpool,Tottenham,Liverpool,away,away,0.0,0.5355678200721741,0.4687582991531175,1.867177128791809,2.02,0.08184701325421528,0.5355678200721741,1.02,1,1.0,average closing odds,edge_gt_0pct
2025-12-20,Wolves vs Brentford,Wolves,Brentford,away,away,0.0,0.5379706025123596,0.4411822124567924,1.858837604522705,2.15,0.1566368115046053,0.5379706025123596,1.15,1,1.0,average closing odds,edge_gt_0pct
2025-12-21,Aston Villa vs Man United,Aston Villa,Man United,home,away,0.0,0.3749256432056427,0.26895661590179054,2.6671955585479736,3.53,0.3234875068259857,0.3749256432056427,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-22,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,home,home,0.0,0.4217606782913208,0.37132777811568646,2.3710129261016846,2.55,0.07548970818670231,0.4217606782913208,1.5499999999999998,1,1.0,average closing odds,edge_gt_0pct
2025-12-26,Man United vs Newcastle,Man United,Newcastle,home,home,0.0,0.6091882586479187,0.3835616438356165,1.6415287256240845,2.47,0.5046949599136277,0.6091882586479187,1.4700000000000002,1,1.0,average closing odds,edge_gt_0pct
2025-12-27,Arsenal vs Brighton,Arsenal,Brighton,home,away,0.0,0.1952057182788849,0.10698368179121082,5.122800827026367,8.87,0.7314746950934592,0.6465871334075928,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-27,Brentford vs Bournemouth,Brentford,Bournemouth,home,away,0.0,0.41170769929885864,0.3115833582759653,2.428907632827759,3.04,0.25159143925979643,0.41170769929885864,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-27,Burnley vs Everton,Burnley,Everton,draw,home,0.0,0.40360134840011597,0.2590979496066373,2.4776923656463623,3.66,0.47718096513777897,0.40360134840011597,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-27,Chelsea vs Aston Villa,Chelsea,Aston Villa,away,away,0.0,0.48755645751953125,0.22404271519030042,2.051044464111328,4.23,1.062363870708559,0.48755645751953125,3.2300000000000004,1,1.0,average closing odds,edge_gt_0pct
2025-12-27,Liverpool vs Wolves,Liverpool,Wolves,home,away,0.0,0.1771571934223175,0.08479367354882346,5.644704341888428,11.22,0.9877037521235994,0.5915216207504272,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-27,Liverpool vs Wolves,Liverpool,Wolves,home,draw,0.0,0.23132121562957764,0.147960344823919,4.32299280166626,6.43,0.48739549080942557,0.5915216207504272,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-27,Nott'm Forest vs Man City,Nott'm Forest,Man City,away,away,0.0,0.6978947520256042,0.5887786249093173,1.4328807592391968,1.61,0.1236105932881999,0.6978947520256042,0.6100000000000001,1,1.0,average closing odds,edge_gt_0pct
2025-12-27,West Ham vs Fulham,West Ham,Fulham,away,home,0.0,0.4104421138763428,0.3182932535603876,2.436397075653076,2.98,0.22311754097029168,0.4104421138763428,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-28,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,away,home,0.0,0.45278891921043396,0.42511405537153935,2.2085347175598145,2.23,0.009719241572033077,0.45278891921043396,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-28,Sunderland vs Leeds,Sunderland,Leeds,draw,away,0.0,0.43100813031196594,0.3604326501870942,2.3201417922973633,2.63,0.13355140997474146,0.43100813031196594,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-30,Arsenal vs Aston Villa,Arsenal,Aston Villa,home,draw,0.0,0.21166473627090454,0.18797951024752851,4.724452495574951,5.03,0.06467363249206826,0.6730340123176575,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-30,Burnley vs Newcastle,Burnley,Newcastle,away,home,0.0,0.37241700291633606,0.1653937210499228,2.68516206741333,5.71,1.1265010664702841,0.4554785192012787,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-30,Chelsea vs Bournemouth,Chelsea,Bournemouth,draw,away,0.0,0.36422502994537354,0.18033745080466043,2.7455554008483887,5.25,0.912181410864165,0.3915678858757019,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-30,Chelsea vs Bournemouth,Chelsea,Bournemouth,draw,draw,0.0,0.24420708417892456,0.21275766667965557,4.094885349273682,4.45,0.086721512432407,0.3915678858757019,3.45,1,1.0,average closing odds,edge_gt_0pct
2025-12-30,Man United vs Wolves,Man United,Wolves,draw,draw,0.0,0.22399941086769104,0.18728757227245932,4.464298248291016,5.04,0.12895683032139926,0.6856946349143982,4.04,1,1.0,average closing odds,edge_gt_0pct
2025-12-30,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,away,0.0,0.25971585512161255,0.22070710378369807,3.8503618240356445,4.29,0.11418100325531522,0.378915399312973,3.29,1,1.0,average closing odds,edge_gt_0pct
2025-12-30,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,draw,0.0,0.378915399312973,0.28095948819942573,2.6391115188598633,3.37,0.27694490206912215,0.378915399312973,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-12-30,West Ham vs Brighton,West Ham,Brighton,draw,home,0.0,0.4208003282546997,0.28524619936586737,2.3764240741729736,3.32,0.3970570472172157,0.4208003282546997,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-01,Brentford vs Tottenham,Brentford,Tottenham,draw,home,0.0,0.4293207824230194,0.3951593577761802,2.3292605876922607,2.4,0.030369900508995906,0.4293207824230194,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-01,Crystal Palace vs Fulham,Crystal Palace,Fulham,draw,away,0.0,0.3045881986618042,0.28361462728551345,3.283121347427368,3.34,0.017324566031408306,0.49516230821609497,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-01,Crystal Palace vs Fulham,Crystal Palace,Fulham,draw,home,0.0,0.49516230821609497,0.426699484294421,2.0195398330688477,2.22,0.09926031843924443,0.49516230821609497,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-01,Liverpool vs Leeds,Liverpool,Leeds,draw,away,0.0,0.4061459004878998,0.14193776566544652,2.4621694087982178,6.68,1.7130545835432587,0.4061459004878998,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-03,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home,away,0.0,0.3068232834339142,0.23116117850953208,3.2592051029205322,4.1,0.25797544816251117,0.5225698947906494,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-03,Bournemouth vs Arsenal,Bournemouth,Arsenal,away,home,0.0,0.3771640956401825,0.15914665626196994,2.6513657569885254,5.95,1.244126440992483,0.5211402773857117,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-03,Brighton vs Burnley,Brighton,Burnley,home,away,0.0,0.3568725287914276,0.13550699862203297,2.8021209239959717,7.0,1.4981077511878511,0.43877777457237244,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-03,Wolves vs West Ham,Wolves,West Ham,home,away,0.0,0.4518968462944031,0.35675125755948683,2.2128944396972656,2.66,0.20204558892736912,0.4518968462944031,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-04,Everton vs Brentford,Everton,Brentford,away,home,0.0,0.45079365372657776,0.3852441089032718,2.2183098793029785,2.46,0.10895237088019627,0.45079365372657776,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-04,Fulham vs Liverpool,Fulham,Liverpool,draw,home,0.0,0.3600636124610901,0.23297438133129195,2.777287006378174,4.07,0.46545891391600813,0.397773414850235,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-04,Leeds vs Man United,Leeds,Man United,draw,home,0.0,0.5948718786239624,0.3470623347829795,1.6810342073440552,2.73,0.6240002660702872,0.5948718786239624,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-04,Man City vs Chelsea,Man City,Chelsea,draw,home,0.0,0.818843424320221,0.6451612903225807,1.221234679222107,1.47,0.20369984984077738,0.818843424320221,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-04,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home,away,0.0,0.3111019432544708,0.1936676111863989,3.2143805027008057,4.9,0.5243994903163747,0.40365123748779297,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-04,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home,draw,0.0,0.2852468490600586,0.24146852285327092,3.505735397338867,3.93,0.12102014401405858,0.40365123748779297,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-04,Tottenham vs Sunderland,Tottenham,Sunderland,draw,home,0.0,0.5279822945594788,0.48080272025795057,1.894002914428711,1.97,0.04012511543268249,0.5279822945594788,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-06,West Ham vs Nott'm Forest,West Ham,Nott'm Forest,away,draw,0.0,0.3099328875541687,0.2793788556307722,3.2265050411224365,3.39,0.05067246348410692,0.36006835103034973,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-07,Bournemouth vs Tottenham,Bournemouth,Tottenham,home,away,0.0,0.37322232127189636,0.2946556026228747,2.679368257522583,3.21,0.19804360262446852,0.42424649000167847,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-07,Brentford vs Sunderland,Brentford,Sunderland,home,draw,0.0,0.3122178316116333,0.29471185195058774,3.2028920650482178,3.22,0.005341402271551443,0.5181294083595276,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-07,Brentford vs Sunderland,Brentford,Sunderland,home,home,0.0,0.5181294083595276,0.47212545436860337,1.930019736289978,2.01,0.041440127375985014,0.5181294083595276,1.0099999999999998,1,1.0,average closing odds,edge_gt_0pct
2026-01-07,Burnley vs Man United,Burnley,Man United,draw,home,0.0,0.2631881535053253,0.19734400937408458,3.79956316947937,4.8,0.2633031182523313,0.5571478009223938,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-07,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,draw,away,0.0,0.45238208770751953,0.3982950840657165,2.2105207443237305,2.38,0.07666938033106696,0.45238208770751953,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-07,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,draw,home,0.0,0.4265662431716919,0.3170375585539817,2.344301700592041,2.99,0.2754331062614046,0.45238208770751953,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-07,Everton vs Wolves,Everton,Wolves,draw,away,0.0,0.3437597453594208,0.2103246182613464,2.909008502960205,4.51,0.5503564171127815,0.4376769959926605,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-07,Fulham vs Chelsea,Fulham,Chelsea,home,home,0.0,0.4781818389892578,0.2624627246151419,2.091254711151123,3.61,0.7262363980583166,0.4781818389892578,2.61,1,1.0,average closing odds,edge_gt_0pct
2026-01-07,Man City vs Brighton,Man City,Brighton,draw,away,0.0,0.1834067851305008,0.1635791978246091,5.452361106872559,5.79,0.06192526256227904,0.637442409992218,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-07,Newcastle vs Leeds,Newcastle,Leeds,home,away,0.0,0.2588586211204529,0.17051508814184416,3.863112688064575,5.56,0.4392538993693107,0.5339325666427612,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-08,Arsenal vs Liverpool,Arsenal,Liverpool,draw,home,0.0,0.6660006046295166,0.6041274157771226,1.501500129699707,1.57,0.04562095530021204,0.6660006046295166,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-17,Chelsea vs Brentford,Chelsea,Brentford,home,away,0.0,0.5607591271400452,0.24081381011097414,1.783296823501587,3.93,1.2037834353808026,0.5607591271400452,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-17,Leeds vs Fulham,Leeds,Fulham,home,home,0.0,0.47801685333251953,0.4103779567505866,2.0919764041900635,2.31,0.10421895551654048,0.47801685333251953,1.31,1,1.0,average closing odds,edge_gt_0pct
2026-01-17,Liverpool vs Burnley,Liverpool,Burnley,draw,away,0.0,0.18212421238422394,0.07968319244535832,5.490757942199707,11.91,1.169099444079412,0.629835307598114,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-17,Liverpool vs Burnley,Liverpool,Burnley,draw,draw,0.0,0.18804048001766205,0.14875028558373318,5.3180036544799805,6.38,0.19969831059167764,0.629835307598114,5.38,1,1.0,average closing odds,edge_gt_0pct
2026-01-17,Man United vs Man City,Man United,Man City,home,away,0.0,0.49547678232192993,0.42459440029533485,2.0182580947875977,2.23,0.1049131950761164,0.49547678232192993,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-17,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,draw,away,0.0,0.6464730501174927,0.5917946930140796,1.546854853630066,1.6,0.03435690572080263,0.6464730501174927,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-17,Sunderland vs Crystal Palace,Sunderland,Crystal Palace,home,away,0.0,0.4988594055175781,0.300307588114118,2.004572868347168,3.15,0.5714070811490488,0.4988594055175781,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-17,Tottenham vs West Ham,Tottenham,West Ham,away,home,0.0,0.5882048606872559,0.5154255961566849,1.7000879049301147,1.84,0.08229697691757698,0.5882048606872559,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-18,Aston Villa vs Everton,Aston Villa,Everton,away,away,0.0,0.25226956605911255,0.16472518800725378,3.9640135765075684,5.77,0.45559541828904804,0.5612367987632751,4.77,1,1.0,average closing odds,edge_gt_0pct
2026-01-18,Wolves vs Newcastle,Wolves,Newcastle,draw,home,0.0,0.2784532904624939,0.21066236659732393,3.591266632080078,4.5,0.2530397937603366,0.5129991173744202,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-19,Brighton vs Bournemouth,Brighton,Bournemouth,draw,away,0.0,0.3969326913356781,0.2668160871236203,2.5193188190460205,3.55,0.4091110554019768,0.3969326913356781,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-24,Bournemouth vs Liverpool,Bournemouth,Liverpool,home,home,0.0,0.24100801348686218,0.22541205231008477,4.149239540100098,4.21,0.014643758045947086,0.5502731204032898,3.21,1,1.0,average closing odds,edge_gt_0pct
2026-01-24,Burnley vs Tottenham,Burnley,Tottenham,draw,draw,0.0,0.37458521127700806,0.28395768430554486,2.669619560241699,3.33,0.24736874481789917,0.4344756305217743,2.33,1,1.0,average closing odds,edge_gt_0pct
2026-01-24,Fulham vs Brighton,Fulham,Brighton,home,home,0.0,0.4411207437515259,0.3683653705301193,2.2669529914855957,2.57,0.13368032317062273,0.4411207437515259,1.5699999999999998,1,1.0,average closing odds,edge_gt_0pct
2026-01-24,Man City vs Wolves,Man City,Wolves,home,away,0.0,0.3062190115451813,0.10004921125297317,3.265636444091797,9.5,1.9090807144767874,0.4365743100643158,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-24,Man City vs Wolves,Man City,Wolves,home,draw,0.0,0.2572067081928253,0.16882193728299205,3.8879234790802,5.63,0.44807376747341165,0.4365743100643158,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-24,West Ham vs Sunderland,West Ham,Sunderland,home,home,0.0,0.49312183260917664,0.42745215029282924,2.0278964042663574,2.21,0.08979925964192592,0.49312183260917664,1.21,1,1.0,average closing odds,edge_gt_0pct
2026-01-25,Arsenal vs Man United,Arsenal,Man United,away,away,0.0,0.20828895270824432,0.16633580190118064,4.801022529602051,5.69,0.1851641946932574,0.49566495418548584,4.69,1,1.0,average closing odds,edge_gt_0pct
2026-01-25,Arsenal vs Man United,Arsenal,Man United,away,draw,0.0,0.2960461378097534,0.21908581315224948,3.377851963043213,4.32,0.27891927984551956,0.49566495418548584,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-25,Brentford vs Nott'm Forest,Brentford,Nott'm Forest,away,home,0.0,0.6345112919807434,0.5139259517519745,1.5760160684585571,1.84,0.16750078684136493,0.6345112919807434,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-25,Crystal Palace vs Chelsea,Crystal Palace,Chelsea,away,away,0.0,0.49389132857322693,0.4486838652259736,2.0247368812561035,2.11,0.042110715487634565,0.49389132857322693,1.1099999999999999,1,1.0,average closing odds,edge_gt_0pct
2026-01-25,Newcastle vs Aston Villa,Newcastle,Aston Villa,away,home,0.0,0.5316444039344788,0.4408054760728253,1.8809565305709839,2.15,0.1430354530029172,0.5316444039344788,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-26,Everton vs Leeds,Everton,Leeds,draw,away,0.0,0.36080873012542725,0.31212562931023924,2.7715516090393066,3.03,0.0932504342036331,0.37202227115631104,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-31,Brighton vs Everton,Brighton,Everton,draw,away,0.0,0.2643665075302124,0.23191534776629658,3.7826273441314697,4.08,0.07861537201910385,0.49449422955513,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-31,Chelsea vs West Ham,Chelsea,West Ham,home,away,0.0,0.3266579806804657,0.18548554010574445,3.0613059997558594,5.11,0.6692222209761212,0.5597184896469116,-1.0,0,1.0,average closing odds,edge_gt_0pct
2026-01-31,Leeds vs Arsenal,Leeds,Arsenal,away,home,0.0,0.29505443572998047,0.1610297803426603,3.38920521736145,5.87,0.7319694806117074,0.5313221216201782,-1.0,0,1.0,average closing odds,edge_gt_0pct
