snapshot_time_utc,model_version,calibration_method,Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability,favorite,favorite_probability
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Man City,Brentford,0.6494576837626641,0.1767522321647094,0.1737900840726265,H,0.6494576837626641
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Liverpool,Chelsea,0.6135705102717502,0.1757832483908852,0.2106462413373644,H,0.6135705102717502
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Bournemouth,Man United,0.2838574220231374,0.2653812343174944,0.4507613436593681,A,0.4507613436593681
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Brentford,Aston Villa,0.5040234203942803,0.2824548970315482,0.2135216825741715,H,0.5040234203942803
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Brighton,Sunderland,0.4646510119505461,0.1949736119094023,0.3403753761400516,H,0.4646510119505461
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Everton,Hull,0.5966113247556566,0.2154656842885505,0.1879229909557929,H,0.5966113247556566
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Fulham,Ipswich,0.498560844792219,0.230684455258422,0.2707546999493589,H,0.498560844792219
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Leeds,Arsenal,0.1598930963545781,0.2988042941721135,0.5413026094733082,A,0.5413026094733082
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Man City,Liverpool,0.5442218175981053,0.2232410561860118,0.2325371262158829,H,0.5442218175981053
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Newcastle,Coventry,0.5985776481209207,0.2334733926999682,0.1679489591791111,H,0.5985776481209207
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Nott'm Forest,Crystal Palace,0.511389831941156,0.2502941312759595,0.2383160367828845,H,0.511389831941156
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Tottenham,Chelsea,0.234574961161713,0.2743175578658832,0.4911074809724037,A,0.4911074809724037
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Arsenal,Nott'm Forest,0.5680638394940657,0.3026460569242799,0.1292901035816543,H,0.5680638394940657
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Crystal Palace,Brighton,0.2066657404334372,0.2239798971478107,0.569354362418752,A,0.569354362418752
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Chelsea,Everton,0.4139595340387499,0.2321151250522789,0.3539253409089711,H,0.4139595340387499
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Coventry,Tottenham,0.2516865407981347,0.3527799304887129,0.3955335287131523,A,0.3955335287131523
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Aston Villa,Newcastle,0.4973378539499953,0.2650106537306958,0.2376514923193087,H,0.4973378539499953
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Hull,Fulham,0.2494379825787651,0.2954275506776875,0.4551344667435473,A,0.4551344667435473
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Ipswich,Man City,0.1522693409893698,0.2113330936858121,0.6363975653248182,A,0.6363975653248182
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Sunderland,Bournemouth,0.3572036901189115,0.3002317822487592,0.3425645276323293,H,0.3572036901189115
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Man United,Leeds,0.7036547258116023,0.1725759608350098,0.1237693133533879,H,0.7036547258116023
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Liverpool,Brentford,0.5675028598557219,0.1722755183510911,0.2602216217931868,H,0.5675028598557219
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Fulham,Coventry,0.5405564491040483,0.2166353380643561,0.2428082128315954,H,0.5405564491040483
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Bournemouth,Chelsea,0.4804780591306649,0.208693504828019,0.310828436041316,H,0.4804780591306649
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Brighton,Liverpool,0.4864049732323366,0.2090566906719589,0.3045383360957045,H,0.4864049732323366
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Everton,Arsenal,0.20501918478768,0.3613542259405738,0.4336265892717462,A,0.4336265892717462
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Brentford,Hull,0.6674856610706427,0.1776618315258985,0.1548525074034587,H,0.6674856610706427
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Leeds,Sunderland,0.3170439964204908,0.3213830478599389,0.3615729557195702,A,0.3615729557195702
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Man City,Aston Villa,0.6575672016657109,0.1965882275844622,0.1458445707498268,H,0.6575672016657109
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Nott'm Forest,Ipswich,0.5545562659118272,0.1931843488118126,0.2522593852763601,H,0.5545562659118272
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Tottenham,Man United,0.1467690434368965,0.2130761728570446,0.6401547837060587,A,0.6401547837060587
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Newcastle,Crystal Palace,0.4899120680915404,0.3089121412290033,0.2011757906794562,H,0.4899120680915404
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Liverpool,Bournemouth,0.5369611152819401,0.2069220938814789,0.256116790836581,H,0.5369611152819401
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Man United,Fulham,0.6587598956404044,0.2106269080020324,0.1306131963575632,H,0.6587598956404044
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Arsenal,Brighton,0.5829853884121383,0.2806093130262441,0.1364052985616174,H,0.5829853884121383
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Aston Villa,Tottenham,0.4505870577939248,0.2590601878717347,0.2903527543343406,H,0.4505870577939248
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Chelsea,Brentford,0.3311904216672552,0.2624658211326789,0.4063437572000658,A,0.4063437572000658
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Coventry,Nott'm Forest,0.1842019856895746,0.3426738364458331,0.4731241778645922,A,0.4731241778645922
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Crystal Palace,Leeds,0.3429243423674626,0.2577891855503968,0.3992864720821404,A,0.3992864720821404
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Hull,Newcastle,0.3363020829491489,0.3171171857571953,0.3465807312936559,A,0.3465807312936559
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Ipswich,Everton,0.213330123967091,0.3281704937843423,0.4584993822485667,A,0.4584993822485667
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Sunderland,Man City,0.2069468827061004,0.2183929848647653,0.5746601324291343,A,0.5746601324291343
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Leeds,Newcastle,0.4832676387189701,0.2571024767346804,0.2596298845463495,H,0.4832676387189701
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Bournemouth,Liverpool,0.4580596942655753,0.2339387839151725,0.3080015218192521,H,0.4580596942655753
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Brentford,Chelsea,0.4403546821143514,0.2211515196125079,0.3384937982731407,H,0.4403546821143514
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Brighton,Arsenal,0.3995591139398446,0.2569386274579059,0.3435022586022495,H,0.3995591139398446
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Everton,Ipswich,0.5630073687208109,0.243495488534409,0.1934971427447799,H,0.5630073687208109
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Fulham,Man United,0.1122971249508494,0.1717237863500033,0.7159790886991472,A,0.7159790886991472
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Leeds,Crystal Palace,0.5210887242278337,0.2523631404967043,0.226548135275462,H,0.5210887242278337
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Man City,Sunderland,0.6069159383435316,0.2480644535502588,0.1450196081062096,H,0.6069159383435316
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Newcastle,Hull,0.4711460054619159,0.2762647471070674,0.2525892474310166,H,0.4711460054619159
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Nott'm Forest,Coventry,0.4952682534885763,0.2563811077745671,0.2483506387368567,H,0.4952682534885763
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Tottenham,Aston Villa,0.3187374356887282,0.282026821592227,0.3992357427190448,A,0.3992357427190448
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Crystal Palace,Nott'm Forest,0.1632092979935306,0.2739914454893758,0.5627992565170936,A,0.5627992565170936
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Arsenal,Leeds,0.6316214235160631,0.2449452261977117,0.1234333502862251,H,0.6316214235160631
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Chelsea,Bournemouth,0.2473327468081666,0.2139175901077637,0.5387496630840697,A,0.5387496630840697
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Coventry,Newcastle,0.2763125967617819,0.3076503717261427,0.4160370315120753,A,0.4160370315120753
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Aston Villa,Brentford,0.3281788768438539,0.2581995793769419,0.4136215437792042,A,0.4136215437792042
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Man United,Tottenham,0.6658965803019166,0.2170600304606526,0.1170433892374307,H,0.6658965803019166
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Ipswich,Fulham,0.2383719277006482,0.262095113279189,0.4995329590201627,A,0.4995329590201627
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Liverpool,Man City,0.3568066039320168,0.245761730053297,0.3974316660146861,A,0.3974316660146861
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Sunderland,Brighton,0.3307692378511365,0.2363826553587567,0.4328481067901067,A,0.4328481067901067
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Hull,Everton,0.2697145248449559,0.2656274896706539,0.4646579854843902,A,0.4646579854843902
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Everton,Chelsea,0.4722152947983976,0.249511504607005,0.2782732005945975,H,0.4722152947983976
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Fulham,Hull,0.3657382900044799,0.2464661172735386,0.3877955927219814,A,0.3877955927219814
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Bournemouth,Sunderland,0.4977405463794467,0.2475396650911955,0.2547197885293577,H,0.4977405463794467
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Brighton,Crystal Palace,0.6482162072474835,0.1938123948442058,0.1579713979083106,H,0.6482162072474835
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Brentford,Liverpool,0.2163823936849434,0.2008502076638759,0.5827673986511808,A,0.5827673986511808
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Tottenham,Coventry,0.4210885800555929,0.3247148177022609,0.2541966022421462,H,0.4210885800555929
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Newcastle,Aston Villa,0.4751259476503011,0.2208511217806859,0.3040229305690129,H,0.4751259476503011
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Nott'm Forest,Arsenal,0.2412258726781726,0.2799686505041615,0.4788054768176658,A,0.4788054768176658
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Man City,Ipswich,0.6214453077717441,0.2500605549727629,0.1284941372554929,H,0.6214453077717441
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Leeds,Man United,0.1483880729818268,0.1748960999007621,0.6767158271174111,A,0.6767158271174111
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Crystal Palace,Newcastle,0.3377157187739474,0.3125162173564376,0.3497680638696149,A,0.3497680638696149
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Arsenal,Everton,0.5974551543557675,0.256202959434654,0.1463418862095785,H,0.5974551543557675
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Aston Villa,Man City,0.1387734487735698,0.225220454346055,0.6360060968803751,A,0.6360060968803751
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Chelsea,Tottenham,0.498700330563553,0.2268990172853657,0.2744006521510813,H,0.498700330563553
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Coventry,Fulham,0.1879461493155777,0.216985735650543,0.5950681150338794,A,0.5950681150338794
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Ipswich,Nott'm Forest,0.1822386748429951,0.2980723934970741,0.5196889316599308,A,0.5196889316599308
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Liverpool,Brighton,0.5567578968982444,0.203818538079072,0.2394235650226835,H,0.5567578968982444
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Man United,Bournemouth,0.6073456382446238,0.2413383980501477,0.1513159637052284,H,0.6073456382446238
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Sunderland,Leeds,0.5296330722585616,0.2472241377719258,0.2231427899695125,H,0.5296330722585616
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Hull,Brentford,0.3551801135464221,0.255543554789596,0.3892763316639819,A,0.3892763316639819
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Chelsea,Man United,0.156033208851066,0.1792530373000696,0.6647137538488643,A,0.6647137538488643
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Brentford,Nott'm Forest,0.2863564254819057,0.2193152006731927,0.4943283738449016,A,0.4943283738449016
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Coventry,Sunderland,0.1787797342655239,0.2591255599662526,0.5620947057682235,A,0.5620947057682235
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Aston Villa,Fulham,0.2626058898746061,0.218490438550308,0.5189036715750858,A,0.5189036715750858
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Bournemouth,Leeds,0.5585061859659184,0.2256889371066483,0.2158048769274331,H,0.5585061859659184
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Tottenham,Crystal Palace,0.3392627022570204,0.3703126330437961,0.2904246646991834,D,0.3703126330437961
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Man City,Brighton,0.4649026161144658,0.243792668914878,0.2913047149706562,H,0.4649026161144658
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Liverpool,Arsenal,0.3766451213959122,0.2542827908572276,0.3690720877468601,H,0.3766451213959122
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Hull,Ipswich,0.3971633641814986,0.2731973896685608,0.3296392461499406,H,0.3971633641814986
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Newcastle,Everton,0.4041651249861877,0.2607000290339815,0.3351348459798308,H,0.4041651249861877
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Arsenal,Hull,0.6323201767782244,0.2424156656729145,0.1252641575488611,H,0.6323201767782244
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Brighton,Brentford,0.6407798544162262,0.1887006798704928,0.170519465713281,H,0.6407798544162262
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Crystal Palace,Liverpool,0.1819033577377617,0.2509693787312069,0.5671272635310314,A,0.5671272635310314
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Everton,Coventry,0.5197552298486242,0.2494040503305313,0.2308407198208444,H,0.5197552298486242
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Leeds,Tottenham,0.4764154383284964,0.239510471456297,0.2840740902152064,H,0.4764154383284964
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Man United,Aston Villa,0.6563876056050831,0.2210232556689524,0.1225891387259644,H,0.6563876056050831
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Nott'm Forest,Man City,0.2164958736072149,0.2417126820675712,0.5417914443252138,A,0.5417914443252138
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Sunderland,Chelsea,0.497711450364015,0.2426310942615726,0.2596574553744123,H,0.497711450364015
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Fulham,Newcastle,0.3765644053463086,0.2493382012025776,0.3740973934511137,H,0.3765644053463086
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Ipswich,Bournemouth,0.1571666734308759,0.2954510173420179,0.5473823092271062,A,0.5473823092271062
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Brentford,Everton,0.3796443346425853,0.2157917974304739,0.4045638679269407,A,0.4045638679269407
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Aston Villa,Sunderland,0.2441055894597614,0.2581823295893837,0.4977120809508548,A,0.4977120809508548
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Bournemouth,Nott'm Forest,0.4475691839555027,0.239567198345472,0.3128636176990252,H,0.4475691839555027
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Coventry,Crystal Palace,0.2723880222251982,0.3248871015753714,0.4027248761994305,A,0.4027248761994305
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Chelsea,Leeds,0.5002827988495507,0.2381214632188121,0.2615957379316372,H,0.5002827988495507
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Tottenham,Ipswich,0.4189156072887222,0.3329122184108286,0.2481721743004492,H,0.4189156072887222
