Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-05-03,Man United,Liverpool,H,Bet365 listed odds,research,Man United vs Liverpool,home_win,home_win,home_win,0.5205673,0.4095630021555947,False,0.5205673,0.4095630021555947,0.11100429577989113,0.16371909,0.24789339604154412,-0.08417430820241753,0.3157136,0.34254360180286103,-0.026829987577473458,0.11100429577989113,True,True,0.6528361,0.8926645361051149,-0.23982845173927014,True
2526,2025-12-06,Leeds,Liverpool,D,Bet365 listed odds,research,Leeds vs Liverpool,draw,away_win,away_win,0.49234837,0.5129935875801553,False,0.15977536,0.249746878164023,-0.08997151674529894,0.34787628,0.23725953425582186,0.1106167462903665,0.49234837,0.5129935875801553,-0.020645214643906562,0.1106167462903665,False,False,1.0559083,1.4386006557629,-0.38269233342861053,False
2526,2025-12-07,Fulham,Crystal Palace,A,Bet365 listed odds,research,Fulham vs Crystal Palace,away_win,home_win,home_win,0.48288724,0.37265577737447064,False,0.48288724,0.37265577737447064,0.11023146088961322,0.20240624,0.2879612825166364,-0.08555504002682163,0.3147065,0.33938294010889286,-0.024676435763952675,0.11023146088961322,False,False,1.1561148,1.080626192298328,0.0754886243673214,False
2526,2025-08-17,Man United,Arsenal,A,Bet365 listed odds,research,Man United vs Arsenal,away_win,away_win,away_win,0.4524438,0.48,False,0.369726,0.25999999999999995,0.10972600221633916,0.17783017,0.25999999999999995,-0.0821698254346847,0.4524438,0.48,-0.027556191682815534,0.10972600221633916,True,True,0.7930917,0.7339691750802004,0.0591225393019712,False
2425,2025-05-20,Crystal Palace,Wolves,H,Bet365 listed odds,research,Crystal Palace vs Wolves,home_win,home_win,home_win,0.5286198,0.41929720071471116,False,0.5286198,0.41929720071471116,0.10932262512528518,0.28433734,0.2858844550327576,-0.0015471132473267035,0.18704288,0.2948183442525313,-0.10777546717447495,0.10932262512528518,True,True,0.63748574,0.8691753009194984,-0.23168955835052862,True
2425,2025-03-09,Chelsea,Leicester,H,Bet365 listed odds,research,Chelsea vs Leicester,home_win,home_win,home_win,0.6934827,0.802675585284281,False,0.6934827,0.802675585284281,-0.10919288827424067,0.16891024,0.11839464882943143,0.05051558633711825,0.13760708,0.07892976588628761,0.058677316838283616,0.10919288827424067,True,True,0.366029,0.2198046500486951,0.14622434427312803,False
2526,2025-11-29,Tottenham,Fulham,A,Bet365 listed odds,research,Tottenham vs Fulham,away_win,away_win,home_win,0.3936623,0.4285714285714286,True,0.37584198,0.4285714285714286,-0.052729453359331435,0.23049577,0.28571428571428575,-0.05521851990904131,0.3936623,0.28571428571428575,0.10794801797185621,0.10794801797185621,True,False,0.9322618,1.2527629684953678,-0.3205011438875187,True
2526,2026-05-02,Wolves,Sunderland,D,Bet365 listed odds,research,Wolves vs Sunderland,draw,away_win,away_win,0.5363993,0.4285097192224623,False,0.28210616,0.290280777537797,-0.008174616420243308,0.1814945,0.28120950323974087,-0.09971499902640774,0.5363993,0.4285097192224623,0.10788958564432849,0.10788958564432849,False,False,1.7065299,1.268655324311765,0.4378745314163843,False
2526,2025-12-13,Chelsea,Everton,H,Bet365 listed odds,research,Chelsea vs Everton,home_win,home_win,home_win,0.6767457,0.5689677299756157,False,0.6767457,0.5689677299756157,0.10777798278149486,0.16200717,0.2500463444892837,-0.0880391765539123,0.16124716,0.1809859255351006,-0.019738761524099008,0.10777798278149486,True,True,0.3904597,0.5639315600394496,-0.1734718735217341,True
2526,2025-10-26,Wolves,Burnley,A,Bet365 listed odds,research,Wolves vs Burnley,away_win,home_win,home_win,0.5014476,0.48657187993680884,False,0.5014476,0.48657187993680884,0.014875738070851074,0.18064654,0.287519747235387,-0.10687320850095094,0.31790584,0.22590837282780407,0.09199747043009998,0.10687320850095094,False,False,1.146,1.487625791884269,-0.34162576422771385,False
2526,2026-02-10,Tottenham,Newcastle,A,Bet365 listed odds,research,Tottenham vs Newcastle,away_win,home_win,away_win,0.40555784,0.4350453172205438,True,0.40555784,0.2990936555891239,0.1064641854734219,0.24880679,0.26586102719033233,-0.017054237672929684,0.34563535,0.4350453172205438,-0.08940996270165341,0.1064641854734219,False,True,1.0623709,0.8323050758010623,0.23006582053835423,False
2526,2026-03-22,Aston Villa,West Ham,H,Bet365 listed odds,research,Aston Villa vs West Ham,home_win,home_win,home_win,0.39808673,0.4866595517609392,False,0.39808673,0.4866595517609392,-0.0885728250954424,0.24574567,0.26360725720384204,-0.017861583428169125,0.3561676,0.24973319103521877,0.10643442342477269,0.10643442342477269,True,True,0.9210854,0.720190472724036,0.20089494454662438,False
2526,2025-11-09,Man City,Liverpool,H,Bet365 listed odds,research,Man City vs Liverpool,home_win,home_win,home_win,0.60625154,0.49982680983720124,False,0.60625154,0.49982680983720124,0.10642472796263397,0.23173419,0.24350536889504681,-0.011771182484142884,0.1620143,0.25666782126775195,-0.0946535156761687,0.10642472796263397,True,True,0.5004603,0.6934936208890643,-0.19303329421746396,True
2526,2026-03-04,Man City,Nott'm Forest,D,Bet365 listed odds,research,Man City vs Nott'm Forest,draw,home_win,home_win,0.57864547,0.6849315068493151,False,0.57864547,0.6849315068493151,-0.10628603909113643,0.22282885,0.18904109589041096,0.03378775425969738,0.19852567,0.12602739726027395,0.0724982699302778,0.10628603909113643,False,False,1.5013512,1.6657908489852322,-0.16443961168817411,False
2425,2025-05-03,Aston Villa,Fulham,H,Bet365 listed odds,research,Aston Villa vs Fulham,home_win,home_win,home_win,0.6419841,0.536097212294496,False,0.6419841,0.536097212294496,0.10588689281567243,0.19984624,0.2530378842030021,-0.05319164630512918,0.15816967,0.21086490350250175,-0.05269523160938194,0.10588689281567243,True,True,0.44319174,0.6234397681351251,-0.18024803119855592,True
2425,2025-04-19,West Ham,Southampton,D,Bet365 listed odds,research,West Ham vs Southampton,draw,home_win,home_win,0.5321523,0.6371481479804588,False,0.5321523,0.6371481479804588,-0.10499585286784896,0.32315668,0.21777811986399054,0.10537856477307916,0.144691,0.14507373215555064,-0.000382726806391398,0.10537856477307916,False,False,1.1296179,1.524278533290989,-0.3946606038323708,False
2425,2025-02-23,Man City,Liverpool,A,Bet365 listed odds,research,Man City vs Liverpool,away_win,home_win,away_win,0.40989465,0.4213444213444213,True,0.40989465,0.32917532917532916,0.08071931603875165,0.27403465,0.24948024948024947,0.024554399653432785,0.31607068,0.4213444213444213,-0.10527374549450674,0.10527374549450674,False,True,1.1517894,0.864304676807704,0.2874847499958849,False
2526,2025-09-28,Newcastle,Arsenal,A,Bet365 listed odds,research,Newcastle vs Arsenal,away_win,away_win,away_win,0.45437866,0.4543429844097996,False,0.36987838,0.26503340757238314,0.10484497391832426,0.17574297,0.28062360801781744,-0.10488063910092443,0.45437866,0.4543429844097996,3.5680083761202575e-05,0.10488063910092443,True,True,0.7888244,0.7889028938980378,-7.851445391549028e-05,True
2526,2025-08-31,Aston Villa,Crystal Palace,A,Bet365 listed odds,research,Aston Villa vs Crystal Palace,away_win,home_win,home_win,0.44384423,0.5095541401273885,False,0.44384423,0.5095541401273885,-0.06570991114446312,0.21602495,0.25477707006369427,-0.03875211991701916,0.34013078,0.2356687898089172,0.10446198635799869,0.10446198635799869,False,False,1.078425,1.4453278927040836,-0.36690284292228426,False
2425,2025-04-06,Man United,Man City,D,Bet365 listed odds,research,Man United vs Man City,draw,away_win,away_win,0.43251717,0.4543429844097996,False,0.19822218,0.28062360801781744,-0.08240143277730078,0.3692607,0.26503340757238314,0.10422729098451688,0.43251717,0.4543429844097996,-0.021825813503732694,0.10422729098451688,False,False,0.99625236,1.3278993946307247,-0.3316470366709774,False
2526,2026-03-14,Arsenal,Everton,H,Bet365 listed odds,research,Arsenal vs Everton,home_win,home_win,home_win,0.62382233,0.6882884418683941,False,0.62382233,0.6882884418683941,-0.06446611043986628,0.16025876,0.19996590521650184,-0.039707150128649366,0.21591891,0.11174565291510398,0.10417326056851571,0.10417326056851571,True,True,0.47188967,0.3735472820064844,0.0983423926570593,False
2526,2026-02-21,Aston Villa,Leeds,D,Bet365 listed odds,research,Aston Villa vs Leeds,draw,home_win,home_win,0.6189583,0.5151610291323099,False,0.6189583,0.5151610291323099,0.1037972652593222,0.17015308,0.2647355288596593,-0.09458244744257555,0.21088862,0.22010344200803078,-0.009214817816746601,0.1037972652593222,False,False,1.7710568,1.3290239556369718,0.4420328156414095,False
2526,2025-09-21,Arsenal,Man City,D,Bet365 listed odds,research,Arsenal vs Man City,draw,home_win,home_win,0.4061683,0.509891622226045,False,0.4061683,0.509891622226045,-0.10372331039170968,0.25867712,0.2418716669533804,0.01680545802373143,0.3351546,0.24823671082057458,0.08691788217030066,0.10372331039170968,False,False,1.3521746,1.4193479953307402,-0.06717335562889692,False
2526,2025-12-14,Sunderland,Newcastle,H,Bet365 listed odds,research,Sunderland vs Newcastle,home_win,away_win,away_win,0.52637017,0.423076923076923,False,0.23552613,0.28846153846153844,-0.05293540885815251,0.2381037,0.28846153846153844,-0.05035783579716313,0.52637017,0.423076923076923,0.10329324465531575,0.10329324465531575,False,False,1.4459335,1.2431935174792175,0.20273994371005255,False
2526,2026-04-11,Liverpool,Fulham,H,Bet365 listed odds,research,Liverpool vs Fulham,home_win,home_win,home_win,0.6470493,0.5746381507885073,False,0.6470493,0.5746381507885073,0.07241115703467382,0.12264235,0.22575070209548498,-0.10310834891841436,0.23030837,0.19961114711600778,0.030697221686062842,0.10310834891841436,True,True,0.43533278,0.5540147392555256,-0.11868196413955878,True
2526,2026-05-03,Aston Villa,Tottenham,A,Bet365 listed odds,research,Aston Villa vs Tottenham,away_win,home_win,home_win,0.54378414,0.4407039020657995,False,0.54378414,0.4407039020657995,0.10308023947472783,0.22991034,0.2631981637337414,-0.03328781984831963,0.22630547,0.29609793420045905,-0.06979246432989172,0.10308023947472783,False,False,1.4858695,1.2170650205944402,0.26880450626865793,False
2425,2025-03-15,Man City,Brighton,D,Bet365 listed odds,research,Man City vs Brighton,draw,home_win,home_win,0.64439064,0.5692192187805826,False,0.64439064,0.5692192187805826,0.07517142386239228,0.11648959,0.21953720447195677,-0.10304761525763181,0.2391198,0.21124357674746064,0.027876221197561946,0.10304761525763181,False,False,2.1499534,1.5162335643744285,0.6337198009514993,False
2526,2025-09-27,Brentford,Man United,H,Bet365 listed odds,research,Brentford vs Man United,home_win,away_win,away_win,0.5497087,0.47291361639824303,False,0.30420718,0.2781844802342606,0.026022695735816892,0.1460841,0.24890190336749632,-0.10281780335948545,0.5497087,0.47291361639824303,0.07679510762366859,0.10281780335948545,False,False,1.1900463,1.279470787410304,-0.08942447698549927,False
2526,2026-05-17,Wolves,Fulham,D,Bet365 listed odds,research,Wolves vs Fulham,draw,away_win,away_win,0.4450951,0.5,False,0.35256127,0.25,0.10256126523017883,0.20234366,0.25,-0.0476563423871994,0.4450951,0.5,-0.05490490794181824,0.10256126523017883,False,False,1.5977877,1.3862943611198906,0.21149337672648394,False
2425,2025-04-05,Everton,Arsenal,D,Bet365 listed odds,research,Everton vs Arsenal,draw,away_win,away_win,0.4833527,0.5342465753424658,False,0.2802013,0.1780821917808219,0.10211909429667748,0.23644607,0.28767123287671237,-0.051225165185863064,0.4833527,0.5342465753424658,-0.05089388440733089,0.10211909429667748,False,False,1.4420352,1.245937003424968,0.19609819478670198,False
2425,2025-04-19,Crystal Palace,Bournemouth,D,Bet365 listed odds,research,Crystal Palace vs Bournemouth,draw,away_win,home_win,0.45852098,0.3828316115075915,True,0.32146043,0.3828316115075915,-0.06137118565386224,0.22001863,0.26053818005377755,-0.04051955479437813,0.45852098,0.3566302084386309,0.10189077025056281,0.10189077025056281,False,False,1.5140431,1.3450058640223794,0.1690372287052817,False
2526,2026-02-11,Crystal Palace,Burnley,A,Bet365 listed odds,research,Crystal Palace vs Burnley,away_win,home_win,home_win,0.5514464,0.6083835249741437,False,0.5514464,0.6083835249741437,-0.056937146743095135,0.19391021,0.2387905335523514,-0.04488032222765964,0.25464344,0.1528259414735049,0.10181749877307714,0.10181749877307714,False,False,1.367891,1.8784556426184362,-0.5105646886007971,False
2425,2025-05-05,Crystal Palace,Nott'm Forest,D,Bet365 listed odds,research,Crystal Palace vs Nott'm Forest,draw,home_win,home_win,0.5244428,0.42285270112708895,False,0.5244428,0.42285270112708895,0.10159009081169279,0.25625104,0.27982899339292655,-0.02357795627210746,0.21930619,0.29731830547998445,-0.07801211963842408,0.10159009081169279,False,False,1.3615977,1.273576600271643,0.08802105693203122,False
2526,2026-01-24,Man City,Wolves,H,Bet365 listed odds,research,Man City vs Wolves,home_win,home_win,home_win,0.6796971,0.7809330628803246,False,0.6796971,0.7809330628803246,-0.10123596653251576,0.13688986,0.13387423935091278,0.0030156206830761756,0.18341301,0.08519269776876268,0.09822031604711715,0.10123596653251576,True,True,0.38610804,0.24726583975490582,0.13884220105472553,False
2526,2025-12-20,Leeds,Crystal Palace,H,Bet365 listed odds,research,Leeds vs Crystal Palace,home_win,away_win,home_win,0.44691515,0.3658536585365854,True,0.28196833,0.3658536585365854,-0.0838853331600748,0.2711165,0.2882483370288249,-0.01713184189637862,0.44691515,0.34589800443458985,0.10101714525413086,0.10101714525413086,False,True,1.2659606,1.0055218656020977,0.2604387085479878,False
2425,2025-05-10,Ipswich,Brentford,A,Bet365 listed odds,research,Ipswich vs Brentford,away_win,away_win,away_win,0.6744736,0.5738880918220947,False,0.089099914,0.18938307030129126,-0.10028315646576574,0.23642652,0.23672883787661403,-0.0003023205092510528,0.6744736,0.5738880918220947,0.10058549187617805,0.10058549187617805,True,True,0.39382276,0.555320863652542,-0.16149810426266464,True
2526,2025-09-20,Brighton,Tottenham,D,Bet365 listed odds,research,Brighton vs Tottenham,draw,home_win,home_win,0.524589,0.4240687679083095,False,0.524589,0.4240687679083095,0.10052023422410628,0.16271763,0.25787965616045844,-0.09516203066168677,0.31269336,0.3180515759312321,-0.005358218463580755,0.10052023422410628,False,False,1.8157389,1.3552622518721622,0.4604766645249325,False
2526,2026-02-07,Newcastle,Brentford,A,Bet365 listed odds,research,Newcastle vs Brentford,away_win,home_win,home_win,0.5325905,0.4545454545454546,False,0.5325905,0.4545454545454546,0.07804505391554395,0.17243621,0.27272727272727276,-0.10029106519439007,0.29497328,0.27272727272727276,0.022246011278846012,0.10029106519439007,False,False,1.2208705,1.2992829841302607,-0.07841248928773137,False
2526,2025-12-06,Newcastle,Burnley,H,Bet365 listed odds,research,Newcastle vs Burnley,home_win,home_win,home_win,0.6431671,0.7433005150942166,False,0.6431671,0.7433005150942166,-0.10013343659919094,0.1847019,0.1573319423616092,0.02736996229289368,0.17213106,0.09936754254417422,0.07276351900978086,0.10013343659919094,True,True,0.44135076,0.29665485426819305,0.14469590380752106,False
2526,2026-04-27,Man United,Brentford,H,Bet365 listed odds,research,Man United vs Brentford,home_win,home_win,home_win,0.6123118,0.5129935875801552,False,0.6123118,0.5129935875801552,0.09931819287257304,0.1643874,0.24974687816402294,-0.08535947324535229,0.22330078,0.2372595342558218,-0.013958749429543116,0.09931819287257304,True,True,0.49051368,0.6674919337332432,-0.17697825136782575,True
2526,2026-01-24,West Ham,Sunderland,H,Bet365 listed odds,research,West Ham vs Sunderland,home_win,home_win,home_win,0.40409538,0.3774574049803408,False,0.40409538,0.3774574049803408,0.026637976517995987,0.19558354,0.2948885976408912,-0.09930506041993631,0.40032113,0.327653997378768,0.0726671286054239,0.09930506041993631,True,True,0.9061043,0.9742975511485109,-0.06819322490034196,True
2425,2025-02-01,Everton,Leicester,H,Bet365 listed odds,research,Everton vs Leicester,home_win,home_win,home_win,0.43962276,0.5389221556886228,False,0.43962276,0.5389221556886228,-0.09929939586959202,0.28280517,0.251497005988024,0.03130816860113311,0.2775721,0.20958083832335334,0.06799125707078119,0.09929939586959202,True,True,0.82183826,0.61818414208649,0.20365411761047048,False
2526,2025-10-25,Chelsea,Sunderland,A,Bet365 listed odds,research,Chelsea vs Sunderland,away_win,home_win,home_win,0.5968329,0.6956875508543532,False,0.5968329,0.6956875508543532,-0.09885467941728043,0.21510406,0.19918633034987795,0.01591772803501737,0.18806307,0.10512611879576893,0.082936951382263,0.09885467941728043,False,False,1.670978,2.252594518217533,-0.5816165681214027,False
2526,2026-03-03,Wolves,Liverpool,H,Bet365 listed odds,research,Wolves vs Liverpool,home_win,away_win,away_win,0.720984,0.6226415094339622,False,0.14789383,0.16981132075471697,-0.021917489620874503,0.13112225,0.20754716981132074,-0.07642492342670007,0.720984,0.6226415094339622,0.0983424726522194,0.0983424726522194,False,False,1.9112606,1.7730673362159024,0.13819326864249604,False
2526,2026-05-13,Man City,Crystal Palace,H,Bet365 listed odds,research,Man City vs Crystal Palace,home_win,home_win,home_win,0.69545513,0.7936507936507936,False,0.69545513,0.7936507936507936,-0.0981956597358461,0.18572058,0.12698412698412698,0.058736450851909705,0.11882433,0.07936507936507936,0.03945925358742003,0.0981956597358461,True,True,0.36318877,0.2311117209633867,0.13207705243024428,False
