Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2425,2025-02-26,Brentford,Everton,D,average pre-closing odds,preclosing,Brentford vs Everton,draw,home_win,home_win,0.5877406,0.47357742520593915,False,0.5877406,0.47357742520593915,0.11416317490316119,0.17982166,0.2599528257923905,-0.08013117063816227,0.23243776,0.2664697490016705,-0.03403198936383783,0.11416317490316119,False,False,1.7157897,1.3472551036887397,0.36853457202384576,False
2526,2025-11-30,Nott'm Forest,Brighton,A,average pre-closing odds,preclosing,Nott'm Forest vs Brighton,away_win,away_win,away_win,0.4859125,0.37177818276490493,False,0.26796862,0.34717521478781566,-0.07920658995756968,0.24611889,0.28104660244727936,-0.03492771418834534,0.4859125,0.37177818276490493,0.11413431904707627,0.11413431904707627,True,True,0.7217267,0.9894578854463753,-0.26773116988164747,True
2425,2025-02-02,Man United,Crystal Palace,A,average pre-closing odds,preclosing,Man United vs Crystal Palace,away_win,home_win,home_win,0.4129388,0.4681489861630841,False,0.4129388,0.4681489861630841,-0.05521018272871214,0.2157453,0.27443216430249756,-0.05868686424794739,0.37131593,0.2574188495344182,0.11389707677898209,0.11389707677898209,False,False,0.99070203,1.3570507559868887,-0.366348722943981,False
2425,2025-05-18,West Ham,Nott'm Forest,A,average pre-closing odds,preclosing,West Ham vs Nott'm Forest,away_win,home_win,away_win,0.45515126,0.3776878520987067,True,0.45515126,0.3412679520749028,0.11388330782423661,0.26136446,0.2810441958263905,-0.01967973583493543,0.28348425,0.3776878520987067,-0.09420360179162357,0.11388330782423661,False,True,1.2605987,0.973687212612026,0.2869114469033549,False
2526,2025-12-06,Bournemouth,Chelsea,D,average pre-closing odds,preclosing,Bournemouth vs Chelsea,draw,away_win,away_win,0.55240303,0.4392796968749762,False,0.21469584,0.30217966409234037,-0.0874838230183505,0.23290111,0.2585406390326836,-0.02563952778752826,0.55240303,0.4392796968749762,0.1131233359047174,0.1131233359047174,False,False,1.4571413,1.352702386431844,0.10443889374241144,False
2425,2025-04-06,Brentford,Chelsea,D,average pre-closing odds,preclosing,Brentford vs Chelsea,draw,away_win,away_win,0.55632114,0.4447839615434779,False,0.24535069,0.29883922416202424,-0.05348853546611665,0.19832815,0.256376814294498,-0.05804866199557068,0.55632114,0.4447839615434779,0.11153718256052603,0.11153718256052603,False,False,1.6178323,1.361106985893041,0.25672531715413927,False
2526,2026-05-03,Man United,Liverpool,H,average pre-closing odds,preclosing,Man United vs Liverpool,home_win,home_win,home_win,0.5205673,0.4092237119835909,False,0.5205673,0.4092237119835909,0.11134358595189492,0.16371909,0.2512392226387194,-0.08752013479959281,0.3157136,0.33953706537768963,-0.023823451152302055,0.11134358595189492,True,True,0.6528361,0.8934932994095625,-0.24065721504371773,True
2425,2025-04-19,West Ham,Southampton,D,average pre-closing odds,preclosing,West Ham vs Southampton,draw,home_win,home_win,0.5321523,0.6397072650565361,False,0.5321523,0.6397072650565361,-0.10755496994392622,0.32315668,0.2122859298294518,0.1108707548076179,0.144691,0.1480068051140122,-0.003315799764852967,0.1108707548076179,False,False,1.1296179,1.549821187412911,-0.4202032579542929,False
2526,2026-04-25,Arsenal,Newcastle,H,average pre-closing odds,preclosing,Arsenal vs Newcastle,home_win,home_win,home_win,0.53682727,0.6475518976256222,False,0.53682727,0.6475518976256222,-0.11072463140934408,0.21176061,0.20149147029123435,0.010269140050791409,0.25141215,0.15095663208314342,0.10045552116087514,0.11072463140934408,True,True,0.6220789,0.4345563378471842,0.18752255772166343,False
2526,2025-12-14,Brentford,Leeds,D,average pre-closing odds,preclosing,Brentford vs Leeds,draw,home_win,home_win,0.4402676,0.48734874274108203,False,0.4402676,0.48734874274108203,-0.047081150072548705,0.20345317,0.2670781245530223,-0.06362495628005022,0.35627922,0.2455731327058958,0.11070609145143756,0.11070609145143756,False,False,1.5923195,1.3202140620591247,0.2721054264662659,False
2526,2026-04-24,Sunderland,Nott'm Forest,A,average pre-closing odds,preclosing,Sunderland vs Nott'm Forest,away_win,away_win,away_win,0.40859687,0.35301601556653195,False,0.40641838,0.35169385820485954,0.054724524916630934,0.18498473,0.29529012622860845,-0.11030539753464635,0.40859687,0.35301601556653195,0.05558085771685428,0.11030539753464635,True,True,0.89502627,1.041241853201161,-0.1462155866263013,True
2526,2026-03-14,Arsenal,Everton,H,average pre-closing odds,preclosing,Arsenal vs Everton,home_win,home_win,home_win,0.62382233,0.6870059427631545,False,0.62382233,0.6870059427631545,-0.06318361133462669,0.16025876,0.2064031012248951,-0.04614434613704263,0.21591891,0.10659095601195036,0.10932795747166933,0.10932795747166933,True,True,0.47188967,0.37541233648693284,0.09647733817661086,False
2526,2025-09-28,Newcastle,Arsenal,A,average pre-closing odds,preclosing,Newcastle vs Arsenal,away_win,away_win,away_win,0.45437866,0.4459223657625665,False,0.36987838,0.2693320271842282,0.10054635430647918,0.17574297,0.2847456070532052,-0.10900263813631217,0.45437866,0.4459223657625665,0.008456298730994294,0.10900263813631217,True,True,0.7888244,0.8076104099105663,-0.018786030466444004,True
2425,2025-05-03,Aston Villa,Fulham,H,average pre-closing odds,preclosing,Aston Villa vs Fulham,home_win,home_win,home_win,0.6419841,0.5331365539001768,False,0.6419841,0.5331365539001768,0.10884755120999168,0.19984624,0.24595732770137027,-0.046111089803497346,0.15816967,0.2209061183984529,-0.06273644650533308,0.10884755120999168,True,True,0.44319174,0.6289776889425609,-0.18578595200599168,True
2526,2025-11-29,Tottenham,Fulham,A,average pre-closing odds,preclosing,Tottenham vs Fulham,away_win,away_win,home_win,0.3936623,0.43521356449728776,True,0.37584198,0.43521356449728776,-0.059371589285190596,0.23049577,0.279871849735719,-0.049376083930474546,0.3936623,0.28491458576699324,0.10874771791914872,0.10874771791914872,True,False,0.9322618,1.2555658426954073,-0.32330401808755815,True
2526,2025-10-04,Chelsea,Liverpool,H,average pre-closing odds,preclosing,Chelsea vs Liverpool,home_win,away_win,away_win,0.5234743,0.41482737337198133,False,0.3243403,0.3295492722258248,-0.005208958552805398,0.15218543,0.25562335440219386,-0.10343792923987849,0.5234743,0.41482737337198133,0.10864690269384508,0.10864690269384508,False,False,1.125962,1.1100293998735729,0.015932619093101952,False
2425,2025-05-05,Crystal Palace,Nott'm Forest,D,average pre-closing odds,preclosing,Crystal Palace vs Nott'm Forest,draw,home_win,home_win,0.5244428,0.41588706558805033,False,0.5244428,0.41588706558805033,0.10855572635073141,0.25625104,0.28176963911143055,-0.025518601990611456,0.21930619,0.30234329530051907,-0.0830371094589587,0.10855572635073141,False,False,1.3615977,1.2666654244579933,0.09493223274568097,False
2425,2025-05-20,Crystal Palace,Wolves,H,average pre-closing odds,preclosing,Crystal Palace vs Wolves,home_win,home_win,home_win,0.5286198,0.42015854160358385,False,0.5286198,0.42015854160358385,0.10846128423641249,0.28433734,0.2872770751325709,-0.0029397333471399834,0.18704288,0.2925643832638452,-0.10552150618578887,0.10846128423641249,True,True,0.63748574,0.8671231589238444,-0.22963741635487467,True
2526,2026-03-04,Man City,Nott'm Forest,D,average pre-closing odds,preclosing,Man City vs Nott'm Forest,draw,home_win,home_win,0.57864547,0.6868827034527794,False,0.57864547,0.6868827034527794,-0.10823723569460064,0.22282885,0.19010693004652682,0.03272192010358152,0.19852567,0.12301036650069383,0.07551530068985793,0.10823723569460064,False,False,1.5013512,1.6601685754098296,-0.15881733811277154,False
2526,2025-09-13,Crystal Palace,Sunderland,D,average pre-closing odds,preclosing,Crystal Palace vs Sunderland,draw,home_win,home_win,0.513596,0.5721601437475434,False,0.513596,0.5721601437475434,-0.0585641454603425,0.20304021,0.2526026166545005,-0.049562404261693505,0.2833638,0.17523723959795606,0.108126549722036,0.108126549722036,False,False,1.5943512,1.3759377102338073,0.2184134622133973,False
2425,2025-04-12,Arsenal,Brentford,D,average pre-closing odds,preclosing,Arsenal vs Brentford,draw,home_win,home_win,0.62324697,0.5924332727306606,False,0.62324697,0.5924332727306606,0.030813695061850388,0.121252924,0.22928306949431818,-0.1080301452904455,0.2555001,0.17828365777502125,0.07721645022859508,0.1080301452904455,False,False,2.1098766,1.472797927455608,0.6370787052348217,False
2526,2025-08-31,Aston Villa,Crystal Palace,A,average pre-closing odds,preclosing,Aston Villa vs Crystal Palace,away_win,home_win,home_win,0.44384423,0.5025109594362133,False,0.44384423,0.5025109594362133,-0.05866673045328785,0.21602495,0.2653709561067643,-0.0493460059600892,0.34013078,0.23211808445702234,0.10801269170989355,0.10801269170989355,False,False,1.078425,1.4605090520760728,-0.38208400229427353,False
2526,2026-02-10,Tottenham,Newcastle,A,average pre-closing odds,preclosing,Tottenham vs Newcastle,away_win,home_win,away_win,0.40555784,0.43029115341545354,True,0.40555784,0.297685703620754,0.10787213744179175,0.24880679,0.27202314296379243,-0.02321635344638978,0.34563535,0.43029115341545354,-0.08465579889656316,0.10787213744179175,False,True,1.0623709,0.8432931984577938,0.21907769788162268,False
2425,2025-02-16,Tottenham,Man United,H,average pre-closing odds,preclosing,Tottenham vs Man United,home_win,home_win,home_win,0.46284938,0.38946616620152386,False,0.46284938,0.38946616620152386,0.07338321238429157,0.29013082,0.2558155783361216,0.034315245514510095,0.24701978,0.3547182554623545,-0.10769847279996286,0.10769847279996286,True,True,0.7703536,0.942978282138709,-0.17262466685474298,True
2425,2025-02-23,Man City,Liverpool,A,average pre-closing odds,preclosing,Man City vs Liverpool,away_win,home_win,away_win,0.40989465,0.422868281479019,True,0.40989465,0.3295456262560631,0.08034901895801771,0.27403465,0.24758609226491787,0.026448556868764378,0.31607068,0.422868281479019,-0.10679760562910445,0.10679760562910445,False,True,1.1517894,0.8606945397307533,0.2910948870728356,False
2526,2025-10-26,Wolves,Burnley,A,average pre-closing odds,preclosing,Wolves vs Burnley,away_win,home_win,home_win,0.5014476,0.4802632522260299,False,0.5014476,0.4802632522260299,0.02118436578163002,0.18064654,0.2867026081470542,-0.10605606941261819,0.31790584,0.23303413962691602,0.08487170363098803,0.10605606941261819,False,False,1.146,1.4565703141458055,-0.31057028648925034,False
2526,2026-05-02,Wolves,Sunderland,D,average pre-closing odds,preclosing,Wolves vs Sunderland,draw,away_win,away_win,0.5363993,0.43036930714268723,False,0.28210616,0.28956947208983275,-0.007463310972279036,0.1814945,0.28006122076748,-0.0985667165541469,0.5363993,0.43036930714268723,0.10602999772410354,0.10602999772410354,False,False,1.7065299,1.2727470541142096,0.4337828016139398,False
2526,2025-12-13,Chelsea,Everton,H,average pre-closing odds,preclosing,Chelsea vs Everton,home_win,home_win,home_win,0.6767457,0.5708509708291156,False,0.6767457,0.5708509708291156,0.10589474192799497,0.16200717,0.24297759271188,-0.08097042477650859,0.16124716,0.1861714364590043,-0.024924272448002716,0.10589474192799497,True,True,0.3904597,0.5606271001883634,-0.17016741367064792,True
2526,2025-09-27,Brentford,Man United,H,average pre-closing odds,preclosing,Brentford vs Man United,home_win,away_win,away_win,0.5497087,0.46949973261444466,False,0.30420718,0.27893807643564067,0.025269099534436845,0.1460841,0.25156219094991467,-0.1054780909419038,0.5497087,0.46949973261444466,0.08020899140746696,0.1054780909419038,False,False,1.1900463,1.2767654700542839,-0.08671915962947918,False
2526,2026-03-01,Brighton,Nott'm Forest,H,average pre-closing odds,preclosing,Brighton vs Nott'm Forest,home_win,home_win,home_win,0.39762753,0.4590290732062423,False,0.39762753,0.4590290732062423,-0.061401540724095094,0.22185056,0.26582192092451884,-0.04397136180910899,0.3805219,0.27514900586923874,0.105372887632043,0.105372887632043,True,True,0.92223954,0.7786417306088945,0.14359781139855177,False
2526,2025-08-17,Man United,Arsenal,A,average pre-closing odds,preclosing,Man United vs Arsenal,away_win,away_win,away_win,0.4524438,0.4700061019581739,False,0.369726,0.26462528429577853,0.10510071792056058,0.17783017,0.2653686137460476,-0.08753843918073234,0.4524438,0.4700061019581739,-0.017562293640989435,0.10510071792056058,True,True,0.7930917,0.7550096014725781,0.03808211290959351,False
2526,2026-01-24,Man City,Wolves,H,average pre-closing odds,preclosing,Man City vs Wolves,home_win,home_win,home_win,0.6796971,0.780048811437602,False,0.6796971,0.780048811437602,-0.10035171508979313,0.13688986,0.1412962667424399,-0.004406406708450938,0.18341301,0.07865492181995819,0.10475809199592163,0.10475809199592163,True,True,0.38610804,0.24839878249031258,0.13770925831931877,False
2425,2025-04-06,Man United,Man City,D,average pre-closing odds,preclosing,Man United vs Man City,draw,away_win,away_win,0.43251717,0.44849739772790864,False,0.19822218,0.28687671386199565,-0.08865453862147898,0.3692607,0.2646258884100957,0.10463481014680431,0.43251717,0.44849739772790864,-0.015980226821841748,0.10463481014680431,False,False,0.99625236,1.3294381922910024,-0.33318583433125504,False
2526,2026-01-01,Liverpool,Leeds,D,average pre-closing odds,preclosing,Liverpool vs Leeds,draw,home_win,home_win,0.53378266,0.6213594344752583,False,0.53378266,0.6213594344752583,-0.0875767735141072,0.19869785,0.215573681348559,-0.016875831240412337,0.26751947,0.1630668841761827,0.10445258985335831,0.10445258985335831,False,False,1.6159699,1.5344525190658134,0.08151737725071495,False
2526,2025-12-06,Leeds,Liverpool,D,average pre-closing odds,preclosing,Leeds vs Liverpool,draw,away_win,away_win,0.49234837,0.5160976917149653,False,0.15977536,0.24041006398874332,-0.08063470257001926,0.34787628,0.24349224429629138,0.10438403624989698,0.49234837,0.5160976917149653,-0.023749318778716555,0.10438403624989698,False,False,1.0559083,1.4126701879059997,-0.3567618655717102,False
2425,2025-05-10,Ipswich,Brentford,A,average pre-closing odds,preclosing,Ipswich vs Brentford,away_win,away_win,away_win,0.6744736,0.5790839822490162,False,0.089099914,0.19341873901029893,-0.10431882517477342,0.23642652,0.22749727874068493,0.008929238626678049,0.6744736,0.5790839822490162,0.09538960144925646,0.10431882517477342,True,True,0.39382276,0.5463077648652456,-0.15248500547536825,True
2425,2025-03-09,Chelsea,Leicester,H,average pre-closing odds,preclosing,Chelsea vs Leicester,home_win,home_win,home_win,0.6934827,0.7976399757963524,False,0.6934827,0.7976399757963524,-0.10415727878631209,0.16891024,0.12479373806461835,0.04411649710193133,0.13760708,0.0775662861390294,0.06004079658554183,0.10415727878631209,True,True,0.366029,0.22609794148472126,0.13993105283710186,False
2526,2026-02-21,Aston Villa,Leeds,D,average pre-closing odds,preclosing,Aston Villa vs Leeds,draw,home_win,home_win,0.6189583,0.5148668956633748,False,0.6189583,0.5148668956633748,0.10409139872825723,0.17015308,0.2617003005581795,-0.09154721914109576,0.21088862,0.22343280377844565,-0.012544179587161475,0.10409139872825723,False,False,1.7710568,1.3405553209630148,0.4305014503153666,False
2526,2025-09-13,Fulham,Leeds,H,average pre-closing odds,preclosing,Fulham vs Leeds,home_win,home_win,home_win,0.41963944,0.4849047691766787,False,0.41963944,0.4849047691766787,-0.06526533078594687,0.23213767,0.2707730335003676,-0.03863536834781783,0.34822294,0.24432219732295377,0.10390074383724826,0.10390074383724826,True,True,0.8683594,0.723802759537307,0.14455662738362196,False
2425,2025-04-19,Crystal Palace,Bournemouth,D,average pre-closing odds,preclosing,Crystal Palace vs Bournemouth,draw,away_win,home_win,0.45852098,0.3756923950952388,True,0.32146043,0.3756923950952388,-0.054231969241509526,0.22001863,0.26956459987059506,-0.04954597461119564,0.45852098,0.35474300503416606,0.10377797365502767,0.10377797365502767,False,False,1.5140431,1.310947214683359,0.20309587804430218,False
2526,2025-08-31,Nott'm Forest,West Ham,A,average pre-closing odds,preclosing,Nott'm Forest vs West Ham,away_win,home_win,home_win,0.4903261,0.5593292401920704,False,0.4903261,0.5593292401920704,-0.0690031336437611,0.21799643,0.252745030995882,-0.034748597618616095,0.2916775,0.1879257288120475,0.10375177596586083,0.10375177596586083,False,False,1.2321066,1.6717084537191405,-0.43960188729000227,False
2526,2025-12-20,Leeds,Crystal Palace,H,average pre-closing odds,preclosing,Leeds vs Crystal Palace,home_win,away_win,home_win,0.44691515,0.3646934460887949,True,0.28196833,0.3646934460887949,-0.08272512071228427,0.2711165,0.29175475687103597,-0.02063826173858968,0.44691515,0.3435517970401692,0.10336335264855151,0.10336335264855151,False,True,1.2659606,1.0086981520205187,0.25726242212956674,False
