league,season,game,jersey_number,player,team,is_starter,position,minutes_played,source
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,1,Arijanet Muric,Ipswich Town,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,3,Leif Davis,Ipswich Town,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,5,Sam Morsy,Ipswich Town,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,7,Wes Burns,Ipswich Town,True,AM,73,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,8,Kalvin Phillips,Ipswich Town,True,DM,73,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,18,Ben Johnson,Ipswich Town,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,19,Liam Delap,Ipswich Town,True,FW,82,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,20,Omari Hutchinson,Ipswich Town,True,AM,82,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,24,Jacob Greaves,Ipswich Town,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,26,Dara O'Shea,Ipswich Town,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,47,Jack Clarke,Ipswich Town,True,AM,73,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,28,Christian Walton,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,2,Harry Clarke,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,6,Luke Woolfenden,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,10,Conor Chaplin,Ipswich Town,False,"FW,MF",8,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,14,Jack Taylor,Ipswich Town,False,"DF,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,21,Chiedozie Ogbene,Ipswich Town,False,"FW,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,22,Conor Townsend,Ipswich Town,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,23,Sammie Szmodics,Ipswich Town,False,"FW,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,27,George Hirst,Ipswich Town,False,FW,8,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,23,Emiliano Martínez,Aston Villa,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,2,Matty Cash,Aston Villa,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,4,Ezri Konsa,Aston Villa,True,CB,11,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,6,Ross Barkley,Aston Villa,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,8,Youri Tielemans,Aston Villa,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,11,Ollie Watkins,Aston Villa,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,12,Lucas Digne,Aston Villa,True,LB,84,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,14,Pau Torres,Aston Villa,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,19,Jaden Philogene Bidace,Aston Villa,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,27,Morgan Rogers,Aston Villa,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,31,Leon Bailey,Aston Villa,True,AM,62,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,18,Joe Gauci,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,3,Diego Carlos,Aston Villa,False,DF,79,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,9,Jáder Durán,Aston Villa,False,FW,28,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,10,Emi Buendía,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,20,Kosta Nedeljković,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,22,Ian Maatsen,Aston Villa,False,"DF,MF",6,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,26,Lamare Bogarde,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,50,Sil Swinkels,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,72,Kadan Young,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,24,André Onana,Manchester United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,3,Noussair Mazraoui,Manchester United,True,RB,45,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,45,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,9,Rasmus Højlund,Manchester United,True,FW,63,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,10,Marcus Rashford,Manchester United,True,AM,63,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,14,Christian Eriksen,Manchester United,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,17,Alejandro Garnacho,Manchester United,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,20,Diogo Dalot,Manchester United,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,35,Jonny Evans,Manchester United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,84,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,1,Altay Bayındır,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,2,Victor Lindelöf,Manchester United,False,DF,45,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,4,Matthijs de Ligt,Manchester United,False,DF,45,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,6,Lisandro Martínez,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,FW,27,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,16,Amad Diallo,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,18,Casemiro,Manchester United,False,MF,6,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,21,Antony,Manchester United,False,"FW,MF",27,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,25,Manuel Ugarte,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,4,Adam Webster,Brighton & Hove Albion,True,CB,8,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,14,Georginio Rutter,Brighton & Hove Albion,True,AM,72,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,17,Yankuba Minteh,Brighton & Hove Albion,True,AM,86,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,20,Carlos Baleba,Brighton & Hove Albion,True,DM,73,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,24,Ferdi Kadioglu,Brighton & Hove Albion,True,LB,45,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,34,Joël Veltman,Brighton & Hove Albion,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,41,Jack Hinshelwood,Brighton & Hove Albion,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,23,Jason Steele,Brighton & Hove Albion,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,2,Tariq Lamptey,Brighton & Hove Albion,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,3,Igor,Brighton & Hove Albion,False,DF,82,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,8,Brajan Gruda,Brighton & Hove Albion,False,MF,4,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,10,Julio Enciso,Brighton & Hove Albion,False,"FW,MF",18,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,26,Yasin Ayari,Brighton & Hove Albion,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,27,Mats Wieffer,Brighton & Hove Albion,False,"DF,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,28,Evan Ferguson,Brighton & Hove Albion,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,30,Pervis Estupiñán,Brighton & Hove Albion,False,"DF,MF",45,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,10,James Maddison,Tottenham Hotspur,True,CM,84,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,13,Destiny Udogie,Tottenham Hotspur,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,16,Timo Werner,Tottenham Hotspur,True,FW,78,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,17,Cristian Romero,Tottenham Hotspur,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,19,Dominic Solanke,Tottenham Hotspur,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,21,Dejan Kulusevski,Tottenham Hotspur,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,22,Brennan Johnson,Tottenham Hotspur,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,23,Pedro Porro,Tottenham Hotspur,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,78,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,37,Micky van de Ven,Tottenham Hotspur,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,20,Fraser Forster,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,6,Radu Drăgușin,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,8,Yves Bissouma,Tottenham Hotspur,False,MF,12,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,14,Archie Gray,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,15,Lucas Bergvall,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,24,Djed Spence,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,29,Pape Matar Sarr,Tottenham Hotspur,False,MF,12,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,42,Will Lankshear,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham Hotspur,47,Mikey Moore,Tottenham Hotspur,False,MF,6,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,1,Robert Sánchez,Chelsea,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,3,Marc Cucurella,Chelsea,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,6,Levi Colwill,Chelsea,True,CB,89,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,8,Enzo Fernández,Chelsea,True,DM,80,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,11,Noni Madueke,Chelsea,True,AM,89,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,15,Nicolas Jackson,Chelsea,True,FW,80,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,19,Jadon Sancho,Chelsea,True,AM,89,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,20,Cole Palmer,Chelsea,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,25,Moisés Caicedo,Chelsea,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,27,Malo Gusto,Chelsea,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,29,Wesley Fofana,Chelsea,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,12,Filip Jørgensen,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,2,Axel Disasi,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,4,Tosin Adarabioyo,Chelsea,False,DF,1,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,7,Pedro Neto,Chelsea,False,"FW,MF",1,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,10,Mykhailo Mudryk,Chelsea,False,MF,1,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,14,João Félix,Chelsea,False,"FW,MF",10,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,18,Christopher Nkunku,Chelsea,False,"FW,MF",10,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,40,Renato Veiga,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,45,Roméo Lavia,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,26,Matz Sels,Nottingham Forest,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,5,Murillo,Nottingham Forest,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,8,Elliot Anderson,Nottingham Forest,True,AM,65,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,AM,75,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,11,Chris Wood,Nottingham Forest,True,FW,81,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,14,Callum Hudson-Odoi,Nottingham Forest,True,AM,81,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,18,James Ward-Prowse,Nottingham Forest,True,DM,77,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,19,Álex Moreno,Nottingham Forest,True,LB,81,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,22,Ryan Yates,Nottingham Forest,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,31,Nikola Milenković,Nottingham Forest,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,34,Ola Aina,Nottingham Forest,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,33,Carlos Miguel,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,4,Morato,Nottingham Forest,False,DF,9,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,7,Neco Williams,Nottingham Forest,False,"DF,MF",9,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,9,Taiwo Awoniyi,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,16,Nicolás Domínguez,Nottingham Forest,False,MF,15,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,20,Jota Silva,Nottingham Forest,False,FW,25,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,21,Anthony Elanga,Nottingham Forest,False,"FW,MF",9,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,24,Ramón Sosa,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,30,Willy Boly,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,13,Kepa Arrizabalaga,Bournemouth,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,3,Milos Kerkez,Bournemouth,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,4,Lewis Cook,Bournemouth,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,5,Marcos Senesi,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,8,Alex Scott,Bournemouth,True,DM,62,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,9,Evanilson,Bournemouth,True,FW,81,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,11,Dango Ouattara,Bournemouth,True,AM,62,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,16,Marcus Tavernier,Bournemouth,True,AM,62,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,22,Julian Araujo,Bournemouth,True,RB,45,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,24,Antoine Semenyo,Bournemouth,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,27,Illia Zabarnyi,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,42,Mark Travers,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,2,Dean Huijsen,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,7,David Brooks,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,10,Ryan Christie,Bournemouth,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,12,Tyler Adams,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,15,Adam Smith,Bournemouth,False,"DF,MF",45,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,17,Luis Sinisterra,Bournemouth,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,19,Justin Kluivert,Bournemouth,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,26,Enes Ünal,Bournemouth,False,FW,9,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,22,David Raya,Arsenal,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,2,William Saliba,Arsenal,True,CB,29,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,4,Ben White,Arsenal,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,5,Thomas Partey,Arsenal,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90,fbref_soccerdata
