match_id,season,date,team,opponent,is_home,source,source_collected_at,venue,possession,passes_attempted,passes_completed,pass_completion_pct,progressive_passes,progressive_carries,crosses,long_balls,shots,shots_on_target,tackles,interceptions,blocks,average_possession,possession_score,passes_per_sequence,build_up_speed,long_pass_ratio,progression_score,directness_score,PPDA,high_press_events,press_success_rate,turnovers_forced,counterpress_actions,press_intensity_score,crosses_per_match,crossing_score,through_balls,counter_attacks,fast_break_frequency,attacking_pressure_score,attacking_width_score,attacking_verticality_score,defensive_line_height_proxy,low_block_score,high_line_score,defensive_activity_score,defensive_aggression_score
1920_20200121_crystal_palace_southampton,1920,2020-01-21,Southampton,Crystal Palace,0,football-data.co.uk,2020-01-22,away,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20200121_crystal_palace_southampton,1920,2020-01-21,Crystal Palace,Southampton,1,football-data.co.uk,2020-01-22,home,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
1920_20200121_everton_newcastle,1920,2020-01-21,Newcastle,Everton,0,football-data.co.uk,2020-01-22,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20200121_everton_newcastle,1920,2020-01-21,Everton,Newcastle,1,football-data.co.uk,2020-01-22,home,,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
1920_20200121_sheffield_united_man_city,1920,2020-01-21,Man City,Sheffield United,0,football-data.co.uk,2020-01-22,away,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20200121_sheffield_united_man_city,1920,2020-01-21,Sheffield United,Man City,1,football-data.co.uk,2020-01-22,home,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
1920_20200122_leicester_west_ham,1920,2020-01-22,West Ham,Leicester,0,football-data.co.uk,2020-01-23,away,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20200122_leicester_west_ham,1920,2020-01-22,Leicester,West Ham,1,football-data.co.uk,2020-01-23,home,,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
1920_20200122_man_united_burnley,1920,2020-01-22,Burnley,Man United,0,football-data.co.uk,2020-01-23,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20200122_man_united_burnley,1920,2020-01-22,Man United,Burnley,1,football-data.co.uk,2020-01-23,home,,,,,,,,,24,7,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,
1920_20200122_tottenham_norwich,1920,2020-01-22,Norwich,Tottenham,0,football-data.co.uk,2020-01-23,away,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200122_tottenham_norwich,1920,2020-01-22,Tottenham,Norwich,1,football-data.co.uk,2020-01-23,home,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20200123_wolves_liverpool,1920,2020-01-23,Liverpool,Wolves,0,football-data.co.uk,2020-01-24,away,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20200123_wolves_liverpool,1920,2020-01-23,Wolves,Liverpool,1,football-data.co.uk,2020-01-24,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200129_west_ham_liverpool,1920,2020-01-29,Liverpool,West Ham,0,football-data.co.uk,2020-01-30,away,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20200129_west_ham_liverpool,1920,2020-01-29,West Ham,Liverpool,1,football-data.co.uk,2020-01-30,home,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20200201_bournemouth_aston_villa,1920,2020-02-01,Aston Villa,Bournemouth,0,football-data.co.uk,2020-02-02,away,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20200201_bournemouth_aston_villa,1920,2020-02-01,Bournemouth,Aston Villa,1,football-data.co.uk,2020-02-02,home,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20200201_crystal_palace_sheffield_united,1920,2020-02-01,Sheffield United,Crystal Palace,0,football-data.co.uk,2020-02-02,away,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200201_crystal_palace_sheffield_united,1920,2020-02-01,Crystal Palace,Sheffield United,1,football-data.co.uk,2020-02-02,home,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20200201_leicester_chelsea,1920,2020-02-01,Chelsea,Leicester,0,football-data.co.uk,2020-02-02,away,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20200201_leicester_chelsea,1920,2020-02-01,Leicester,Chelsea,1,football-data.co.uk,2020-02-02,home,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20200201_liverpool_southampton,1920,2020-02-01,Southampton,Liverpool,0,football-data.co.uk,2020-02-02,away,,,,,,,,,17,4,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20200201_liverpool_southampton,1920,2020-02-01,Liverpool,Southampton,1,football-data.co.uk,2020-02-02,home,,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
1920_20200201_man_united_wolves,1920,2020-02-01,Wolves,Man United,0,football-data.co.uk,2020-02-02,away,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20200201_man_united_wolves,1920,2020-02-01,Man United,Wolves,1,football-data.co.uk,2020-02-02,home,,,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20200201_newcastle_norwich,1920,2020-02-01,Norwich,Newcastle,0,football-data.co.uk,2020-02-02,away,,,,,,,,,19,4,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20200201_newcastle_norwich,1920,2020-02-01,Newcastle,Norwich,1,football-data.co.uk,2020-02-02,home,,,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20200201_watford_everton,1920,2020-02-01,Everton,Watford,0,football-data.co.uk,2020-02-02,away,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20200201_watford_everton,1920,2020-02-01,Watford,Everton,1,football-data.co.uk,2020-02-02,home,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20200201_west_ham_brighton,1920,2020-02-01,Brighton,West Ham,0,football-data.co.uk,2020-02-02,away,,,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20200201_west_ham_brighton,1920,2020-02-01,West Ham,Brighton,1,football-data.co.uk,2020-02-02,home,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20200202_burnley_arsenal,1920,2020-02-02,Arsenal,Burnley,0,football-data.co.uk,2020-02-03,away,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20200202_burnley_arsenal,1920,2020-02-02,Burnley,Arsenal,1,football-data.co.uk,2020-02-03,home,,,,,,,,,15,2,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20200202_tottenham_man_city,1920,2020-02-02,Man City,Tottenham,0,football-data.co.uk,2020-02-03,away,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20200202_tottenham_man_city,1920,2020-02-02,Tottenham,Man City,1,football-data.co.uk,2020-02-03,home,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20200208_brighton_watford,1920,2020-02-08,Watford,Brighton,0,football-data.co.uk,2020-02-09,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20200208_brighton_watford,1920,2020-02-08,Brighton,Watford,1,football-data.co.uk,2020-02-09,home,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200208_everton_crystal_palace,1920,2020-02-08,Crystal Palace,Everton,0,football-data.co.uk,2020-02-09,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200208_everton_crystal_palace,1920,2020-02-08,Everton,Crystal Palace,1,football-data.co.uk,2020-02-09,home,,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
1920_20200209_sheffield_united_bournemouth,1920,2020-02-09,Bournemouth,Sheffield United,0,football-data.co.uk,2020-02-10,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200209_sheffield_united_bournemouth,1920,2020-02-09,Sheffield United,Bournemouth,1,football-data.co.uk,2020-02-10,home,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20200214_wolves_leicester,1920,2020-02-14,Leicester,Wolves,0,football-data.co.uk,2020-02-15,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20200214_wolves_leicester,1920,2020-02-14,Wolves,Leicester,1,football-data.co.uk,2020-02-15,home,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20200215_norwich_liverpool,1920,2020-02-15,Liverpool,Norwich,0,football-data.co.uk,2020-02-16,away,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20200215_norwich_liverpool,1920,2020-02-15,Norwich,Liverpool,1,football-data.co.uk,2020-02-16,home,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
1920_20200215_southampton_burnley,1920,2020-02-15,Burnley,Southampton,0,football-data.co.uk,2020-02-16,away,,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20200215_southampton_burnley,1920,2020-02-15,Southampton,Burnley,1,football-data.co.uk,2020-02-16,home,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200216_arsenal_newcastle,1920,2020-02-16,Newcastle,Arsenal,0,football-data.co.uk,2020-02-17,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200216_arsenal_newcastle,1920,2020-02-16,Arsenal,Newcastle,1,football-data.co.uk,2020-02-17,home,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20200216_aston_villa_tottenham,1920,2020-02-16,Tottenham,Aston Villa,0,football-data.co.uk,2020-02-17,away,,,,,,,,,23,10,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,
1920_20200216_aston_villa_tottenham,1920,2020-02-16,Aston Villa,Tottenham,1,football-data.co.uk,2020-02-17,home,,,,,,,,,18,4,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200217_chelsea_man_united,1920,2020-02-17,Man United,Chelsea,0,football-data.co.uk,2020-02-18,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20200217_chelsea_man_united,1920,2020-02-17,Chelsea,Man United,1,football-data.co.uk,2020-02-18,home,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20200219_man_city_west_ham,1920,2020-02-19,West Ham,Man City,0,football-data.co.uk,2020-02-20,away,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
1920_20200219_man_city_west_ham,1920,2020-02-19,Man City,West Ham,1,football-data.co.uk,2020-02-20,home,,,,,,,,,20,7,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
1920_20200222_burnley_bournemouth,1920,2020-02-22,Bournemouth,Burnley,0,football-data.co.uk,2020-02-23,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20200222_burnley_bournemouth,1920,2020-02-22,Burnley,Bournemouth,1,football-data.co.uk,2020-02-23,home,,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
1920_20200222_chelsea_tottenham,1920,2020-02-22,Tottenham,Chelsea,0,football-data.co.uk,2020-02-23,away,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200222_chelsea_tottenham,1920,2020-02-22,Chelsea,Tottenham,1,football-data.co.uk,2020-02-23,home,,,,,,,,,17,7,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20200222_crystal_palace_newcastle,1920,2020-02-22,Newcastle,Crystal Palace,0,football-data.co.uk,2020-02-23,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20200222_crystal_palace_newcastle,1920,2020-02-22,Crystal Palace,Newcastle,1,football-data.co.uk,2020-02-23,home,,,,,,,,,18,9,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
1920_20200222_leicester_man_city,1920,2020-02-22,Man City,Leicester,0,football-data.co.uk,2020-02-23,away,,,,,,,,,18,7,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
1920_20200222_leicester_man_city,1920,2020-02-22,Leicester,Man City,1,football-data.co.uk,2020-02-23,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200222_sheffield_united_brighton,1920,2020-02-22,Brighton,Sheffield United,0,football-data.co.uk,2020-02-23,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20200222_sheffield_united_brighton,1920,2020-02-22,Sheffield United,Brighton,1,football-data.co.uk,2020-02-23,home,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20200222_southampton_aston_villa,1920,2020-02-22,Aston Villa,Southampton,0,football-data.co.uk,2020-02-23,away,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
1920_20200222_southampton_aston_villa,1920,2020-02-22,Southampton,Aston Villa,1,football-data.co.uk,2020-02-23,home,,,,,,,,,28,9,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,
1920_20200223_arsenal_everton,1920,2020-02-23,Everton,Arsenal,0,football-data.co.uk,2020-02-24,away,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20200223_arsenal_everton,1920,2020-02-23,Arsenal,Everton,1,football-data.co.uk,2020-02-24,home,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20200223_man_united_watford,1920,2020-02-23,Watford,Man United,0,football-data.co.uk,2020-02-24,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200223_man_united_watford,1920,2020-02-23,Man United,Watford,1,football-data.co.uk,2020-02-24,home,,,,,,,,,21,9,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,
1920_20200223_wolves_norwich,1920,2020-02-23,Norwich,Wolves,0,football-data.co.uk,2020-02-24,away,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200223_wolves_norwich,1920,2020-02-23,Wolves,Norwich,1,football-data.co.uk,2020-02-24,home,,,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20200224_liverpool_west_ham,1920,2020-02-24,West Ham,Liverpool,0,football-data.co.uk,2020-02-25,away,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20200224_liverpool_west_ham,1920,2020-02-24,Liverpool,West Ham,1,football-data.co.uk,2020-02-25,home,,,,,,,,,25,7,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,
1920_20200228_norwich_leicester,1920,2020-02-28,Leicester,Norwich,0,football-data.co.uk,2020-02-29,away,,,,,,,,,19,4,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20200228_norwich_leicester,1920,2020-02-28,Norwich,Leicester,1,football-data.co.uk,2020-02-29,home,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20200229_bournemouth_chelsea,1920,2020-02-29,Chelsea,Bournemouth,0,football-data.co.uk,2020-03-01,away,,,,,,,,,23,6,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
1920_20200229_bournemouth_chelsea,1920,2020-02-29,Bournemouth,Chelsea,1,football-data.co.uk,2020-03-01,home,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20200229_brighton_crystal_palace,1920,2020-02-29,Crystal Palace,Brighton,0,football-data.co.uk,2020-03-01,away,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20200229_brighton_crystal_palace,1920,2020-02-29,Brighton,Crystal Palace,1,football-data.co.uk,2020-03-01,home,,,,,,,,,24,8,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,
1920_20200229_newcastle_burnley,1920,2020-02-29,Burnley,Newcastle,0,football-data.co.uk,2020-03-01,away,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20200229_newcastle_burnley,1920,2020-02-29,Newcastle,Burnley,1,football-data.co.uk,2020-03-01,home,,,,,,,,,21,4,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20200229_watford_liverpool,1920,2020-02-29,Liverpool,Watford,0,football-data.co.uk,2020-03-01,away,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20200229_watford_liverpool,1920,2020-02-29,Watford,Liverpool,1,football-data.co.uk,2020-03-01,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20200229_west_ham_southampton,1920,2020-02-29,Southampton,West Ham,0,football-data.co.uk,2020-03-01,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200229_west_ham_southampton,1920,2020-02-29,West Ham,Southampton,1,football-data.co.uk,2020-03-01,home,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20200301_everton_man_united,1920,2020-03-01,Man United,Everton,0,football-data.co.uk,2020-03-02,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20200301_everton_man_united,1920,2020-03-01,Everton,Man United,1,football-data.co.uk,2020-03-02,home,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200301_tottenham_wolves,1920,2020-03-01,Wolves,Tottenham,0,football-data.co.uk,2020-03-02,away,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20200301_tottenham_wolves,1920,2020-03-01,Tottenham,Wolves,1,football-data.co.uk,2020-03-02,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20200307_arsenal_west_ham,1920,2020-03-07,West Ham,Arsenal,0,football-data.co.uk,2020-03-08,away,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200307_arsenal_west_ham,1920,2020-03-07,Arsenal,West Ham,1,football-data.co.uk,2020-03-08,home,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20200307_burnley_tottenham,1920,2020-03-07,Tottenham,Burnley,0,football-data.co.uk,2020-03-08,away,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20200307_burnley_tottenham,1920,2020-03-07,Burnley,Tottenham,1,football-data.co.uk,2020-03-08,home,,,,,,,,,21,8,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
1920_20200307_crystal_palace_watford,1920,2020-03-07,Watford,Crystal Palace,0,football-data.co.uk,2020-03-08,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20200307_crystal_palace_watford,1920,2020-03-07,Crystal Palace,Watford,1,football-data.co.uk,2020-03-08,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200307_liverpool_bournemouth,1920,2020-03-07,Bournemouth,Liverpool,0,football-data.co.uk,2020-03-08,away,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200307_liverpool_bournemouth,1920,2020-03-07,Liverpool,Bournemouth,1,football-data.co.uk,2020-03-08,home,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200307_sheffield_united_norwich,1920,2020-03-07,Norwich,Sheffield United,0,football-data.co.uk,2020-03-08,away,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20200307_sheffield_united_norwich,1920,2020-03-07,Sheffield United,Norwich,1,football-data.co.uk,2020-03-08,home,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20200307_southampton_newcastle,1920,2020-03-07,Newcastle,Southampton,0,football-data.co.uk,2020-03-08,away,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20200307_southampton_newcastle,1920,2020-03-07,Southampton,Newcastle,1,football-data.co.uk,2020-03-08,home,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20200307_wolves_brighton,1920,2020-03-07,Brighton,Wolves,0,football-data.co.uk,2020-03-08,away,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20200307_wolves_brighton,1920,2020-03-07,Wolves,Brighton,1,football-data.co.uk,2020-03-08,home,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20200308_chelsea_everton,1920,2020-03-08,Everton,Chelsea,0,football-data.co.uk,2020-03-09,away,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
1920_20200308_chelsea_everton,1920,2020-03-08,Chelsea,Everton,1,football-data.co.uk,2020-03-09,home,,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,
1920_20200308_man_united_man_city,1920,2020-03-08,Man City,Man United,0,football-data.co.uk,2020-03-09,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200308_man_united_man_city,1920,2020-03-08,Man United,Man City,1,football-data.co.uk,2020-03-09,home,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20200309_leicester_aston_villa,1920,2020-03-09,Aston Villa,Leicester,0,football-data.co.uk,2020-03-10,away,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
1920_20200309_leicester_aston_villa,1920,2020-03-09,Leicester,Aston Villa,1,football-data.co.uk,2020-03-10,home,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20200617_aston_villa_sheffield_united,1920,2020-06-17,Sheffield United,Aston Villa,0,football-data.co.uk,2020-06-18,away,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
1920_20200617_aston_villa_sheffield_united,1920,2020-06-17,Aston Villa,Sheffield United,1,football-data.co.uk,2020-06-18,home,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200617_man_city_arsenal,1920,2020-06-17,Arsenal,Man City,0,football-data.co.uk,2020-06-18,away,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
1920_20200617_man_city_arsenal,1920,2020-06-17,Man City,Arsenal,1,football-data.co.uk,2020-06-18,home,,,,,,,,,20,12,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,
1920_20200619_norwich_southampton,1920,2020-06-19,Southampton,Norwich,0,football-data.co.uk,2020-06-20,away,,,,,,,,,22,9,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,
1920_20200619_norwich_southampton,1920,2020-06-19,Norwich,Southampton,1,football-data.co.uk,2020-06-20,home,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200619_tottenham_man_united,1920,2020-06-19,Man United,Tottenham,0,football-data.co.uk,2020-06-20,away,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20200619_tottenham_man_united,1920,2020-06-19,Tottenham,Man United,1,football-data.co.uk,2020-06-20,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200620_bournemouth_crystal_palace,1920,2020-06-20,Crystal Palace,Bournemouth,0,football-data.co.uk,2020-06-21,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200620_bournemouth_crystal_palace,1920,2020-06-20,Bournemouth,Crystal Palace,1,football-data.co.uk,2020-06-21,home,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200620_brighton_arsenal,1920,2020-06-20,Arsenal,Brighton,0,football-data.co.uk,2020-06-21,away,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20200620_brighton_arsenal,1920,2020-06-20,Brighton,Arsenal,1,football-data.co.uk,2020-06-21,home,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20200620_watford_leicester,1920,2020-06-20,Leicester,Watford,0,football-data.co.uk,2020-06-21,away,,,,,,,,,15,2,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20200620_watford_leicester,1920,2020-06-20,Watford,Leicester,1,football-data.co.uk,2020-06-21,home,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200620_west_ham_wolves,1920,2020-06-20,Wolves,West Ham,0,football-data.co.uk,2020-06-21,away,,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20200620_west_ham_wolves,1920,2020-06-20,West Ham,Wolves,1,football-data.co.uk,2020-06-21,home,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200621_aston_villa_chelsea,1920,2020-06-21,Chelsea,Aston Villa,0,football-data.co.uk,2020-06-22,away,,,,,,,,,19,5,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20200621_aston_villa_chelsea,1920,2020-06-21,Aston Villa,Chelsea,1,football-data.co.uk,2020-06-22,home,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200621_everton_liverpool,1920,2020-06-21,Liverpool,Everton,0,football-data.co.uk,2020-06-22,away,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200621_everton_liverpool,1920,2020-06-21,Everton,Liverpool,1,football-data.co.uk,2020-06-22,home,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20200621_newcastle_sheffield_united,1920,2020-06-21,Sheffield United,Newcastle,0,football-data.co.uk,2020-06-22,away,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20200621_newcastle_sheffield_united,1920,2020-06-21,Newcastle,Sheffield United,1,football-data.co.uk,2020-06-22,home,,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20200622_man_city_burnley,1920,2020-06-22,Burnley,Man City,0,football-data.co.uk,2020-06-23,away,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
