match_index,Season,Date,HomeTeam,AwayTeam,home_elo_before_match,away_elo_before_match,elo_difference,elo_config
758,2021,2021-05-23,Wolves,Man United,1479.1054937873998,1641.5653276571531,-162.4598338697533,k30_ha75_nomov_carry100
759,2021,2021-05-23,Liverpool,Crystal Palace,1649.8454065230585,1445.6613237430681,204.18408277999038,k30_ha75_nomov_carry100
760,2122,2021-08-13,Brentford,Arsenal,1500.0,1591.307628325573,-91.30762832557298,k30_ha75_nomov_carry100
761,2122,2021-08-14,Burnley,Brighton,1438.969287609753,1473.1266890971472,-34.157401487394054,k30_ha75_nomov_carry100
762,2122,2021-08-14,Man United,Leeds,1652.8671698036082,1567.5659021868112,85.30126761679708,k30_ha75_nomov_carry100
763,2122,2021-08-14,Norwich,Liverpool,1305.345073524023,1654.8551021349565,-349.51002861093343,k30_ha75_nomov_carry100
764,2122,2021-08-14,Chelsea,Crystal Palace,1610.1226717627533,1440.6516281311701,169.47104363158314,k30_ha75_nomov_carry100
765,2122,2021-08-14,Watford,Aston Villa,1410.461466028128,1504.6240240995994,-94.1625580714715,k30_ha75_nomov_carry100
766,2122,2021-08-14,Leicester,Wolves,1558.7284808147958,1467.8036516409447,90.9248291738511,k30_ha75_nomov_carry100
767,2122,2021-08-14,Everton,Southampton,1523.537498534527,1435.9927517937467,87.54474674078028,k30_ha75_nomov_carry100
768,2122,2021-08-15,Newcastle,West Ham,1484.0036937686227,1565.191280752575,-81.18758698395231,k30_ha75_nomov_carry100
769,2122,2021-08-15,Tottenham,Man City,1558.8323564820641,1713.3620678714208,-154.52971138935663,k30_ha75_nomov_carry100
770,2122,2021-08-21,Liverpool,Burnley,1659.9780882327468,1422.2140486928577,237.76403953988915,k30_ha75_nomov_carry100
771,2122,2021-08-21,Aston Villa,Newcastle,1488.7975478395222,1469.2708051332686,19.52674270625357,k30_ha75_nomov_carry100
772,2122,2021-08-21,Crystal Palace,Brentford,1434.7517654013845,1515.703540331059,-80.95177492967446,k30_ha75_nomov_carry100
773,2122,2021-08-21,Leeds,Everton,1559.0340769208508,1531.990695309227,27.043381611623772,k30_ha75_nomov_carry100
774,2122,2021-08-21,Man City,Norwich,1694.9872335892057,1300.2220874262327,394.765146162973,k30_ha75_nomov_carry100
775,2122,2021-08-21,Brighton,Watford,1489.8819280140426,1426.2879422882052,63.593985725837456,k30_ha75_nomov_carry100
776,2122,2021-08-22,Wolves,Tottenham,1459.4680831493795,1577.2071907642792,-117.7391076148997,k30_ha75_nomov_carry100
777,2122,2021-08-22,Arsenal,Chelsea,1575.604087994514,1616.0225344925389,-40.41844649802488,k30_ha75_nomov_carry100
778,2122,2021-08-22,Southampton,Man United,1427.5395550190467,1661.3989950695686,-233.85944005052193,k30_ha75_nomov_carry100
779,2122,2021-08-23,West Ham,Leicester,1579.9241693879292,1567.064049306361,12.860120081568084,k30_ha75_nomov_carry100
780,2122,2021-08-28,West Ham,Crystal Palace,1591.2097848571484,1435.008699048199,156.2010858089493,k30_ha75_nomov_carry100
781,2122,2021-08-28,Liverpool,Chelsea,1664.2321065625808,1632.5106292498601,31.721477312720708,k30_ha75_nomov_carry100
782,2122,2021-08-28,Man City,Arsenal,1696.8690384060703,1559.1159932371927,137.75304516887763,k30_ha75_nomov_carry100
783,2122,2021-08-28,Aston Villa,Brentford,1499.8143013103793,1515.4466066842444,-15.632305373865165,k30_ha75_nomov_carry100
784,2122,2021-08-28,Brighton,Everton,1499.1967461377421,1536.2738076632204,-37.07706152547826,k30_ha75_nomov_carry100
785,2122,2021-08-28,Newcastle,Southampton,1458.2540516624115,1433.9569652422488,24.297086420162714,k30_ha75_nomov_carry100
786,2122,2021-08-28,Norwich,Leicester,1298.3402826093682,1555.7784338371418,-257.4381512277737,k30_ha75_nomov_carry100
787,2122,2021-08-29,Wolves,Man United,1446.304027449362,1654.9815848463666,-208.67755739700465,k30_ha75_nomov_carry100
788,2122,2021-08-29,Burnley,Leeds,1417.9600303630236,1554.7509645668574,-136.79093420383379,k30_ha75_nomov_carry100
789,2122,2021-08-29,Tottenham,Watford,1590.3712464642967,1416.9731241645056,173.3981222997911,k30_ha75_nomov_carry100
790,2122,2021-09-11,Crystal Palace,Tottenham,1443.7383851927284,1596.1646999927377,-152.42631480000932,k30_ha75_nomov_carry100
791,2122,2021-09-11,Arsenal,Norwich,1552.3027075689417,1290.5646725843192,261.7380349846226,k30_ha75_nomov_carry100
792,2122,2021-09-11,Brentford,Brighton,1517.985058226722,1482.5659525261374,35.41910570058462,k30_ha75_nomov_carry100
793,2122,2021-09-11,Leicester,Man City,1563.5540438621908,1703.6823240743213,-140.12828021213045,k30_ha75_nomov_carry100
794,2122,2021-09-11,Man United,Newcastle,1664.4791390216437,1454.0800832755365,210.39905574610725,k30_ha75_nomov_carry100
795,2122,2021-09-11,Southampton,West Ham,1438.1309336291238,1582.480098712619,-144.34916508349534,k30_ha75_nomov_carry100
796,2122,2021-09-11,Watford,Wolves,1411.1796706360647,1436.8064732740847,-25.62680263802008,k30_ha75_nomov_carry100
797,2122,2021-09-11,Chelsea,Aston Villa,1636.9785223335534,1497.2758497679017,139.7026725656517,k30_ha75_nomov_carry100
798,2122,2021-09-12,Leeds,Liverpool,1552.1110109971787,1659.7642134788875,-107.65320248170883,k30_ha75_nomov_carry100
799,2122,2021-09-13,Everton,Burnley,1552.9046012748252,1420.5999839327023,132.3046173421228,k30_ha75_nomov_carry100
800,2122,2021-09-17,Newcastle,Leeds,1449.2179132176707,1538.516626954272,-89.29871373660126,k30_ha75_nomov_carry100
801,2122,2021-09-18,Wolves,Brentford,1453.9238515475704,1498.3721541147422,-44.44830256717182,k30_ha75_nomov_carry100
802,2122,2021-09-18,Burnley,Arsenal,1413.6201275657515,1556.077353899879,-142.45722633412743,k30_ha75_nomov_carry100
803,2122,2021-09-18,Liverpool,Crystal Palace,1673.3585975217943,1462.0268888602993,211.331708661495,k30_ha75_nomov_carry100
804,2122,2021-09-18,Man City,Southampton,1715.9029886302935,1441.0858391395113,274.8171494907822,k30_ha75_nomov_carry100
805,2122,2021-09-18,Norwich,Watford,1286.790026253382,1394.062292362579,-107.27226610919706,k30_ha75_nomov_carry100
806,2122,2021-09-18,Aston Villa,Everton,1490.5214822728597,1559.884457641776,-69.3629753689163,k30_ha75_nomov_carry100
807,2122,2021-09-19,Tottenham,Chelsea,1577.8761963251668,1643.7328898285955,-65.85669350342869,k30_ha75_nomov_carry100
808,2122,2021-09-19,Brighton,Leicester,1502.1788566381172,1551.3333793062186,-49.154522668101436,k30_ha75_nomov_carry100
809,2122,2021-09-19,West Ham,Man United,1579.5251932022315,1669.3413090795095,-89.81611587727798,k30_ha75_nomov_carry100
810,2122,2021-09-25,Leeds,West Ham,1537.8996501509848,1565.1644688771626,-27.264818726177737,k30_ha75_nomov_carry100
811,2122,2021-09-25,Man United,Aston Villa,1683.7020334045785,1505.2781337088982,178.42389969568035,k30_ha75_nomov_carry100
812,2122,2021-09-25,Everton,Norwich,1545.1278062057374,1273.1793386143236,271.9484675914139,k30_ha75_nomov_carry100
813,2122,2021-09-25,Brentford,Liverpool,1514.6877876069848,1678.1989340388238,-163.51114643183905,k30_ha75_nomov_carry100
814,2122,2021-09-25,Leicester,Burnley,1537.4471645423987,1401.4964377577048,135.95072678469387,k30_ha75_nomov_carry100
815,2122,2021-09-25,Watford,Newcastle,1407.6729800016374,1449.8348900209578,-42.16191001932043,k30_ha75_nomov_carry100
816,2122,2021-09-25,Chelsea,Man City,1659.1275469980062,1704.436119298345,-45.30857230033871,k30_ha75_nomov_carry100
817,2122,2021-09-26,Southampton,Wolves,1452.55270847146,1437.6082180553278,14.944490416132112,k30_ha75_nomov_carry100
818,2122,2021-09-26,Arsenal,Tottenham,1568.2010437079257,1562.481539155756,5.71950455216961,k30_ha75_nomov_carry100
819,2122,2021-09-27,Crystal Palace,Brighton,1457.1865523432698,1516.065071401937,-58.87851905866728,k30_ha75_nomov_carry100
820,2122,2021-10-02,Man United,Everton,1659.361445455183,1548.7127356021454,110.64870985303764,k30_ha75_nomov_carry100
821,2122,2021-10-02,Burnley,Norwich,1409.6283636171117,1269.5944092179157,140.0339543991961,k30_ha75_nomov_carry100
822,2122,2021-10-02,Chelsea,Southampton,1642.8487765471223,1433.7539787701885,209.09479777693377,k30_ha75_nomov_carry100
823,2122,2021-10-02,Leeds,Watford,1520.8516272342274,1406.2594522979534,114.59217493627398,k30_ha75_nomov_carry100
824,2122,2021-10-02,Wolves,Newcastle,1456.4069477565993,1451.2484177246417,5.158530031957525,k30_ha75_nomov_carry100
825,2122,2021-10-02,Brighton,Arsenal,1516.7605925831224,1579.7774798853845,-63.01688730226215,k30_ha75_nomov_carry100
826,2122,2021-10-03,Tottenham,Aston Villa,1550.9051029782972,1529.6187216582937,21.286381320003557,k30_ha75_nomov_carry100
827,2122,2021-10-03,West Ham,Brentford,1582.21249179392,1518.4285434555536,63.78394833836637,k30_ha75_nomov_carry100
828,2122,2021-10-03,Crystal Palace,Leicester,1456.4910311620845,1529.3152386829918,-72.8242075209073,k30_ha75_nomov_carry100
829,2122,2021-10-03,Liverpool,Man City,1674.458178190255,1720.7148897492289,-46.25671155897385,k30_ha75_nomov_carry100
830,2122,2021-10-16,Watford,Liverpool,1398.718698797324,1673.220054053778,-274.5013552564542,k30_ha75_nomov_carry100
831,2122,2021-10-16,Man City,Burnley,1721.9530138857058,1401.3727557100674,320.5802581756384,k30_ha75_nomov_carry100
832,2122,2021-10-16,Leicester,Man United,1529.409173967404,1652.031071923852,-122.62189795644804,k30_ha75_nomov_carry100
833,2122,2021-10-16,Brentford,Chelsea,1539.1207470964894,1647.7416126018657,-108.62086550537629,k30_ha75_nomov_carry100
834,2122,2021-10-16,Norwich,Brighton,1277.85001712496,1516.2434450657663,-238.3934279408063,k30_ha75_nomov_carry100
835,2122,2021-10-16,Southampton,Leeds,1428.861142715445,1528.392380734857,-99.53123801941183,k30_ha75_nomov_carry100
836,2122,2021-10-16,Aston Villa,Wolves,1518.6724853192609,1468.006349957284,50.666135361976785,k30_ha75_nomov_carry100
837,2122,2021-10-17,Everton,West Ham,1556.0431091334763,1561.5202881529842,-5.4771790195079575,k30_ha75_nomov_carry100
838,2122,2021-10-17,Newcastle,Tottenham,1439.649015523957,1561.85133931733,-122.20232379337313,k30_ha75_nomov_carry100
839,2122,2021-10-18,Arsenal,Crystal Palace,1580.2946274027406,1456.3970958776722,123.89753152506842,k30_ha75_nomov_carry100
840,2122,2021-10-22,Arsenal,Aston Villa,1572.5370289660934,1498.4718768909013,74.06515207519215,k30_ha75_nomov_carry100
841,2122,2021-10-23,Chelsea,Norwich,1661.2945970386288,1284.426449502127,376.86814753650174,k30_ha75_nomov_carry100
842,2122,2021-10-23,Crystal Palace,Newcastle,1464.1546943143194,1426.6744572827731,37.48023703154627,k30_ha75_nomov_carry100
843,2122,2021-10-23,Everton,Watford,1538.0809979506118,1391.4953765603768,146.58562139023502,k30_ha75_nomov_carry100
844,2122,2021-10-23,Leeds,Wolves,1512.335038522522,1488.2069583856437,24.128080136878225,k30_ha75_nomov_carry100
845,2122,2021-10-23,Southampton,Burnley,1444.9184849277801,1398.5817434773835,46.33674145039663,k30_ha75_nomov_carry100
846,2122,2021-10-23,Brighton,Man City,1509.6670126885992,1724.7440261183897,-215.07701342979044,k30_ha75_nomov_carry100
847,2122,2021-10-24,Brentford,Leicester,1525.5677626597262,1546.4523970104844,-20.884634350758233,k30_ha75_nomov_carry100
848,2122,2021-10-24,West Ham,Tottenham,1579.4823993358486,1574.8258975585138,4.6565017773348245,k30_ha75_nomov_carry100
849,2122,2021-10-24,Man United,Liverpool,1634.9878488807717,1680.4433762907252,-45.45552740995345,k30_ha75_nomov_carry100
850,2122,2021-10-30,Liverpool,Brighton,1696.7158480637493,1500.406935568776,196.30891249497336,k30_ha75_nomov_carry100
851,2122,2021-10-30,Leicester,Arsenal,1563.7700333645748,1581.4691981717026,-17.699164807127772,k30_ha75_nomov_carry100
852,2122,2021-10-30,Newcastle,Chelsea,1431.367784247293,1663.366506949746,-231.99872270245305,k30_ha75_nomov_carry100
853,2122,2021-10-30,Burnley,Brentford,1403.6172002673006,1508.2501263056358,-104.6329260383352,k30_ha75_nomov_carry100
854,2122,2021-10-30,Watford,Southampton,1414.9461134213825,1439.883028137863,-24.936914716480487,k30_ha75_nomov_carry100
855,2122,2021-10-30,Tottenham,Man United,1563.205928301835,1618.7153771077476,-55.5094488059126,k30_ha75_nomov_carry100
856,2122,2021-10-30,Man City,Crystal Palace,1734.004103238213,1459.4613673497995,274.5427358884135,k30_ha75_nomov_carry100
857,2122,2021-10-31,Norwich,Leeds,1282.3545395910098,1508.167802650914,-225.8132630599041,k30_ha75_nomov_carry100
858,2122,2021-10-31,Aston Villa,West Ham,1489.5397076852921,1591.1023685925275,-101.56266090723534,k30_ha75_nomov_carry100
859,2122,2021-11-01,Wolves,Everton,1492.3741942572517,1514.6302610896062,-22.256066832354463,k30_ha75_nomov_carry100
860,2122,2021-11-05,Southampton,Aston Villa,1457.0295895638062,1475.6842807492912,-18.654691185485035,k30_ha75_nomov_carry100
861,2122,2021-11-06,Brentford,Norwich,1491.973863254057,1273.4853635623563,218.48849969170078,k30_ha75_nomov_carry100
862,2122,2021-11-06,Chelsea,Burnley,1672.0148764770224,1419.8934633188794,252.121413158143,k30_ha75_nomov_carry100
863,2122,2021-11-06,Man United,Man City,1634.5559702414841,1707.5421607020514,-72.98619046056729,k30_ha75_nomov_carry100
864,2122,2021-11-06,Crystal Palace,Wolves,1485.923309885961,1505.1143888614401,-19.19107897547906,k30_ha75_nomov_carry100
865,2122,2021-11-06,Brighton,Newcastle,1510.20519272811,1422.7194147200166,87.48577800809335,k30_ha75_nomov_carry100
866,2122,2021-11-07,Arsenal,Watford,1598.920885437163,1397.7995519954393,201.12133344172366,k30_ha75_nomov_carry100
867,2122,2021-11-07,Everton,Tottenham,1501.8900664854177,1547.3653351680985,-45.475268682680735,k30_ha75_nomov_carry100
868,2122,2021-11-07,Leeds,Leicester,1517.0369786795675,1546.3183460991145,-29.281367419546996,k30_ha75_nomov_carry100
869,2122,2021-11-07,West Ham,Liverpool,1604.9577955285283,1686.9175909044152,-81.95979537588687,k30_ha75_nomov_carry100
870,2122,2021-11-20,Leicester,Chelsea,1548.2808637894914,1660.9760025564856,-112.6951387669942,k30_ha75_nomov_carry100
871,2122,2021-11-20,Aston Villa,Brighton,1463.0957987346571,1503.6604505703783,-40.56465183572118,k30_ha75_nomov_carry100
872,2122,2021-11-20,Wolves,West Ham,1492.503342083303,1620.2582338635675,-127.75489178026442,k30_ha75_nomov_carry100
873,2122,2021-11-20,Burnley,Crystal Palace,1430.9323372394163,1498.5343566640981,-67.60201942468188,k30_ha75_nomov_carry100
874,2122,2021-11-20,Norwich,Southampton,1298.8099401822296,1469.6180715784403,-170.80813139621068,k30_ha75_nomov_carry100
875,2122,2021-11-20,Watford,Man United,1392.715849043074,1619.4690280683892,-226.75317902531515,k30_ha75_nomov_carry100
876,2122,2021-11-20,Newcastle,Brentford,1429.2641568777483,1466.6492866341837,-37.38512975643539,k30_ha75_nomov_carry100
877,2122,2021-11-20,Liverpool,Arsenal,1671.617152569376,1604.0045883895282,67.61256417984782,k30_ha75_nomov_carry100
878,2122,2021-11-21,Man City,Everton,1722.6291028751464,1500.618440882262,222.01066199288448,k30_ha75_nomov_carry100
879,2122,2021-11-21,Tottenham,Leeds,1548.6369607712543,1515.0744609891906,33.562499782063696,k30_ha75_nomov_carry100
880,2122,2021-11-27,Arsenal,Newcastle,1594.8376884729194,1427.646507694803,167.1911807781164,k30_ha75_nomov_carry100
881,2122,2021-11-27,Crystal Palace,Aston Villa,1498.8537048978903,1476.6139543058155,22.23975059207487,k30_ha75_nomov_carry100
882,2122,2021-11-27,Liverpool,Southampton,1680.7840524859848,1450.5834547201644,230.20059776582048,k30_ha75_nomov_carry100
883,2122,2021-11-27,Norwich,Wolves,1317.8445570405056,1509.7636098600406,-191.91905281953495,k30_ha75_nomov_carry100
884,2122,2021-11-27,Brighton,Leeds,1490.14229499922,1504.614670800829,-14.472375801608905,k30_ha75_nomov_carry100
885,2122,2021-11-28,Brentford,Everton,1468.266935817129,1496.0224818441227,-27.75554602699367,k30_ha75_nomov_carry100
886,2122,2021-11-28,Leicester,Watford,1534.9019380537438,1413.8804361037642,121.02150194997967,k30_ha75_nomov_carry100
887,2122,2021-11-28,Man City,West Ham,1727.2250619132856,1602.99796608683,124.22709582645552,k30_ha75_nomov_carry100
888,2122,2021-11-28,Chelsea,Man United,1674.3549282922331,1598.304441007699,76.05048728453403,k30_ha75_nomov_carry100
889,2122,2021-11-30,Newcastle,Norwich,1421.6841952151947,1322.7100641280329,98.97413108716182,k30_ha75_nomov_carry100
890,2122,2021-11-30,Leeds,Crystal Palace,1507.2017386999412,1479.7618155079278,27.43992319201334,k30_ha75_nomov_carry100
891,2122,2021-12-01,Southampton,Leicester,1446.1679933007251,1542.2356857375553,-96.06769243683016,k30_ha75_nomov_carry100
892,2122,2021-12-01,West Ham,Brighton,1595.7659821913128,1487.5552271001077,108.2107550912051,k30_ha75_nomov_carry100
893,2122,2021-12-01,Watford,Chelsea,1406.5466884199527,1668.215575834977,-261.6688874150243,k30_ha75_nomov_carry100
894,2122,2021-12-01,Everton,Liverpool,1483.0497093157308,1685.199513905424,-202.1498045896933,k30_ha75_nomov_carry100
895,2122,2021-12-01,Aston Villa,Man City,1495.705843695778,1734.4570458088028,-238.75120211302487,k30_ha75_nomov_carry100
896,2122,2021-12-01,Wolves,Burnley,1504.8981027725133,1430.612989005624,74.28511376688925,k30_ha75_nomov_carry100
897,2122,2021-12-02,Tottenham,Brentford,1559.096750959616,1481.239708345521,77.85704261409501,k30_ha75_nomov_carry100
898,2122,2021-12-02,Man United,Arsenal,1604.4437934649552,1600.8000009525276,3.6437925124275807,k30_ha75_nomov_carry100
899,2122,2021-12-04,West Ham,Chelsea,1588.516001052392,1675.851724541376,-87.33572348898383,k30_ha75_nomov_carry100
900,2122,2021-12-04,Newcastle,Burnley,1414.7437371953943,1436.6887602842708,-21.945023088876496,k30_ha75_nomov_carry100
901,2122,2021-12-04,Southampton,Brighton,1447.0764455329836,1494.8052082390284,-47.72876270604479,k30_ha75_nomov_carry100
902,2122,2021-12-04,Wolves,Liverpool,1498.8223314938666,1694.942633790099,-196.12030229623247,k30_ha75_nomov_carry100
903,2122,2021-12-04,Watford,Man City,1398.9105397135538,1742.8681418093597,-343.9576020958059,k30_ha75_nomov_carry100
904,2122,2021-12-05,Man United,Crystal Palace,1616.105292015846,1469.0606469476913,147.04464506815475,k30_ha75_nomov_carry100
905,2122,2021-12-05,Leeds,Brentford,1517.9029072601777,1472.4438519502016,45.459055309976065,k30_ha75_nomov_carry100
906,2122,2021-12-05,Aston Villa,Leicester,1487.294747695221,1541.3272335052968,-54.03248581007574,k30_ha75_nomov_carry100
907,2122,2021-12-05,Tottenham,Norwich,1567.8926073549353,1329.6505221478333,238.24208520710204,k30_ha75_nomov_carry100
908,2122,2021-12-06,Everton,Arsenal,1473.3065894310557,1589.1385024016367,-115.83191297058102,k30_ha75_nomov_carry100
909,2122,2021-12-10,Brentford,Watford,1477.4456577494793,1393.650340490321,83.79531725915831,k30_ha75_nomov_carry100
910,2122,2021-12-11,Man City,Wolves,1748.1283410325925,1488.849495168747,259.2788458638456,k30_ha75_nomov_carry100
911,2122,2021-12-11,Arsenal,Southampton,1572.3837185014197,1445.9014636597742,126.4822548416455,k30_ha75_nomov_carry100
912,2122,2021-12-11,Chelsea,Leeds,1660.3193722246795,1512.9011014609,147.41827076377945,k30_ha75_nomov_carry100
913,2122,2021-12-11,Liverpool,Aston Villa,1704.9154701152188,1501.3906047167043,203.52486539851452,k30_ha75_nomov_carry100
914,2122,2021-12-11,Norwich,Man United,1325.4065403688526,1622.6410376954036,-297.23449732655104,k30_ha75_nomov_carry100
915,2122,2021-12-12,Leicester,Newcastle,1527.2313764838136,1427.470809523148,99.76056696066553,k30_ha75_nomov_carry100
916,2122,2021-12-12,Crystal Palace,Everton,1462.5249012681338,1490.0613733312728,-27.536472063138945,k30_ha75_nomov_carry100
