match_id,season,date,source,source_url,source_collected_at,team,opponent,is_home,manager_name
573f2f77,2324,2024-02-19,fbref_match_cache,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,2024-02-20,Crystal Palace,Everton,0,Oliver Glasner
af88a1aa,2324,2024-02-20,fbref_match_cache,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-21,Man City,Brentford,1,Pep Guardiola
af88a1aa,2324,2024-02-20,fbref_match_cache,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-21,Brentford,Man City,0,Thomas Frank
58636a1e,2324,2024-02-21,fbref_match_cache,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,2024-02-22,Liverpool,Luton Town,1,Jürgen Klopp
58636a1e,2324,2024-02-21,fbref_match_cache,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,2024-02-22,Luton Town,Liverpool,0,Rob Edwards
8f922133,2324,2024-02-24,fbref_match_cache,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,2024-02-25,Arsenal,Newcastle,1,Mikel Arteta
8f922133,2324,2024-02-24,fbref_match_cache,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,2024-02-25,Newcastle,Arsenal,0,Eddie Howe
f61fbe36,2324,2024-02-24,fbref_match_cache,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,2024-02-25,Aston Villa,Nott'm Forest,1,Unai Emery
f61fbe36,2324,2024-02-24,fbref_match_cache,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,2024-02-25,Nott'm Forest,Aston Villa,0,Nuno Espírito Santo
f6d6a212,2324,2024-02-24,fbref_match_cache,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-25,Bournemouth,Man City,1,Andoni Iraola
f6d6a212,2324,2024-02-24,fbref_match_cache,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-25,Man City,Bournemouth,0,Pep Guardiola
eb7c6993,2324,2024-02-24,fbref_match_cache,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,2024-02-25,Brighton,Everton,1,Roberto De Zerbi
eb7c6993,2324,2024-02-24,fbref_match_cache,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,2024-02-25,Everton,Brighton,0,Sean Dyche
89cd2d5e,2324,2024-02-24,fbref_match_cache,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,2024-02-25,Crystal Palace,Burnley,1,Oliver Glasner
89cd2d5e,2324,2024-02-24,fbref_match_cache,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,2024-02-25,Burnley,Crystal Palace,0,Vincent Kompany
45f67948,2324,2024-02-24,fbref_match_cache,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,2024-02-25,Man United,Fulham,1,Erik ten Hag
45f67948,2324,2024-02-24,fbref_match_cache,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,2024-02-25,Fulham,Man United,0,Marco Silva
ada09dda,2324,2024-02-25,fbref_match_cache,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,2024-02-26,Wolves,Sheffield United,1,Gary O'Neil
ada09dda,2324,2024-02-25,fbref_match_cache,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,2024-02-26,Sheffield United,Wolves,0,Chris Wilder
15a04102,2324,2024-02-26,fbref_match_cache,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,2024-02-27,West Ham,Brentford,1,David Moyes
15a04102,2324,2024-02-26,fbref_match_cache,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,2024-02-27,Brentford,West Ham,0,Thomas Frank
ba1992b0,2324,2024-03-02,fbref_match_cache,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,2024-03-03,Brentford,Chelsea,1,Thomas Frank
ba1992b0,2324,2024-03-02,fbref_match_cache,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,2024-03-03,Chelsea,Brentford,0,Mauricio Pochettino
e9183936,2324,2024-03-02,fbref_match_cache,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,2024-03-03,Everton,West Ham,1,Sean Dyche
e9183936,2324,2024-03-02,fbref_match_cache,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,2024-03-03,West Ham,Everton,0,David Moyes
20278247,2324,2024-03-02,fbref_match_cache,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,2024-03-03,Fulham,Brighton,1,Marco Silva
20278247,2324,2024-03-02,fbref_match_cache,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,2024-03-03,Brighton,Fulham,0,Roberto De Zerbi
59f4adc0,2324,2024-03-02,fbref_match_cache,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,2024-03-03,Luton Town,Aston Villa,1,Rob Edwards
59f4adc0,2324,2024-03-02,fbref_match_cache,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,2024-03-03,Aston Villa,Luton Town,0,Unai Emery
bbae8356,2324,2024-03-02,fbref_match_cache,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,2024-03-03,Newcastle,Wolves,1,Eddie Howe
bbae8356,2324,2024-03-02,fbref_match_cache,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,2024-03-03,Wolves,Newcastle,0,Gary O'Neil
d1a00cf0,2324,2024-03-02,fbref_match_cache,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,2024-03-03,Nott'm Forest,Liverpool,1,Nuno Espírito Santo
d1a00cf0,2324,2024-03-02,fbref_match_cache,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,2024-03-03,Liverpool,Nott'm Forest,0,Jürgen Klopp
8812bfd9,2324,2024-03-02,fbref_match_cache,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,2024-03-03,Tottenham,Crystal Palace,1,Ange Postecoglou
8812bfd9,2324,2024-03-02,fbref_match_cache,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,2024-03-03,Crystal Palace,Tottenham,0,Oliver Glasner
f7674d8b,2324,2024-03-03,fbref_match_cache,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,2024-03-04,Burnley,Bournemouth,1,Vincent Kompany
f7674d8b,2324,2024-03-03,fbref_match_cache,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,2024-03-04,Bournemouth,Burnley,0,Andoni Iraola
615eff06,2324,2024-03-03,fbref_match_cache,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,2024-03-04,Man City,Man United,1,Pep Guardiola
615eff06,2324,2024-03-03,fbref_match_cache,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,2024-03-04,Man United,Man City,0,Erik ten Hag
2eca8900,2324,2024-03-04,fbref_match_cache,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,2024-03-05,Sheffield United,Arsenal,1,Chris Wilder
2eca8900,2324,2024-03-04,fbref_match_cache,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,2024-03-05,Arsenal,Sheffield United,0,Mikel Arteta
0e9002ec,2324,2024-03-09,fbref_match_cache,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,2024-03-10,Arsenal,Brentford,1,Mikel Arteta
0e9002ec,2324,2024-03-09,fbref_match_cache,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,2024-03-10,Brentford,Arsenal,0,Thomas Frank
81b6715a,2324,2024-03-09,fbref_match_cache,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,2024-03-10,Bournemouth,Sheffield United,1,Andoni Iraola
81b6715a,2324,2024-03-09,fbref_match_cache,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,2024-03-10,Sheffield United,Bournemouth,0,Chris Wilder
fd693c8e,2324,2024-03-09,fbref_match_cache,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,2024-03-10,Crystal Palace,Luton Town,1,Oliver Glasner
fd693c8e,2324,2024-03-09,fbref_match_cache,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,2024-03-10,Luton Town,Crystal Palace,0,Rob Edwards
fede7f6e,2324,2024-03-09,fbref_match_cache,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,2024-03-10,Man United,Everton,1,Erik ten Hag
fede7f6e,2324,2024-03-09,fbref_match_cache,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,2024-03-10,Everton,Man United,0,Sean Dyche
b606cbde,2324,2024-03-09,fbref_match_cache,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,2024-03-10,Wolves,Fulham,1,Gary O'Neil
b606cbde,2324,2024-03-09,fbref_match_cache,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,2024-03-10,Fulham,Wolves,0,Marco Silva
a32a7069,2324,2024-03-10,fbref_match_cache,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,2024-03-11,Aston Villa,Tottenham,1,Unai Emery
a32a7069,2324,2024-03-10,fbref_match_cache,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,2024-03-11,Tottenham,Aston Villa,0,Ange Postecoglou
f17d9ccd,2324,2024-03-10,fbref_match_cache,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,2024-03-11,Brighton,Nott'm Forest,1,Roberto De Zerbi
f17d9ccd,2324,2024-03-10,fbref_match_cache,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,2024-03-11,Nott'm Forest,Brighton,0,Nuno Espírito Santo
96da3e29,2324,2024-03-10,fbref_match_cache,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-11,Liverpool,Man City,1,Jürgen Klopp
96da3e29,2324,2024-03-10,fbref_match_cache,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-11,Man City,Liverpool,0,Pep Guardiola
9ef133d6,2324,2024-03-10,fbref_match_cache,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,2024-03-11,West Ham,Burnley,1,David Moyes
9ef133d6,2324,2024-03-10,fbref_match_cache,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,2024-03-11,Burnley,West Ham,0,Vincent Kompany
d4b4c06f,2324,2024-03-11,fbref_match_cache,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,2024-03-12,Chelsea,Newcastle,1,Mauricio Pochettino
d4b4c06f,2324,2024-03-11,fbref_match_cache,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,2024-03-12,Newcastle,Chelsea,0,Eddie Howe
a32a8157,2324,2024-03-13,fbref_match_cache,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,2024-03-14,Bournemouth,Luton Town,1,Andoni Iraola
a32a8157,2324,2024-03-13,fbref_match_cache,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,2024-03-14,Luton Town,Bournemouth,0,Rob Edwards
b280b66a,2324,2024-03-16,fbref_match_cache,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,2024-03-17,Burnley,Brentford,1,Vincent Kompany
b280b66a,2324,2024-03-16,fbref_match_cache,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,2024-03-17,Brentford,Burnley,0,Thomas Frank
8a009cc4,2324,2024-03-16,fbref_match_cache,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,2024-03-17,Fulham,Tottenham,1,Marco Silva
8a009cc4,2324,2024-03-16,fbref_match_cache,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,2024-03-17,Tottenham,Fulham,0,Ange Postecoglou
76d09384,2324,2024-03-16,fbref_match_cache,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,2024-03-17,Luton Town,Nott'm Forest,1,Rob Edwards
76d09384,2324,2024-03-16,fbref_match_cache,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,2024-03-17,Nott'm Forest,Luton Town,0,Nuno Espírito Santo
fc356c59,2324,2024-03-17,fbref_match_cache,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,2024-03-18,West Ham,Aston Villa,1,David Moyes
fc356c59,2324,2024-03-17,fbref_match_cache,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,2024-03-18,Aston Villa,West Ham,0,Unai Emery
5f218b76,2324,2024-03-30,fbref_match_cache,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,2024-03-31,Aston Villa,Wolves,1,Unai Emery
5f218b76,2324,2024-03-30,fbref_match_cache,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,2024-03-31,Wolves,Aston Villa,0,Gary O'Neil
0eaaf0ab,2324,2024-03-30,fbref_match_cache,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,2024-03-31,Bournemouth,Everton,1,Andoni Iraola
0eaaf0ab,2324,2024-03-30,fbref_match_cache,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,2024-03-31,Everton,Bournemouth,0,Sean Dyche
43a07892,2324,2024-03-30,fbref_match_cache,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,2024-03-31,Brentford,Man United,1,Thomas Frank
43a07892,2324,2024-03-30,fbref_match_cache,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,2024-03-31,Man United,Brentford,0,Erik ten Hag
e68ec2a9,2324,2024-03-30,fbref_match_cache,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,2024-03-31,Chelsea,Burnley,1,Mauricio Pochettino
e68ec2a9,2324,2024-03-30,fbref_match_cache,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,2024-03-31,Burnley,Chelsea,0,Vincent Kompany
10600f89,2324,2024-03-30,fbref_match_cache,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,2024-03-31,Newcastle,West Ham,1,Eddie Howe
10600f89,2324,2024-03-30,fbref_match_cache,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,2024-03-31,West Ham,Newcastle,0,David Moyes
791fc95a,2324,2024-03-30,fbref_match_cache,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,2024-03-31,Nott'm Forest,Crystal Palace,1,Nuno Espírito Santo
791fc95a,2324,2024-03-30,fbref_match_cache,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,2024-03-31,Crystal Palace,Nott'm Forest,0,Oliver Glasner
ad4a1302,2324,2024-03-30,fbref_match_cache,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,2024-03-31,Sheffield United,Fulham,1,Chris Wilder
ad4a1302,2324,2024-03-30,fbref_match_cache,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,2024-03-31,Fulham,Sheffield United,0,Marco Silva
6397e2af,2324,2024-03-30,fbref_match_cache,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,2024-03-31,Tottenham,Luton Town,1,Ange Postecoglou
6397e2af,2324,2024-03-30,fbref_match_cache,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,2024-03-31,Luton Town,Tottenham,0,Rob Edwards
b763b73e,2324,2024-03-31,fbref_match_cache,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,2024-04-01,Liverpool,Brighton,1,Jürgen Klopp
b763b73e,2324,2024-03-31,fbref_match_cache,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,2024-04-01,Brighton,Liverpool,0,Roberto De Zerbi
76b4b194,2324,2024-03-31,fbref_match_cache,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-04-01,Man City,Arsenal,1,Pep Guardiola
76b4b194,2324,2024-03-31,fbref_match_cache,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-04-01,Arsenal,Man City,0,Mikel Arteta
1ef36f8d,2324,2024-04-02,fbref_match_cache,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,2024-04-03,Bournemouth,Crystal Palace,1,Andoni Iraola
1ef36f8d,2324,2024-04-02,fbref_match_cache,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,2024-04-03,Crystal Palace,Bournemouth,0,Oliver Glasner
feadec6f,2324,2024-04-02,fbref_match_cache,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,2024-04-03,Burnley,Wolves,1,Vincent Kompany
feadec6f,2324,2024-04-02,fbref_match_cache,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,2024-04-03,Wolves,Burnley,0,Gary O'Neil
52846bc3,2324,2024-04-02,fbref_match_cache,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,2024-04-03,Newcastle,Everton,1,Eddie Howe
52846bc3,2324,2024-04-02,fbref_match_cache,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,2024-04-03,Everton,Newcastle,0,Sean Dyche
55996670,2324,2024-04-02,fbref_match_cache,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,2024-04-03,Nott'm Forest,Fulham,1,Nuno Espírito Santo
55996670,2324,2024-04-02,fbref_match_cache,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,2024-04-03,Fulham,Nott'm Forest,0,Marco Silva
2600ff86,2324,2024-04-02,fbref_match_cache,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,2024-04-03,West Ham,Tottenham,1,David Moyes
2600ff86,2324,2024-04-02,fbref_match_cache,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,2024-04-03,Tottenham,West Ham,0,Ange Postecoglou
77d7e2d6,2324,2024-04-03,fbref_match_cache,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,2024-04-04,Arsenal,Luton Town,1,Mikel Arteta
77d7e2d6,2324,2024-04-03,fbref_match_cache,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,2024-04-04,Luton Town,Arsenal,0,Rob Edwards
8ec55f05,2324,2024-04-03,fbref_match_cache,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,2024-04-04,Brentford,Brighton,1,Thomas Frank
8ec55f05,2324,2024-04-03,fbref_match_cache,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,2024-04-04,Brighton,Brentford,0,Roberto De Zerbi
ae3ba8e8,2324,2024-04-03,fbref_match_cache,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-04,Man City,Aston Villa,1,Pep Guardiola
ae3ba8e8,2324,2024-04-03,fbref_match_cache,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-04,Aston Villa,Man City,0,Unai Emery
c6079c2f,2324,2024-04-04,fbref_match_cache,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,2024-04-05,Chelsea,Man United,1,Mauricio Pochettino
c6079c2f,2324,2024-04-04,fbref_match_cache,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,2024-04-05,Man United,Chelsea,0,Erik ten Hag
1f5973e2,2324,2024-04-04,fbref_match_cache,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,2024-04-05,Liverpool,Sheffield United,1,Jürgen Klopp
1f5973e2,2324,2024-04-04,fbref_match_cache,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,2024-04-05,Sheffield United,Liverpool,0,Chris Wilder
e8f307a3,2324,2024-04-06,fbref_match_cache,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,2024-04-07,Aston Villa,Brentford,1,Unai Emery
e8f307a3,2324,2024-04-06,fbref_match_cache,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,2024-04-07,Brentford,Aston Villa,0,Thomas Frank
2047cc32,2324,2024-04-06,fbref_match_cache,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,2024-04-07,Brighton,Arsenal,1,Roberto De Zerbi
2047cc32,2324,2024-04-06,fbref_match_cache,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,2024-04-07,Arsenal,Brighton,0,Mikel Arteta
fca82852,2324,2024-04-06,fbref_match_cache,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-07,Crystal Palace,Man City,1,Oliver Glasner
fca82852,2324,2024-04-06,fbref_match_cache,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-07,Man City,Crystal Palace,0,Pep Guardiola
cc7efb48,2324,2024-04-06,fbref_match_cache,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,2024-04-07,Everton,Burnley,1,Sean Dyche
cc7efb48,2324,2024-04-06,fbref_match_cache,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,2024-04-07,Burnley,Everton,0,Vincent Kompany
a9d2819f,2324,2024-04-06,fbref_match_cache,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,2024-04-07,Fulham,Newcastle,1,Marco Silva
a9d2819f,2324,2024-04-06,fbref_match_cache,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,2024-04-07,Newcastle,Fulham,0,Eddie Howe
