league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,32,Wed,2020-07-01,18:00 (19:00),Arsenal,4–0,Norwich City,,Emirates Stadium,Peter Bankes,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,,cb52b4c8
ENG-Premier League,1920,2020-07-01 Bournemouth-Newcastle United,32,Wed,2020-07-01,18:00 (19:00),Bournemouth,1–4,Newcastle United,,Vitality Stadium,Kevin Friend,/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,,92aaad57
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,32,Wed,2020-07-01,18:00 (19:00),Everton,2–1,Leicester City,,Goodison Park,David Coote,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,,c2c7ebbf
ENG-Premier League,1920,2020-07-01 West Ham United-Chelsea,32,Wed,2020-07-01,20:15 (21:15),West Ham United,3–2,Chelsea,,London Stadium,Martin Atkinson,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,,5df18070
ENG-Premier League,1920,2020-07-02 Manchester City-Liverpool,32,Thu,2020-07-02,20:15 (21:15),Manchester City,4–0,Liverpool,,Etihad Stadium,Anthony Taylor,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,,5dffd237
ENG-Premier League,1920,2020-07-02 Sheffield United-Tottenham Hotspur,32,Thu,2020-07-02,18:00 (19:00),Sheffield United,3–1,Tottenham Hotspur,,Bramall Lane,Chris Kavanagh,/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,,70507f3c
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,33,Sat,2020-07-04,20:00 (21:00),Chelsea,3–0,Watford,,Stamford Bridge,Kevin Friend,/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,,ee7944f1
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,33,Sat,2020-07-04,15:00 (16:00),Leicester City,3–0,Crystal Palace,,King Power Stadium,Jonathan Moss,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,,88e800c1
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,33,Sat,2020-07-04,15:00 (16:00),Manchester Utd,5–2,Bournemouth,,Old Trafford,Mike Dean,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,,8bed0062
ENG-Premier League,1920,2020-07-04 Norwich City-Brighton,33,Sat,2020-07-04,12:30 (13:30),Norwich City,0–1,Brighton,,Carrow Road,Stuart Attwell,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,,aa3a3540
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,33,Sat,2020-07-04,17:30 (18:30),Wolves,0–2,Arsenal,,Molineux Stadium,Michael Oliver,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,,df13ee5b
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,33,Sun,2020-07-05,12:00 (13:00),Burnley,1–1,Sheffield United,,Turf Moor,Peter Bankes,/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,,c2378113
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,33,Sun,2020-07-05,16:30 (17:30),Liverpool,2–0,Aston Villa,,Anfield,Paul Tierney,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,,c2481cad
ENG-Premier League,1920,2020-07-05 Newcastle United-West Ham United,33,Sun,2020-07-05,14:15 (15:15),Newcastle United,2–2,West Ham United,,St. James' Park,Craig Pawson,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,,3d549d43
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,33,Sun,2020-07-05,19:00 (20:00),Southampton,1–0,Manchester City,,St. Mary's Stadium,Andre Marriner,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,,260c5c31
ENG-Premier League,1920,2020-07-06 Tottenham Hotspur-Everton,33,Mon,2020-07-06,20:00 (21:00),Tottenham Hotspur,1–0,Everton,,Tottenham Hotspur Stadium,Graham Scott,/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,,ba9fd89a
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,34,Tue,2020-07-07,20:15 (21:15),Arsenal,1–1,Leicester City,,Emirates Stadium,Chris Kavanagh,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,,a26b0a22
ENG-Premier League,1920,2020-07-07 Crystal Palace-Chelsea,34,Tue,2020-07-07,18:00 (19:00),Crystal Palace,2–3,Chelsea,,Selhurst Park,David Coote,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,,61407f3d
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,34,Tue,2020-07-07,18:00 (19:00),Watford,2–1,Norwich City,,Vicarage Road Stadium,Anthony Taylor,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,,7e51a0cb
ENG-Premier League,1920,2020-07-08 Brighton-Liverpool,34,Wed,2020-07-08,20:15 (21:15),Brighton,1–3,Liverpool,,The American Express Community Stadium,Craig Pawson,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,,3296482a
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,34,Wed,2020-07-08,18:00 (19:00),Manchester City,5–0,Newcastle United,,Etihad Stadium,Andy Madley,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,,426dcb15
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,34,Wed,2020-07-08,18:00 (19:00),Sheffield United,1–0,Wolves,,Bramall Lane,Martin Atkinson,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,,f898c8ea
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,34,Wed,2020-07-08,18:00 (19:00),West Ham United,0–1,Burnley,,London Stadium,Michael Oliver,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,,5c57bea6
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,34,Thu,2020-07-09,20:15 (21:15),Aston Villa,0–3,Manchester Utd,,Villa Park,Jonathan Moss,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,,61422f26
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,34,Thu,2020-07-09,18:00 (19:00),Bournemouth,0–0,Tottenham Hotspur,,Vitality Stadium,Paul Tierney,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,,1d9de580
ENG-Premier League,1920,2020-07-09 Everton-Southampton,34,Thu,2020-07-09,18:00 (19:00),Everton,1–1,Southampton,,Goodison Park,Lee Mason,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,,1357ee3b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,35,Sat,2020-07-11,20:00 (21:00),Brighton,0–5,Manchester City,,The American Express Community Stadium,Graham Scott,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,35,Sat,2020-07-11,15:00 (16:00),Liverpool,1–1,Burnley,,Anfield,David Coote,/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,,267d7e78
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,35,Sat,2020-07-11,12:30 (13:30),Norwich City,0–4,West Ham United,,Carrow Road,Kevin Friend,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,,1f633005
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,35,Sat,2020-07-11,17:30 (18:30),Sheffield United,3–0,Chelsea,,Bramall Lane,Andre Marriner,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,,3f83499d
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,35,Sat,2020-07-11,12:30 (13:30),Watford,2–1,Newcastle United,,Vicarage Road Stadium,Craig Pawson,/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,,ae59ff28
ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,35,Sun,2020-07-12,14:15 (15:15),Aston Villa,2–0,Crystal Palace,,Villa Park,Martin Atkinson,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,,b30bf2e8
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,35,Sun,2020-07-12,19:00 (20:00),Bournemouth,4–1,Leicester City,,Vitality Stadium,Stuart Attwell,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,,d2adf574
ENG-Premier League,1920,2020-07-12 Tottenham Hotspur-Arsenal,35,Sun,2020-07-12,16:30 (17:30),Tottenham Hotspur,2–1,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,,6630c721
ENG-Premier League,1920,2020-07-12 Wolves-Everton,35,Sun,2020-07-12,12:00 (13:00),Wolves,3–0,Everton,,Molineux Stadium,Anthony Taylor,/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,,476e8583
ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,35,Mon,2020-07-13,20:00 (21:00),Manchester Utd,2–2,Southampton,,Old Trafford,Chris Kavanagh,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,,668c9423
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,36,Tue,2020-07-14,20:15 (21:15),Chelsea,1–0,Norwich City,,Stamford Bridge,Jonathan Moss,/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,,88d08b7b
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,36,Wed,2020-07-15,20:15 (21:15),Arsenal,2–1,Liverpool,,Emirates Stadium,Paul Tierney,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,,12f95828
ENG-Premier League,1920,2020-07-15 Burnley-Wolves,36,Wed,2020-07-15,18:00 (19:00),Burnley,1–1,Wolves,,Turf Moor,Mike Dean,/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,,a7c5d31f
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,36,Wed,2020-07-15,18:00 (19:00),Manchester City,2–1,Bournemouth,,Etihad Stadium,Lee Mason,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,,eff6988f
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,36,Wed,2020-07-15,18:00 (19:00),Newcastle United,1–3,Tottenham Hotspur,,St. James' Park,David Coote,/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,,21cbea56
ENG-Premier League,1920,2020-07-16 Crystal Palace-Manchester Utd,36,Thu,2020-07-16,20:15 (21:15),Crystal Palace,0–2,Manchester Utd,,Selhurst Park,Graham Scott,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,,69a16f9d
ENG-Premier League,1920,2020-07-16 Everton-Aston Villa,36,Thu,2020-07-16,18:00 (19:00),Everton,1–1,Aston Villa,,Goodison Park,Anthony Taylor,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,,f855bc55
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,36,Thu,2020-07-16,18:00 (19:00),Leicester City,2–0,Sheffield United,,King Power Stadium,Michael Oliver,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,,0903cee0
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,36,Thu,2020-07-16,20:15 (21:15),Southampton,1–1,Brighton,,St. Mary's Stadium,Andre Marriner,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,,793f900e
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,36,Fri,2020-07-17,20:00 (21:00),West Ham United,3–1,Watford,,London Stadium,Martin Atkinson,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,,249bbdaa
ENG-Premier League,1920,2020-07-18 Norwich City-Burnley,37,Sat,2020-07-18,17:30 (18:30),Norwich City,0–2,Burnley,,Carrow Road,Kevin Friend,/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,,9594e0b4
ENG-Premier League,1920,2020-07-19 Bournemouth-Southampton,37,Sun,2020-07-19,14:00 (15:00),Bournemouth,0–2,Southampton,,Vitality Stadium,Craig Pawson,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,,bbd4160f
ENG-Premier League,1920,2020-07-19 Tottenham Hotspur-Leicester City,37,Sun,2020-07-19,16:00 (17:00),Tottenham Hotspur,3–0,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,,d4ce66f6
ENG-Premier League,1920,2020-07-20 Brighton-Newcastle United,37,Mon,2020-07-20,18:00 (19:00),Brighton,0–0,Newcastle United,,The American Express Community Stadium,Simon Hooper,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,,9defdd38
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,37,Mon,2020-07-20,18:00 (19:00),Sheffield United,0–1,Everton,,Bramall Lane,Stuart Attwell,/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,,d2e788d0
ENG-Premier League,1920,2020-07-20 Wolves-Crystal Palace,37,Mon,2020-07-20,20:15 (21:15),Wolves,2–0,Crystal Palace,,Molineux Stadium,Peter Bankes,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,,70598e52
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,37,Tue,2020-07-21,20:15 (21:15),Aston Villa,1–0,Arsenal,,Villa Park,Chris Kavanagh,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,,ca0b21bc
ENG-Premier League,1920,2020-07-21 Watford-Manchester City,37,Tue,2020-07-21,18:00 (19:00),Watford,0–4,Manchester City,,Vicarage Road Stadium,Michael Oliver,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,,9979847f
ENG-Premier League,1920,2020-07-22 Liverpool-Chelsea,37,Wed,2020-07-22,20:15 (21:15),Liverpool,5–3,Chelsea,,Anfield,Andre Marriner,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,,a80ba6fe
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,37,Wed,2020-07-22,18:00 (19:00),Manchester Utd,1–1,West Ham United,,Old Trafford,Paul Tierney,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,,bf25e016
ENG-Premier League,1920,2020-07-26 Arsenal-Watford,38,Sun,2020-07-26,16:00 (17:00),Arsenal,3–2,Watford,,Emirates Stadium,Mike Dean,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,,5ecaeb4b
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,38,Sun,2020-07-26,16:00 (17:00),Burnley,1–2,Brighton,,Turf Moor,Jonathan Moss,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,,d4360fcd
ENG-Premier League,1920,2020-07-26 Chelsea-Wolves,38,Sun,2020-07-26,16:00 (17:00),Chelsea,2–0,Wolves,,Stamford Bridge,Stuart Attwell,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,,9cca4ba0
ENG-Premier League,1920,2020-07-26 Crystal Palace-Tottenham Hotspur,38,Sun,2020-07-26,16:00 (17:00),Crystal Palace,1–1,Tottenham Hotspur,,Selhurst Park,Andre Marriner,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,,61616d45
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,38,Sun,2020-07-26,16:00 (17:00),Everton,1–3,Bournemouth,,Goodison Park,Chris Kavanagh,/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,,2a3b8f05
ENG-Premier League,1920,2020-07-26 Leicester City-Manchester Utd,38,Sun,2020-07-26,16:00 (17:00),Leicester City,0–2,Manchester Utd,,King Power Stadium,Martin Atkinson,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,,3873cc78
ENG-Premier League,1920,2020-07-26 Manchester City-Norwich City,38,Sun,2020-07-26,16:00 (17:00),Manchester City,5–0,Norwich City,,Etihad Stadium,Craig Pawson,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,,9099d1e5
ENG-Premier League,1920,2020-07-26 Newcastle United-Liverpool,38,Sun,2020-07-26,16:00 (17:00),Newcastle United,1–3,Liverpool,,St. James' Park,Anthony Taylor,/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,,b6b1209d
ENG-Premier League,1920,2020-07-26 Southampton-Sheffield United,38,Sun,2020-07-26,16:00 (17:00),Southampton,3–1,Sheffield United,,St. Mary's Stadium,Peter Bankes,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,,3e5b45b7
ENG-Premier League,1920,2020-07-26 West Ham United-Aston Villa,38,Sun,2020-07-26,16:00 (17:00),West Ham United,1–1,Aston Villa,,London Stadium,Michael Oliver,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,,a3f59c8e
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,1,Sat,2020-09-12,15:00 (16:00),Crystal Palace,1–0,Southampton,,Selhurst Park,Jonathan Moss,/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,,db261cb0
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,1,Sat,2020-09-12,12:30 (13:30),Fulham,0–3,Arsenal,,Craven Cottage,Chris Kavanagh,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,,bf52349b
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,1,Sat,2020-09-12,17:30 (18:30),Liverpool,4–3,Leeds United,,Anfield,Michael Oliver,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,,21b58926
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,1,Sat,2020-09-12,20:00 (21:00),West Ham United,0–2,Newcastle United,,London Stadium,Stuart Attwell,/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,,78495ced
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,1,Sun,2020-09-13,16:30 (17:30),Tottenham Hotspur,0–1,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,1,Sun,2020-09-13,14:00 (15:00),West Brom,0–3,Leicester City,,The Hawthorns,Anthony Taylor,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,,7dd01ca9
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,1,Mon,2020-09-14,20:15 (21:15),Brighton,1–3,Chelsea,,The American Express Community Stadium,Craig Pawson,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,,9d7641eb
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,1,Mon,2020-09-14,18:00 (19:00),Sheffield United,0–2,Wolves,,Bramall Lane,Mike Dean,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,,a3eb7a37
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,2,Sat,2020-09-19,20:00 (21:00),Arsenal,2–1,West Ham United,,Emirates Stadium,Michael Oliver,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,,f4835ec2
ENG-Premier League,2021,2020-09-19 Everton-West Brom,2,Sat,2020-09-19,12:30 (13:30),Everton,5–2,West Brom,,Goodison Park,Mike Dean,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,,45bd1880
ENG-Premier League,2021,2020-09-19 Leeds United-Fulham,2,Sat,2020-09-19,15:00 (16:00),Leeds United,4–3,Fulham,,Elland Road,Anthony Taylor,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,,583c2b60
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,2,Sat,2020-09-19,17:30 (18:30),Manchester Utd,1–3,Crystal Palace,,Old Trafford,Martin Atkinson,/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,,97279323
ENG-Premier League,2021,2020-09-20 Chelsea-Liverpool,2,Sun,2020-09-20,16:30 (17:30),Chelsea,0–2,Liverpool,,Stamford Bridge,Paul Tierney,/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,,c64e5792
ENG-Premier League,2021,2020-09-20 Leicester City-Burnley,2,Sun,2020-09-20,19:00 (20:00),Leicester City,4–2,Burnley,,King Power Stadium,Lee Mason,/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,,465b25a8
ENG-Premier League,2021,2020-09-20 Newcastle United-Brighton,2,Sun,2020-09-20,14:00 (15:00),Newcastle United,0–3,Brighton,,St. James' Park,Kevin Friend,/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,,845f6a86
ENG-Premier League,2021,2020-09-20 Southampton-Tottenham Hotspur,2,Sun,2020-09-20,12:00 (13:00),Southampton,2–5,Tottenham Hotspur,,St. Mary's Stadium,David Coote,/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,,967efd56
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,2,Mon,2020-09-21,18:00 (19:00),Aston Villa,1–0,Sheffield United,,Villa Park,Graham Scott,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,,98b4b5b6
ENG-Premier League,2021,2020-09-21 Wolves-Manchester City,2,Mon,2020-09-21,20:15 (21:15),Wolves,1–3,Manchester City,,Molineux Stadium,Andre Marriner,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,,1c17eca3
