date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-10-24,Arsenal v Everton,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_elo,Elo,1780.1741291015462,1780.1741291015462,1780.1741291015462,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_elo,Elo,1559.0372821495798,1559.0372821495798,1559.0372821495798,0.0,0.0,False
2026-10-24,Arsenal v Everton,elo_difference,Elo,221.1368469519664,221.1368469519664,221.1368469519664,0.0,0.0,False
2026-10-24,Arsenal v Everton,elo_ratio,Elo,1.141841923528003,1.141841923528003,1.141841923528003,0.0,0.0,False
2026-10-24,Arsenal v Everton,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,elo_recent_change,Elo,-8.66264832238221,-8.66264832238221,-8.66264832238221,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_elo_trend,Elo,4.50575341312765,4.50575341312765,4.50575341312765,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_elo_trend,Elo,13.16840173550986,13.16840173550986,13.16840173550986,0.0,0.0,False
2026-10-24,Arsenal v Everton,rolling_elo_form,Elo,-8.66264832238221,-8.66264832238221,-8.66264832238221,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_avg_last5,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_avg_last5,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_avg_last10,Shot volume,13.9,13.9,13.9,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_on_target_avg_last10,Shot volume,5.1,5.1,5.1,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_on_target_avg_last10,Shot volume,4.5,4.5,4.5,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_avg_season,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_avg_season,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_shots_on_target_avg_season,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_xg_avg,xG/xGA,1.5168644,1.5168644,1.5168644,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_xg_avg,xG/xGA,1.1088362,1.1088362,1.1088362,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_xga_avg,xG/xGA,2.0039919999999998,2.0039919999999998,2.0039919999999998,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_xga_avg,xG/xGA,1.867938,1.867938,1.867938,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_xg_diff,xG/xGA,-0.48712759999999977,-0.48712759999999977,-0.48712759999999977,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_xg_diff,xG/xGA,-0.7591018,-0.7591018,-0.7591018,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_elo,Elo,1505.8971460668165,1505.8971460668165,1505.8971460668165,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_elo,Elo,1563.4441297794497,1563.4441297794497,1563.4441297794497,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,elo_difference,Elo,-57.546983712633164,-57.546983712633164,-57.546983712633164,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,elo_ratio,Elo,0.9631921712989187,0.9631921712989187,0.9631921712989187,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,elo_recent_change,Elo,-20.41413221503558,-20.41413221503558,-20.41413221503558,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_elo_trend,Elo,-7.253758927537092,-7.253758927537092,-7.253758927537092,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_elo_trend,Elo,13.160373287498487,13.160373287498487,13.160373287498487,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,rolling_elo_form,Elo,-20.41413221503558,-20.41413221503558,-20.41413221503558,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_avg_last5,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_avg_last10,Shot volume,11.1,11.1,11.1,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_avg_last10,Shot volume,11.5,11.5,11.5,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_on_target_avg_last10,Shot volume,3.7,3.7,3.7,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_avg_season,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,home_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-24,Crystal Palace v Newcastle,away_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_goals_scored_avg,Recent form,0.4,0.4,0.4,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_xg_avg,xG/xGA,1.163948,1.163948,1.163948,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_xg_avg,xG/xGA,1.5168644,1.5168644,1.5168644,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_xga_avg,xG/xGA,1.8385044000000001,1.8385044000000001,1.8385044000000001,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_xga_avg,xG/xGA,2.0039919999999998,2.0039919999999998,2.0039919999999998,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_xg_diff,xG/xGA,-0.6745564000000002,-0.6745564000000002,-0.6745564000000002,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_xg_diff,xG/xGA,-0.48712759999999977,-0.48712759999999977,-0.48712759999999977,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_elo,Elo,1445.5349728744366,1445.5349728744366,1445.5349728744366,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_elo,Elo,1505.8971460668165,1505.8971460668165,1505.8971460668165,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,elo_difference,Elo,-60.36217319237994,-60.36217319237994,-60.36217319237994,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,elo_ratio,Elo,0.9599161381306571,0.9599161381306571,0.9599161381306571,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,elo_recent_change,Elo,-12.57661589127133,-12.57661589127133,-12.57661589127133,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_elo_trend,Elo,-19.830374818808423,-19.830374818808423,-19.830374818808423,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_elo_trend,Elo,-7.253758927537092,-7.253758927537092,-7.253758927537092,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,rolling_elo_form,Elo,-12.57661589127133,-12.57661589127133,-12.57661589127133,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_shots_avg_last5,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_shots_avg_last5,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_shots_avg_last10,Shot volume,11.1,11.1,11.1,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_shots_on_target_avg_last10,Shot volume,3.7,3.7,3.7,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_shots_avg_season,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_shots_avg_season,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,home_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-31,Tottenham v Crystal Palace,away_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_xg_avg,xG/xGA,1.1088362,1.1088362,1.1088362,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_xg_avg,xG/xGA,1.670814,1.670814,1.670814,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_xga_avg,xG/xGA,1.867938,1.867938,1.867938,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_xga_avg,xG/xGA,1.4399702,1.4399702,1.4399702,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_xg_diff,xG/xGA,-0.7591018,-0.7591018,-0.7591018,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_xg_diff,xG/xGA,0.23084379999999993,0.23084379999999993,0.23084379999999993,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_elo,Elo,1563.4441297794497,1563.4441297794497,1563.4441297794497,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_elo,Elo,1559.0372821495798,1559.0372821495798,1559.0372821495798,0.0,0.0,False
2026-10-31,Newcastle v Everton,elo_difference,Elo,4.406847629869844,4.406847629869844,4.406847629869844,0.0,0.0,False
2026-10-31,Newcastle v Everton,elo_ratio,Elo,1.0028266467263656,1.0028266467263656,1.0028266467263656,0.0,0.0,False
2026-10-31,Newcastle v Everton,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,elo_recent_change,Elo,-0.008028448011373257,-0.008028448011373257,-0.008028448011373257,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_elo_trend,Elo,13.160373287498487,13.160373287498487,13.160373287498487,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_elo_trend,Elo,13.16840173550986,13.16840173550986,13.16840173550986,0.0,0.0,False
2026-10-31,Newcastle v Everton,rolling_elo_form,Elo,-0.008028448011373257,-0.008028448011373257,-0.008028448011373257,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_shots_avg_last5,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_shots_avg_last10,Shot volume,11.5,11.5,11.5,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_shots_on_target_avg_last10,Shot volume,4.5,4.5,4.5,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_shots_avg_season,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-10-31,Newcastle v Everton,home_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-31,Newcastle v Everton,away_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-31,Man City v Brighton,home_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-10-31,Man City v Brighton,away_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-10-31,Man City v Brighton,home_goals_scored_avg,Recent form,2.6,2.6,2.6,0.0,0.0,False
2026-10-31,Man City v Brighton,away_goals_scored_avg,Recent form,3.2,3.2,3.2,0.0,0.0,False
2026-10-31,Man City v Brighton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-31,Man City v Brighton,home_xg_avg,xG/xGA,2.208146,2.208146,2.208146,0.0,0.0,False
2026-10-31,Man City v Brighton,away_xg_avg,xG/xGA,2.578624,2.578624,2.578624,0.0,0.0,False
2026-10-31,Man City v Brighton,home_xga_avg,xG/xGA,1.4354482,1.4354482,1.4354482,0.0,0.0,False
2026-10-31,Man City v Brighton,away_xga_avg,xG/xGA,1.7252258,1.7252258,1.7252258,0.0,0.0,False
2026-10-31,Man City v Brighton,home_xg_diff,xG/xGA,0.7726978000000002,0.7726978000000002,0.7726978000000002,0.0,0.0,False
2026-10-31,Man City v Brighton,away_xg_diff,xG/xGA,0.8533982,0.8533982,0.8533982,0.0,0.0,False
2026-10-31,Man City v Brighton,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Man City v Brighton,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Man City v Brighton,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Man City v Brighton,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Man City v Brighton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-31,Man City v Brighton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-31,Man City v Brighton,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Man City v Brighton,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Man City v Brighton,home_elo,Elo,1779.0235135562034,1779.0235135562034,1779.0235135562034,0.0,0.0,False
2026-10-31,Man City v Brighton,away_elo,Elo,1608.4265823543844,1608.4265823543844,1608.4265823543844,0.0,0.0,False
2026-10-31,Man City v Brighton,elo_difference,Elo,170.59693120181896,170.59693120181896,170.59693120181896,0.0,0.0,False
2026-10-31,Man City v Brighton,elo_ratio,Elo,1.1060644813219278,1.1060644813219278,1.1060644813219278,0.0,0.0,False
2026-10-31,Man City v Brighton,elo_gap_bucket,Elo,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Man City v Brighton,elo_recent_change,Elo,12.347514127651948,12.347514127651948,12.347514127651948,0.0,0.0,False
2026-10-31,Man City v Brighton,home_elo_trend,Elo,30.34690153769202,30.34690153769202,30.34690153769202,0.0,0.0,False
2026-10-31,Man City v Brighton,away_elo_trend,Elo,17.99938741004007,17.99938741004007,17.99938741004007,0.0,0.0,False
2026-10-31,Man City v Brighton,rolling_elo_form,Elo,12.347514127651948,12.347514127651948,12.347514127651948,0.0,0.0,False
2026-10-31,Man City v Brighton,home_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-31,Man City v Brighton,away_shots_avg_last5,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-10-31,Man City v Brighton,home_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-10-31,Man City v Brighton,away_shots_on_target_avg_last5,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-10-31,Man City v Brighton,home_shots_avg_last10,Shot volume,15.9,15.9,15.9,0.0,0.0,False
2026-10-31,Man City v Brighton,away_shots_avg_last10,Shot volume,16.9,16.9,16.9,0.0,0.0,False
2026-10-31,Man City v Brighton,home_shots_on_target_avg_last10,Shot volume,5.3,5.3,5.3,0.0,0.0,False
2026-10-31,Man City v Brighton,away_shots_on_target_avg_last10,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-10-31,Man City v Brighton,home_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-31,Man City v Brighton,away_shots_avg_season,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-10-31,Man City v Brighton,home_shots_on_target_avg_season,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-10-31,Man City v Brighton,away_shots_on_target_avg_season,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_team_points_last_5,Recent form,12.0,12.0,12.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_xg_avg,xG/xGA,1.6488318,1.6488318,1.6488318,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_xg_avg,xG/xGA,1.882608,1.882608,1.882608,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_xga_avg,xG/xGA,1.3878302,1.3878302,1.3878302,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_xga_avg,xG/xGA,1.0907558,1.0907558,1.0907558,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_xg_diff,xG/xGA,0.26100159999999994,0.26100159999999994,0.26100159999999994,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_xg_diff,xG/xGA,0.7918522000000001,0.7918522000000001,0.7918522000000001,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,home_elo,Elo,1637.9882545706528,1637.9882545706528,1637.9882545706528,0.0,0.0,False
2026-10-31,Liverpool v Arsenal,away_elo,Elo,1780.1741291015462,1780.1741291015462,1780.1741291015462,0.0,0.0,False
