date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-09-05,Fulham v Crystal Palace,home_shots_avg_last10,Shot volume,14.1,14.1,14.1,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_shots_avg_last10,Shot volume,11.3,11.3,11.3,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_shots_on_target_avg_last10,Shot volume,3.5,3.5,3.5,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_shots_on_target_avg_last10,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_shots_avg_season,Shot volume,12.657894736842104,12.657894736842104,12.657894736842104,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_shots_avg_season,Shot volume,11.631578947368421,11.631578947368421,11.631578947368421,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_shots_on_target_avg_season,Shot volume,3.6315789473684212,3.6315789473684212,3.6315789473684212,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_shots_on_target_avg_season,Shot volume,3.710526315789474,3.710526315789474,3.710526315789474,0.0,0.0,False
2026-09-05,Hull v Aston Villa,home_team_points_last_5,Recent form,0.0,0.0,2.75,0.0,2.75,True
2026-09-05,Hull v Aston Villa,away_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_goals_scored_avg,Recent form,0.0,0.0,1.0499999999999998,0.0,1.0499999999999998,True
2026-09-05,Hull v Aston Villa,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-09-05,Hull v Aston Villa,away_xg_avg,xG/xGA,1.6470960000000001,1.6470960000000001,1.6470960000000001,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-09-05,Hull v Aston Villa,away_xga_avg,xG/xGA,1.40128,1.40128,1.40128,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-09-05,Hull v Aston Villa,away_xg_diff,xG/xGA,0.24581600000000003,0.24581600000000003,0.24581600000000003,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,away_elo,Elo,1631.7531746914406,1631.7531746914406,1631.7531746914406,0.0,0.0,True
2026-09-05,Hull v Aston Villa,elo_difference,Elo,-131.75317469144056,-131.75317469144056,-131.75317469144056,0.0,0.0,True
2026-09-05,Hull v Aston Villa,elo_ratio,Elo,0.9192566763558743,0.9192566763558743,0.9192566763558743,0.0,0.0,True
2026-09-05,Hull v Aston Villa,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,elo_recent_change,Elo,-6.1296549382177545,-6.1296549382177545,-6.1296549382177545,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-09-05,Hull v Aston Villa,away_elo_trend,Elo,6.1296549382177545,6.1296549382177545,6.1296549382177545,0.0,0.0,True
2026-09-05,Hull v Aston Villa,rolling_elo_form,Elo,-6.1296549382177545,-6.1296549382177545,-6.1296549382177545,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_shots_avg_last5,Shot volume,0.0,0.0,10.05,0.0,10.05,True
2026-09-05,Hull v Aston Villa,away_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.1500000000000004,0.0,3.1500000000000004,True
2026-09-05,Hull v Aston Villa,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_shots_avg_last10,Shot volume,0.0,0.0,8.7,0.0,8.7,True
2026-09-05,Hull v Aston Villa,away_shots_avg_last10,Shot volume,12.7,12.7,12.7,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_shots_on_target_avg_last10,Shot volume,0.0,0.0,3.0,0.0,3.0,True
2026-09-05,Hull v Aston Villa,away_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_shots_avg_season,Shot volume,0.0,0.0,8.396739130434781,0.0,8.396739130434781,True
2026-09-05,Hull v Aston Villa,away_shots_avg_season,Shot volume,12.710526315789474,12.710526315789474,12.710526315789474,0.0,0.0,True
2026-09-05,Hull v Aston Villa,home_shots_on_target_avg_season,Shot volume,0.0,0.0,3.0815217391304346,0.0,3.0815217391304346,True
2026-09-05,Hull v Aston Villa,away_shots_on_target_avg_season,Shot volume,4.473684210526316,4.473684210526316,4.473684210526316,0.0,0.0,True
2026-09-05,Ipswich v Liverpool,home_team_points_last_5,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_goals_scored_avg,Recent form,0.6,0.6,0.6,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_xg_avg,xG/xGA,0.8501622,0.8501622,0.8501622,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_xg_avg,xG/xGA,1.5292862,1.5292862,1.5292862,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_xga_avg,xG/xGA,1.6001127999999998,1.6001127999999998,1.6001127999999998,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_xga_avg,xG/xGA,1.8676888000000003,1.8676888000000003,1.8676888000000003,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_xg_diff,xG/xGA,-0.7499505999999998,-0.7499505999999998,-0.7499505999999998,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_xg_diff,xG/xGA,-0.3384026000000002,-0.3384026000000002,-0.3384026000000002,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_elo,Elo,1364.3834602085662,1364.3834602085662,1364.3834602085662,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_elo,Elo,1625.8444410728766,1625.8444410728766,1625.8444410728766,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,elo_difference,Elo,-261.4609808643104,-261.4609808643104,-261.4609808643104,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,elo_ratio,Elo,0.8391845035975427,0.8391845035975427,0.8391845035975427,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,elo_gap_bucket,Elo,-3.0,-3.0,-3.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,elo_recent_change,Elo,9.641241437301005,9.641241437301005,9.641241437301005,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_elo_trend,Elo,-29.670189321121597,-29.670189321121597,-29.670189321121597,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_elo_trend,Elo,-39.3114307584226,-39.3114307584226,-39.3114307584226,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,rolling_elo_form,Elo,9.641241437301005,9.641241437301005,9.641241437301005,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_shots_avg_last5,Shot volume,14.0,14.0,14.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_shots_on_target_avg_last5,Shot volume,3.0,3.0,3.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_shots_avg_last10,Shot volume,10.5,10.5,10.5,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_shots_avg_last10,Shot volume,15.0,15.0,15.0,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_shots_on_target_avg_last10,Shot volume,2.7,2.7,2.7,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_shots_on_target_avg_last10,Shot volume,5.1,5.1,5.1,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_shots_avg_season,Shot volume,9.894736842105264,9.894736842105264,9.894736842105264,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_shots_avg_season,Shot volume,15.473684210526315,15.473684210526315,15.473684210526315,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,home_shots_on_target_avg_season,Shot volume,3.3421052631578947,3.3421052631578947,3.3421052631578947,0.0,0.0,False
2026-09-05,Ipswich v Liverpool,away_shots_on_target_avg_season,Shot volume,4.605263157894737,4.605263157894737,4.605263157894737,0.0,0.0,False
2026-09-05,Man City v Coventry,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,True
2026-09-05,Man City v Coventry,away_team_points_last_5,Recent form,0.0,0.0,6.050000000000001,0.0,6.050000000000001,True
2026-09-05,Man City v Coventry,home_goals_scored_avg,Recent form,2.2,2.2,2.2,0.0,0.0,True
2026-09-05,Man City v Coventry,away_goals_scored_avg,Recent form,0.0,0.0,1.9500000000000002,0.0,1.9500000000000002,True
2026-09-05,Man City v Coventry,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-09-05,Man City v Coventry,home_xg_avg,xG/xGA,2.079632,2.079632,2.079632,0.0,0.0,True
2026-09-05,Man City v Coventry,away_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-09-05,Man City v Coventry,home_xga_avg,xG/xGA,1.3878080000000002,1.3878080000000002,1.3878080000000002,0.0,0.0,True
2026-09-05,Man City v Coventry,away_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-09-05,Man City v Coventry,home_xg_diff,xG/xGA,0.691824,0.691824,0.691824,0.0,0.0,True
2026-09-05,Man City v Coventry,away_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-09-05,Man City v Coventry,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-05,Man City v Coventry,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-05,Man City v Coventry,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-09-05,Man City v Coventry,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,True
2026-09-05,Man City v Coventry,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-09-05,Man City v Coventry,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-09-05,Man City v Coventry,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-05,Man City v Coventry,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-05,Man City v Coventry,home_elo,Elo,1740.7236562277915,1740.7236562277915,1740.7236562277915,0.0,0.0,True
2026-09-05,Man City v Coventry,away_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-09-05,Man City v Coventry,elo_difference,Elo,240.72365622779148,240.72365622779148,240.72365622779148,0.0,0.0,True
2026-09-05,Man City v Coventry,elo_ratio,Elo,1.1604824374851943,1.1604824374851943,1.1604824374851943,0.0,0.0,True
2026-09-05,Man City v Coventry,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,True
2026-09-05,Man City v Coventry,elo_recent_change,Elo,-15.92404269623512,-15.92404269623512,-15.92404269623512,0.0,0.0,True
2026-09-05,Man City v Coventry,home_elo_trend,Elo,-15.92404269623512,-15.92404269623512,-15.92404269623512,0.0,0.0,True
2026-09-05,Man City v Coventry,away_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-09-05,Man City v Coventry,rolling_elo_form,Elo,-15.92404269623512,-15.92404269623512,-15.92404269623512,0.0,0.0,True
2026-09-05,Man City v Coventry,home_shots_avg_last5,Shot volume,18.2,18.2,18.2,0.0,0.0,True
2026-09-05,Man City v Coventry,away_shots_avg_last5,Shot volume,0.0,0.0,12.0,0.0,12.0,True
2026-09-05,Man City v Coventry,home_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,True
2026-09-05,Man City v Coventry,away_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.5999999999999996,0.0,3.5999999999999996,True
2026-09-05,Man City v Coventry,home_shots_avg_last10,Shot volume,19.7,19.7,19.7,0.0,0.0,True
2026-09-05,Man City v Coventry,away_shots_avg_last10,Shot volume,0.0,0.0,11.850000000000001,0.0,11.850000000000001,True
2026-09-05,Man City v Coventry,home_shots_on_target_avg_last10,Shot volume,6.1,6.1,6.1,0.0,0.0,True
2026-09-05,Man City v Coventry,away_shots_on_target_avg_last10,Shot volume,0.0,0.0,4.050000000000001,0.0,4.050000000000001,True
2026-09-05,Man City v Coventry,home_shots_avg_season,Shot volume,15.657894736842104,15.657894736842104,15.657894736842104,0.0,0.0,True
2026-09-05,Man City v Coventry,away_shots_avg_season,Shot volume,0.0,0.0,12.244565217391305,0.0,12.244565217391305,True
2026-09-05,Man City v Coventry,home_shots_on_target_avg_season,Shot volume,5.394736842105263,5.394736842105263,5.394736842105263,0.0,0.0,True
2026-09-05,Man City v Coventry,away_shots_on_target_avg_season,Shot volume,0.0,0.0,4.173913043478261,0.0,4.173913043478261,True
2026-09-05,Newcastle v Bournemouth,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_xg_avg,xG/xGA,1.6049634000000002,1.6049634000000002,1.6049634000000002,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_xg_avg,xG/xGA,1.6519026,1.6519026,1.6519026,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_xga_avg,xG/xGA,1.33224,1.33224,1.33224,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_xga_avg,xG/xGA,1.2930738,1.2930738,1.2930738,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_xg_diff,xG/xGA,0.27272340000000006,0.27272340000000006,0.27272340000000006,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_xg_diff,xG/xGA,0.35882880000000017,0.35882880000000017,0.35882880000000017,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_elo,Elo,1550.25845757467,1550.25845757467,1550.25845757467,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_elo,Elo,1638.5949343573013,1638.5949343573013,1638.5949343573013,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,elo_difference,Elo,-88.33647678263128,-88.33647678263128,-88.33647678263128,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,elo_ratio,Elo,0.9460901074875597,0.9460901074875597,0.9460901074875597,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,elo_recent_change,Elo,-10.381636658004709,-10.381636658004709,-10.381636658004709,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_elo_trend,Elo,16.089510337973934,16.089510337973934,16.089510337973934,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_elo_trend,Elo,26.471146995978643,26.471146995978643,26.471146995978643,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,rolling_elo_form,Elo,-10.381636658004709,-10.381636658004709,-10.381636658004709,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_shots_avg_last5,Shot volume,12.8,12.8,12.8,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_shots_avg_last5,Shot volume,14.0,14.0,14.0,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_shots_avg_last10,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_shots_avg_last10,Shot volume,14.1,14.1,14.1,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_shots_on_target_avg_last10,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_shots_on_target_avg_last10,Shot volume,3.9,3.9,3.9,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_shots_avg_season,Shot volume,12.947368421052632,12.947368421052632,12.947368421052632,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_shots_avg_season,Shot volume,13.81578947368421,13.81578947368421,13.81578947368421,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,home_shots_on_target_avg_season,Shot volume,4.631578947368421,4.631578947368421,4.631578947368421,0.0,0.0,False
2026-09-05,Newcastle v Bournemouth,away_shots_on_target_avg_season,Shot volume,4.684210526315789,4.684210526315789,4.684210526315789,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_goals_scored_avg,Recent form,2.4,2.4,2.4,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_xg_avg,xG/xGA,1.8438620000000001,1.8438620000000001,1.8438620000000001,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_xg_avg,xG/xGA,1.446976,1.446976,1.446976,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_xga_avg,xG/xGA,2.0116945999999998,2.0116945999999998,2.0116945999999998,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_xga_avg,xG/xGA,0.9206011999999999,0.9206011999999999,0.9206011999999999,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_xg_diff,xG/xGA,-0.16783259999999967,-0.16783259999999967,-0.16783259999999967,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_xg_diff,xG/xGA,0.5263748000000001,0.5263748000000001,0.5263748000000001,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_elo,Elo,1551.7924674527646,1551.7924674527646,1551.7924674527646,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_elo,Elo,1473.293838524304,1473.293838524304,1473.293838524304,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,elo_difference,Elo,78.49862892846068,78.49862892846068,78.49862892846068,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,elo_ratio,Elo,1.0532810406694482,1.0532810406694482,1.0532810406694482,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,elo_recent_change,Elo,-23.937223002149494,-23.937223002149494,-23.937223002149494,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,home_elo_trend,Elo,7.88457045601308,7.88457045601308,7.88457045601308,0.0,0.0,False
2026-09-05,Nott'm Forest v Tottenham,away_elo_trend,Elo,31.821793458162574,31.821793458162574,31.821793458162574,0.0,0.0,False
